mlb_id,Predictions,dk_salary,fd_pos
523253,3.7421875,3200.0,4.0
443558,5.328967571258545,5500.0,7.0
488726,3.582223415374756,3500.0,7.0
570731,3.9477710723876953,3600.0,4.0
607043,3.709805965423584,2000.0,7.0
573135,4.423648834228516,3900.0,4.0
572008,5.017960548400879,3300.0,4.0
425877,4.700325012207031,3600.0,2.0
519390,4.147734642028809,3100.0,2.0
475582,3.8489327430725098,3200.0,3.0
624585,4.2219085693359375,4100.0,7.0
608070,5.723299503326416,4800.0,5.0
444379,4.551196098327637,3500.0,3.0
458675,4.354089736938477,3200.0,7.0
572204,2.4397175312042236,2500.0,7.0
514888,5.751109600067139,5300.0,4.0
578428,3.3149046897888184,2500.0,6.0
622270,4.34893798828125,2300.0,4.0
546991,3.6691484451293945,3400.0,7.0
571912,2.7974305152893066,2400.0,2.0
466320,5.193347930908203,4000.0,7.0
500871,3.465466022491455,2900.0,6.0
446308,3.7562255859375,3400.0,2.0
462101,4.441013813018799,4200.0,6.0
434563,4.071192741394043,2400.0,2.0
452104,5.749978065490723,3400.0,3.0
448801,4.509354591369629,4900.0,3.0
545350,2.9053354263305664,3200.0,7.0
594988,4.5418314933776855,3600.0,7.0
518595,3.0642404556274414,3000.0,2.0
607680,3.3891124725341797,3100.0,7.0
572039,4.161533355712891,4000.0,7.0
606299,4.47400426864624,3700.0,4.0
518626,4.83410120010376,5600.0,5.0
592710,2.2411913871765137,2500.0,5.0
578428,1.206525206565857,2900.0,6.0
456715,4.718630790710449,3500.0,7.0
457708,4.840506076812744,4300.0,7.0
572821,5.457953453063965,4100.0,4.0
608365,3.4443421363830566,3000.0,6.0
518614,5.00200080871582,2900.0,4.0
596142,6.354905605316162,5300.0,2.0
488726,4.842017650604248,4700.0,7.0
592669,4.1101813316345215,4100.0,7.0
400284,4.393207550048828,3000.0,4.0
545361,5.764312744140625,5300.0,7.0
519058,5.264885902404785,3400.0,5.0
502143,4.568450927734375,3600.0,3.0
500208,4.303133487701416,3400.0,5.0
452104,4.390273094177246,3500.0,3.0
543768,5.159897804260254,4600.0,5.0
608365,3.98976993560791,3100.0,6.0
429666,3.874988079071045,3100.0,6.0
605412,5.237333297729492,4700.0,4.0
453056,2.7492895126342773,3400.0,7.0
542255,4.926435470581055,3800.0,7.0
624428,4.523900985717773,3600.0,7.0
429665,5.203860282897949,4900.0,3.0
460075,5.230588436126709,4500.0,7.0
542255,4.607593536376953,3400.0,7.0
452254,4.567300796508789,4500.0,7.0
453943,3.892007350921631,3700.0,5.0
575929,3.760596752166748,3400.0,2.0
460026,3.988309383392334,3000.0,2.0
518595,4.080899715423584,2800.0,2.0
543768,4.033613204956055,2500.0,5.0
516770,4.09617805480957,4200.0,4.0
572761,4.897553443908691,4100.0,5.0
588751,3.598827362060547,2700.0,6.0
621035,4.736195087432861,4900.0,7.0
594807,5.167823791503906,3900.0,7.0
519048,4.9023261070251465,4000.0,3.0
466320,5.192899703979492,3200.0,7.0
605141,4.919332027435303,4600.0,7.0
641553,3.749584197998047,2900.0,7.0
458731,4.667766571044922,4300.0,7.0
501659,3.5598793029785156,2000.0,7.0
471865,3.8464913368225098,3500.0,7.0
608070,4.205915927886963,2900.0,5.0
518595,3.6844801902770996,3800.0,2.0
572365,2.6278743743896484,2200.0,4.0
523253,5.135359287261963,3500.0,5.0
461865,2.6375999450683594,2500.0,6.0
489267,3.166318893432617,2500.0,4.0
458913,3.651345729827881,2400.0,7.0
455976,3.8677659034729004,3700.0,7.0
456030,4.560268402099609,4000.0,4.0
543401,4.7236833572387695,4100.0,4.0
466320,4.899001121520996,4300.0,7.0
518626,4.5394110679626465,4500.0,5.0
489267,3.5637574195861816,2400.0,4.0
542340,5.073397636413574,4700.0,5.0
475582,4.252798557281494,4400.0,3.0
430605,4.111666202545166,3000.0,7.0
455104,3.314450740814209,2900.0,2.0
400284,4.954124927520752,3900.0,4.0
431094,3.4412264823913574,2600.0,5.0
521692,5.591611385345459,3400.0,2.0
457763,4.6506028175354,4700.0,2.0
489149,2.8828558921813965,2500.0,3.0
502517,5.392812252044678,4500.0,4.0
446381,4.128907680511475,2700.0,4.0
458675,3.929947853088379,3800.0,7.0
596115,5.273150444030762,4800.0,6.0
502517,5.717583656311035,5300.0,4.0
493316,4.763879299163818,4500.0,7.0
502517,4.445167541503906,4800.0,4.0
519333,3.9391660690307617,3200.0,7.0
444489,4.073859214782715,3100.0,2.0
408252,4.664535999298096,4100.0,4.0
594694,4.300156593322754,4000.0,6.0
493329,3.7574477195739746,3200.0,5.0
452104,4.6119513511657715,3900.0,5.0
455759,4.103531360626221,3600.0,7.0
457705,5.623956203460693,5400.0,7.0
134181,4.870669364929199,4100.0,5.0
572008,2.4883971214294434,3200.0,4.0
608701,3.565737724304199,3100.0,4.0
452672,3.483339309692383,2900.0,2.0
467793,4.549655914306641,3500.0,3.0
472528,3.725020408630371,3200.0,5.0
460075,5.164544105529785,4500.0,7.0
592518,4.94045352935791,5400.0,6.0
488818,3.6201562881469727,4000.0,4.0
450314,4.420065402984619,4100.0,4.0
430945,3.6266050338745117,3800.0,7.0
593160,4.899104118347168,3400.0,7.0
605412,3.971733570098877,4600.0,4.0
571830,4.371093273162842,3600.0,3.0
429664,5.301507949829102,4400.0,4.0
458015,5.576498985290527,5000.0,3.0
502110,4.124261379241943,3700.0,7.0
430945,4.729150772094727,3400.0,7.0
543063,4.372148036956787,3900.0,6.0
592885,6.116746425628662,4500.0,7.0
460060,5.311176300048828,3000.0,4.0
435622,3.564812183380127,3600.0,6.0
594777,4.376904010772705,3600.0,7.0
605137,4.942786693572998,3800.0,3.0
547989,5.396749496459961,4900.0,3.0
488671,3.1887898445129395,2600.0,2.0
502517,4.943841457366943,3400.0,5.0
607752,3.677518367767334,3000.0,3.0
457708,5.221962928771973,4200.0,7.0
457787,3.7533955574035645,3100.0,6.0
472528,3.962127685546875,3800.0,5.0
452095,3.6177186965942383,3700.0,2.0
435622,4.090825080871582,3000.0,6.0
408234,5.5308003425598145,5400.0,3.0
592626,4.025066375732422,3600.0,7.0
592663,3.508911609649658,3200.0,2.0
518692,4.879907131195068,4600.0,3.0
488721,4.11210298538208,2700.0,7.0
605141,5.931508541107178,5200.0,7.0
545341,3.4591870307922363,2900.0,7.0
572821,5.582723140716553,4400.0,4.0
542921,3.6221165657043457,3100.0,6.0
543333,4.916940689086914,4100.0,3.0
605141,5.016156196594238,5300.0,7.0
475582,4.424849033355713,3800.0,3.0
488721,3.2541956901550293,2500.0,7.0
456665,4.183394908905029,2700.0,7.0
649557,4.391841411590576,5000.0,6.0
435079,5.021587371826172,4300.0,4.0
502143,4.405856132507324,4100.0,5.0
596146,3.83674955368042,3300.0,7.0
543302,3.480461597442627,2900.0,2.0
452234,4.523418426513672,3900.0,7.0
592696,5.194696426391602,3500.0,7.0
500874,4.559940338134766,3100.0,7.0
434670,3.8803963661193848,4100.0,3.0
519299,5.409372806549072,3200.0,4.0
624424,5.9734578132629395,4300.0,7.0
572365,3.3744630813598633,2200.0,4.0
446263,4.697231292724609,4500.0,3.0
435559,3.2143173217773438,2700.0,2.0
457763,4.687957286834717,4400.0,2.0
543333,4.57651424407959,4300.0,3.0
518595,3.6191062927246094,2800.0,2.0
572008,4.018637657165527,3400.0,6.0
518792,4.706054210662842,4300.0,7.0
452234,3.9622325897216797,3300.0,7.0
607680,4.407967567443848,4200.0,7.0
527038,3.5336389541625977,3300.0,6.0
455759,3.6798367500305176,4000.0,7.0
446263,4.818283557891846,4100.0,3.0
518934,4.89879846572876,4800.0,4.0
429665,5.19333553314209,4800.0,3.0
460576,3.466794967651367,2800.0,7.0
570267,3.415320873260498,2700.0,7.0
594777,4.902903079986572,3400.0,7.0
649557,4.306984901428223,4600.0,6.0
606466,3.3975415229797363,2600.0,6.0
518934,4.27249002456665,3800.0,4.0
434670,4.53603458404541,4300.0,3.0
446381,3.092813491821289,2600.0,6.0
474832,5.026971340179443,3900.0,3.0
408252,4.1399922370910645,3500.0,4.0
408045,4.815423965454102,5100.0,3.0
435559,3.6713690757751465,3100.0,2.0
607345,3.920675277709961,2500.0,2.0
520471,4.611356735229492,3300.0,6.0
624585,4.073370456695557,4000.0,7.0
452655,5.172216892242432,3400.0,7.0
408314,4.69053316116333,3900.0,5.0
408045,6.031836032867432,3800.0,3.0
519306,3.8811564445495605,3400.0,7.0
543305,3.5782251358032227,3900.0,7.0
502082,4.920655250549316,3000.0,7.0
452254,4.880355358123779,2800.0,7.0
543063,4.385313510894775,3400.0,6.0
592518,5.323649883270264,4300.0,6.0
570267,4.857892036437988,4000.0,7.0
542255,4.440183639526367,4100.0,7.0
541650,3.2590584754943848,2000.0,4.0
488862,3.7493982315063477,3300.0,5.0
502143,4.748910903930664,3700.0,3.0
518595,5.21645975112915,4900.0,2.0
516416,4.851798057556152,3700.0,4.0
516770,3.818966865539551,3700.0,4.0
457705,5.623653411865234,5000.0,7.0
502054,5.621711730957031,4800.0,7.0
485567,3.5276479721069336,2900.0,7.0
608384,5.06409215927124,3600.0,7.0
571875,4.34404182434082,4600.0,5.0
430832,5.423393249511719,5500.0,7.0
503556,5.163724422454834,3700.0,3.0
134181,4.457022666931152,3700.0,5.0
543333,4.484163284301758,3400.0,3.0
571448,6.512272834777832,5600.0,5.0
594828,5.270803928375244,4000.0,2.0
543543,3.324502944946289,3000.0,6.0
519203,5.690838813781738,5500.0,3.0
595426,3.3636960983276367,2700.0,3.0
571912,2.4132132530212402,2100.0,2.0
519317,5.892066478729248,4500.0,7.0
572761,4.252681732177734,4300.0,4.0
518735,4.306623458862305,3400.0,2.0
571771,3.3027291297912598,2200.0,4.0
570256,3.329981803894043,3100.0,7.0
502110,5.130074977874756,4500.0,7.0
591720,3.435913562774658,3000.0,4.0
572816,4.657008171081543,4500.0,7.0
519237,3.5156140327453613,3300.0,2.0
489149,4.763489723205566,3800.0,3.0
514888,6.198224067687988,5500.0,4.0
592626,4.44596004486084,3300.0,7.0
502143,4.253647804260254,3500.0,5.0
461314,4.703472137451172,3900.0,7.0
592206,3.6139583587646484,3300.0,5.0
608070,5.459975719451904,4200.0,5.0
543807,6.432545185089111,5500.0,7.0
460060,2.733922004699707,2000.0,6.0
656941,4.234181880950928,3900.0,7.0
608369,7.307430744171143,5500.0,6.0
519058,4.100075721740723,4200.0,5.0
502210,5.297424793243408,4200.0,7.0
461858,3.392496109008789,3100.0,5.0
457759,5.122494220733643,4600.0,5.0
519203,5.325718402862549,4900.0,3.0
453056,4.787498950958252,4300.0,7.0
514917,5.957594871520996,3700.0,4.0
502110,5.122540473937988,4800.0,7.0
519048,4.88709831237793,4000.0,7.0
456665,4.123875141143799,3700.0,3.0
474568,4.404635906219482,3000.0,6.0
461235,4.768150806427002,4900.0,3.0
458015,4.966041088104248,4900.0,3.0
543333,5.166876316070557,3100.0,3.0
446334,5.256843566894531,3700.0,5.0
518692,5.104930877685547,3500.0,3.0
516770,4.223633289337158,3900.0,4.0
458675,3.580777168273926,3700.0,7.0
474892,4.3097920417785645,4300.0,3.0
500871,4.193027973175049,2800.0,6.0
543257,4.556918144226074,3500.0,7.0
431094,3.818389892578125,2500.0,4.0
433217,4.259374141693115,2000.0,4.0
408045,4.812770843505859,3900.0,3.0
506702,3.670863628387451,3000.0,2.0
472528,4.4082794189453125,3600.0,5.0
541645,3.851168632507324,3500.0,7.0
458015,7.754069805145264,5800.0,3.0
452095,3.1691408157348633,2700.0,2.0
435559,3.24697208404541,2600.0,2.0
518735,4.780607223510742,3600.0,2.0
542979,4.705453395843506,4300.0,7.0
459964,4.3940253257751465,3900.0,7.0
425877,3.4991941452026367,3200.0,2.0
572122,3.842550754547119,4200.0,5.0
400284,4.539209365844727,3300.0,4.0
608365,4.639011383056641,4000.0,6.0
493316,4.463529109954834,4100.0,7.0
408234,5.329420566558838,4000.0,3.0
400284,5.730742454528809,3500.0,4.0
543063,4.309691905975342,3900.0,6.0
543484,3.990309715270996,3800.0,7.0
434658,4.302333831787109,3500.0,7.0
502517,4.305298328399658,3800.0,5.0
518595,4.134392738342285,3600.0,2.0
471083,3.8444056510925293,3200.0,2.0
456078,3.7149782180786133,3200.0,2.0
571448,4.851845741271973,5400.0,5.0
571466,3.3063459396362305,2700.0,2.0
460576,3.9335060119628906,3400.0,7.0
519184,4.511600017547607,3600.0,7.0
519083,3.9280967712402344,3000.0,2.0
543807,5.296440124511719,4200.0,7.0
453923,3.354823112487793,2600.0,7.0
518960,4.164199352264404,4000.0,2.0
474568,3.8364949226379395,2800.0,6.0
571912,2.8752975463867188,2000.0,2.0
501896,4.046683311462402,3100.0,5.0
425783,4.487234592437744,4300.0,7.0
453943,4.459750175476074,4600.0,5.0
489149,3.7754745483398438,3300.0,3.0
493316,4.48479700088501,4400.0,7.0
570731,3.9018115997314453,3300.0,4.0
502481,4.5805439949035645,3600.0,7.0
594828,3.0601487159729004,3500.0,2.0
519203,5.257147312164307,4700.0,3.0
474832,4.068636894226074,3700.0,3.0
543228,3.655348777770996,3100.0,2.0
502517,5.686911106109619,4700.0,4.0
607345,2.9402518272399902,2400.0,2.0
493329,4.249260425567627,3700.0,3.0
592743,3.814154624938965,2800.0,6.0
430947,3.591768264770508,2300.0,6.0
595978,3.66093111038208,2900.0,2.0
541650,3.435619354248047,2000.0,4.0
502143,2.7174510955810547,2900.0,3.0
461858,4.024514675140381,3300.0,5.0
425772,3.1161446571350098,2000.0,2.0
434158,4.134037971496582,3200.0,7.0
502110,6.259336948394775,5200.0,7.0
474568,3.516805648803711,2800.0,6.0
591720,3.4714441299438477,2600.0,6.0
429666,2.4119174480438232,2900.0,6.0
547379,3.1976065635681152,3000.0,2.0
466320,5.163672924041748,3900.0,7.0
527043,3.453934669494629,3200.0,5.0
624585,4.01888370513916,3700.0,7.0
570481,3.5464158058166504,3000.0,4.0
605412,4.463156700134277,4500.0,4.0
643217,5.7189249992370605,4500.0,7.0
502481,4.703525066375732,4500.0,7.0
572033,3.62654447555542,3100.0,2.0
593428,4.672321319580078,3900.0,6.0
518792,4.092587947845459,4400.0,7.0
608365,5.524904727935791,4400.0,6.0
621020,4.614481449127197,3200.0,6.0
502110,4.4909210205078125,4300.0,7.0
456030,4.806151866912842,4300.0,4.0
572816,4.863653659820557,3900.0,7.0
592518,5.231454849243164,4600.0,5.0
452678,4.015817165374756,3400.0,6.0
545341,4.1862921714782715,4200.0,7.0
572041,4.528116226196289,3500.0,7.0
400284,4.557185173034668,4300.0,4.0
592273,4.455652236938477,4500.0,7.0
453943,4.865162372589111,4600.0,5.0
452678,3.986198902130127,2500.0,6.0
453056,4.468459606170654,3500.0,7.0
592273,4.10272741317749,2400.0,7.0
596748,4.880835056304932,4500.0,5.0
476704,4.846516132354736,3400.0,4.0
435079,4.7787041664123535,3900.0,4.0
433217,4.375970363616943,2000.0,4.0
572039,4.214799880981445,3400.0,7.0
461858,4.198429584503174,3700.0,5.0
592206,4.071674346923828,3300.0,5.0
467793,4.346813201904297,3900.0,3.0
518595,3.7329626083374023,2700.0,2.0
570267,4.086443901062012,3500.0,7.0
596019,5.141894817352295,4700.0,6.0
571740,5.016560077667236,4300.0,7.0
506702,3.9792118072509766,3000.0,2.0
502143,4.605083465576172,4000.0,5.0
429665,4.953324317932129,5300.0,3.0
541650,4.0581583976745605,2800.0,5.0
519048,4.394330024719238,3600.0,3.0
592206,3.310159206390381,3600.0,5.0
502082,3.876671314239502,3600.0,7.0
435559,3.2875308990478516,2600.0,2.0
450314,4.5185227394104,3300.0,7.0
452655,4.599642753601074,3400.0,7.0
493329,3.8579201698303223,3200.0,5.0
407812,4.898272514343262,4500.0,7.0
571745,5.031777381896973,4100.0,7.0
457708,3.9999027252197266,3800.0,7.0
444876,4.707665920257568,3300.0,6.0
606132,4.071711540222168,3300.0,7.0
501981,3.9317736625671387,3900.0,7.0
575929,4.714869499206543,4200.0,2.0
429665,4.761329650878906,4900.0,3.0
435079,4.98045539855957,4600.0,4.0
500871,4.321698188781738,4200.0,6.0
606115,4.220806121826172,2700.0,6.0
518614,3.637228488922119,2400.0,4.0
461314,4.2943243980407715,3700.0,7.0
542303,3.7696104049682617,2900.0,7.0
446359,5.3537774085998535,5000.0,6.0
434778,4.534477233886719,4000.0,3.0
446381,3.8379387855529785,2800.0,6.0
543760,4.015613555908203,3900.0,6.0
501981,5.012588024139404,4700.0,7.0
546318,5.137903690338135,4700.0,7.0
425877,3.4633984565734863,3300.0,2.0
624577,4.355435848236084,3600.0,7.0
519083,3.3207859992980957,2300.0,2.0
476704,4.038626670837402,3400.0,5.0
457787,4.027766704559326,4800.0,6.0
543281,4.071993827819824,3700.0,4.0
594828,4.102643966674805,3400.0,2.0
592178,5.856683731079102,4600.0,5.0
448602,2.908161163330078,2900.0,3.0
523253,4.241631031036377,3100.0,4.0
445988,4.330297470092773,3700.0,5.0
572039,5.095412731170654,4300.0,7.0
572122,4.8928937911987305,4100.0,5.0
518614,4.570806980133057,3400.0,6.0
457759,5.365490913391113,5000.0,5.0
553882,1.075090765953064,2300.0,2.0
544369,4.6539692878723145,3400.0,6.0
503556,4.916075706481934,3400.0,3.0
474832,4.744411468505859,4000.0,3.0
545361,4.595787525177002,5600.0,7.0
543281,4.01637601852417,3300.0,4.0
455755,2.633375406265259,2000.0,2.0
400121,3.7487587928771973,3300.0,3.0
543281,5.157229423522949,3300.0,4.0
435559,3.2552247047424316,2300.0,2.0
460269,2.9408202171325684,2600.0,2.0
605233,4.436631202697754,3300.0,7.0
572816,4.057307720184326,3600.0,7.0
543257,3.3838858604431152,3200.0,7.0
593428,4.344707012176514,3600.0,6.0
543760,4.4502973556518555,3600.0,6.0
467793,5.1232099533081055,4000.0,3.0
460026,4.499217987060547,3300.0,2.0
434670,5.00586462020874,4900.0,3.0
501896,3.8246116638183594,2900.0,5.0
592518,5.452516555786133,4700.0,5.0
519346,6.476320266723633,4600.0,3.0
607680,2.9068994522094727,3300.0,7.0
488862,4.00003719329834,3100.0,5.0
571431,3.834218978881836,3100.0,3.0
547172,3.829993724822998,3400.0,2.0
488862,4.154656410217285,3500.0,5.0
475582,4.202467441558838,4300.0,3.0
592685,3.8770065307617188,2300.0,4.0
491676,3.9464259147644043,3200.0,7.0
516949,3.9716601371765137,2600.0,2.0
452104,4.312467575073242,3500.0,5.0
458731,4.456185340881348,4300.0,7.0
606299,4.472526550292969,3700.0,4.0
571448,5.418718338012695,5200.0,5.0
457708,6.385379791259766,5600.0,7.0
467827,6.127881050109863,4100.0,7.0
518626,5.087915420532227,5000.0,5.0
475174,4.613949775695801,3900.0,3.0
546318,4.832821846008301,4200.0,7.0
518934,4.605589866638184,3700.0,4.0
502671,5.9078049659729,5400.0,3.0
570256,4.652388095855713,4100.0,7.0
405395,4.189942359924316,3600.0,3.0
444482,5.109964847564697,3900.0,7.0
429665,5.572110176086426,4400.0,3.0
606299,3.855213165283203,3100.0,6.0
596748,5.068930149078369,4300.0,5.0
434670,4.0729217529296875,4100.0,3.0
400121,4.4386749267578125,3400.0,3.0
430832,5.1563944816589355,5200.0,7.0
594777,4.489482879638672,4100.0,7.0
541650,3.0500874519348145,2400.0,4.0
452678,3.934004783630371,3600.0,6.0
430947,3.228189468383789,3100.0,6.0
458731,3.6228208541870117,3700.0,7.0
453943,4.4921369552612305,4300.0,5.0
425783,4.526145935058594,3600.0,7.0
452655,5.669021129608154,4200.0,7.0
455759,3.4411354064941406,2800.0,7.0
595879,4.501838207244873,3900.0,6.0
543401,5.027732849121094,4700.0,4.0
471865,5.614650249481201,4600.0,7.0
576397,5.313342571258545,3700.0,5.0
519237,4.1418280601501465,3300.0,2.0
488771,3.0006232261657715,3300.0,2.0
452234,4.993530750274658,3400.0,7.0
570489,4.779812812805176,2800.0,7.0
570256,3.856435775756836,3200.0,7.0
456715,5.000786781311035,4800.0,7.0
547989,3.916754722595215,4000.0,3.0
608070,4.790436267852783,3100.0,5.0
408045,4.66218376159668,3300.0,3.0
408252,4.334304332733154,3600.0,4.0
455104,3.132383346557617,2400.0,2.0
592325,5.0673089027404785,3000.0,7.0
542979,3.721982002258301,4000.0,7.0
457708,4.7426018714904785,4400.0,7.0
514917,4.007882118225098,3400.0,4.0
502110,4.023696422576904,4200.0,7.0
519317,4.817225933074951,3600.0,7.0
572039,3.417778968811035,2900.0,7.0
520471,5.593671798706055,3700.0,6.0
543510,3.020185947418213,2600.0,2.0
467793,4.061999797821045,3700.0,3.0
400284,4.58291482925415,3500.0,4.0
431094,3.605435371398926,2700.0,4.0
452678,6.040280342102051,4600.0,5.0
621433,3.849287986755371,2900.0,7.0
493329,5.033757209777832,4300.0,3.0
621035,3.054047107696533,2000.0,6.0
607345,4.19150447845459,2800.0,2.0
542979,4.171503067016602,3200.0,7.0
444432,3.940920829772949,3700.0,7.0
429665,5.68297004699707,4800.0,3.0
514917,3.316925525665283,2600.0,7.0
605480,4.172476768493652,3200.0,7.0
446386,2.997671604156494,2800.0,7.0
489267,3.421121120452881,2800.0,4.0
656941,3.3325905799865723,3500.0,7.0
605137,4.646842002868652,2900.0,3.0
502517,4.599957466125488,4300.0,4.0
519203,6.163337230682373,4800.0,3.0
435079,5.135415554046631,4400.0,4.0
408252,4.917226791381836,3900.0,4.0
621035,4.7612714767456055,4300.0,7.0
452678,4.342339038848877,3900.0,5.0
502671,7.013370990753174,5500.0,3.0
621020,3.384782314300537,3400.0,6.0
434778,4.248735427856445,3800.0,3.0
435063,5.5291619300842285,5100.0,3.0
656305,3.8654065132141113,2400.0,5.0
457708,4.50657844543457,4200.0,7.0
594828,4.540835380554199,3500.0,2.0
430945,4.427108287811279,3800.0,7.0
570267,4.6216816902160645,3700.0,7.0
519083,2.808849811553955,2500.0,2.0
570256,4.908210277557373,3900.0,7.0
593934,4.017282485961914,4000.0,5.0
543768,4.315516948699951,4500.0,5.0
425783,4.586822032928467,4000.0,7.0
488721,3.78082275390625,2800.0,7.0
543228,3.874701976776123,4100.0,2.0
502082,4.138488292694092,2700.0,7.0
461858,4.1875386238098145,3800.0,5.0
593934,5.233793258666992,4000.0,5.0
578428,12.350987434387207,3300.0,6.0
488721,4.278796195983887,3000.0,7.0
578428,4.151856899261475,4100.0,6.0
430945,4.561868667602539,4100.0,7.0
519306,4.170578479766846,3300.0,7.0
518735,4.0365891456604,3400.0,2.0
435622,4.111983299255371,3500.0,6.0
430947,3.4880547523498535,3100.0,6.0
543333,4.2995195388793945,4500.0,3.0
400121,4.9295268058776855,4100.0,2.0
542340,5.083313465118408,4300.0,5.0
542340,3.4000024795532227,3000.0,6.0
489267,3.9392333030700684,2500.0,4.0
462101,4.632516384124756,3200.0,6.0
594807,4.548940181732178,3900.0,7.0
458675,3.453929901123047,3900.0,7.0
500208,4.322422504425049,3300.0,5.0
514888,5.331812381744385,4600.0,4.0
527043,4.218751430511475,3300.0,5.0
501981,4.299948692321777,3700.0,7.0
572761,6.2479448318481445,6500.0,3.0
622194,4.066949367523193,3100.0,2.0
501981,4.360018730163574,4200.0,7.0
571980,3.6016464233398438,3800.0,7.0
542255,5.41653299331665,3700.0,7.0
542454,5.476571559906006,2900.0,7.0
664023,4.60653018951416,4200.0,4.0
493329,4.34719181060791,3800.0,3.0
628338,3.8500900268554688,2300.0,7.0
444379,4.5342254638671875,2700.0,2.0
502054,5.133543968200684,4900.0,7.0
466320,4.479624271392822,3800.0,7.0
572821,5.205331325531006,4500.0,4.0
572033,3.381010055541992,3000.0,2.0
429665,5.440459728240967,5200.0,3.0
502671,5.777137279510498,5600.0,3.0
605137,4.565729141235352,3400.0,3.0
605113,4.323334693908691,2600.0,6.0
543543,3.6003060340881348,3600.0,6.0
461865,3.455195903778076,2900.0,7.0
543308,3.7907519340515137,3000.0,2.0
444876,4.546217918395996,3700.0,6.0
608701,3.356442928314209,3300.0,4.0
458731,4.775968551635742,4400.0,7.0
476704,4.9401655197143555,4100.0,4.0
543510,3.8909687995910645,2700.0,2.0
605509,4.295132637023926,2000.0,4.0
596146,5.3129658699035645,5100.0,7.0
576397,3.7340893745422363,2500.0,4.0
471865,4.593410491943359,4000.0,7.0
431145,3.176419734954834,3800.0,2.0
624424,5.429759979248047,3600.0,7.0
488771,3.2499775886535645,2800.0,2.0
474892,4.434544563293457,4300.0,3.0
545361,5.191536903381348,5400.0,7.0
435079,3.6588573455810547,4200.0,4.0
592122,3.7449564933776855,3300.0,3.0
457705,4.446153163909912,4100.0,7.0
518692,4.925074100494385,4600.0,3.0
641553,4.09699010848999,3400.0,7.0
605113,3.937506675720215,3000.0,6.0
608701,3.495720863342285,2800.0,4.0
516770,3.6790504455566406,4200.0,4.0
656941,5.064037799835205,5000.0,7.0
592261,5.259415626525879,3900.0,7.0
456078,4.275481224060059,2900.0,2.0
431145,3.5131468772888184,4000.0,2.0
430947,3.9537692070007324,3100.0,6.0
572039,3.6154284477233887,2900.0,7.0
596059,5.182313442230225,4100.0,4.0
570256,5.533980846405029,5000.0,7.0
455759,3.504049777984619,3200.0,7.0
444432,4.446658611297607,4500.0,7.0
640461,4.437557697296143,2900.0,4.0
472528,5.127595901489258,4400.0,5.0
572365,3.487395763397217,2000.0,4.0
453943,4.888544082641602,4200.0,5.0
493114,5.4526286125183105,4400.0,7.0
571740,4.156824111938477,3200.0,7.0
517369,4.793274402618408,3700.0,7.0
591720,3.608044147491455,2400.0,4.0
452678,4.973179340362549,2900.0,6.0
434778,3.7104625701904297,3400.0,3.0
452095,3.805939197540283,3300.0,2.0
