mlb_id,Predictions,dk_salary,fd_pos
572204,2.794168472290039,2500.0,7.0
514888,5.977384567260742,5300.0,4.0
578428,2.8829479217529297,2500.0,6.0
622270,4.50653076171875,2300.0,4.0
546991,3.9035348892211914,3400.0,7.0
571912,2.46051025390625,2400.0,2.0
466320,5.306273460388184,4000.0,7.0
500871,3.3673882484436035,2900.0,6.0
446308,3.3910369873046875,3400.0,2.0
462101,4.598566055297852,4200.0,6.0
434563,4.132104873657227,2400.0,2.0
452104,5.109337329864502,3400.0,3.0
448801,3.8226871490478516,4900.0,3.0
545350,3.369833469390869,3200.0,7.0
594988,4.548949241638184,3600.0,7.0
518595,2.773698329925537,3000.0,2.0
607680,3.6335277557373047,3100.0,7.0
572039,4.312839508056641,4000.0,7.0
606299,4.600893497467041,3700.0,4.0
518626,4.416326522827148,5600.0,5.0
592710,1.9608750343322754,2500.0,5.0
578428,1.3791170120239258,2900.0,6.0
456715,4.570338249206543,3500.0,7.0
457708,4.668162822723389,4300.0,7.0
572821,5.480096340179443,4100.0,4.0
608365,3.647305965423584,3000.0,6.0
518614,5.154299736022949,2900.0,4.0
596142,6.178047180175781,5300.0,2.0
488726,4.715363025665283,4700.0,7.0
592669,4.254759311676025,4100.0,7.0
400284,4.172648906707764,3000.0,4.0
545361,5.8391313552856445,5300.0,7.0
519058,5.338120460510254,3400.0,5.0
502143,4.3393754959106445,3600.0,3.0
500208,4.140806198120117,3400.0,5.0
452104,4.199421405792236,3500.0,3.0
543768,4.970043659210205,4600.0,5.0
608365,4.123819351196289,3100.0,6.0
429666,3.642251491546631,3100.0,6.0
605412,5.171996116638184,4700.0,4.0
453056,2.605380058288574,3400.0,7.0
542255,4.898166656494141,3800.0,7.0
624428,4.107840061187744,3600.0,7.0
429665,4.950687408447266,4900.0,3.0
460075,5.519201278686523,4500.0,7.0
542255,4.774904251098633,3400.0,7.0
452254,4.886847972869873,4500.0,7.0
453943,4.1048078536987305,3700.0,5.0
575929,3.556842803955078,3400.0,2.0
460026,4.02665376663208,3000.0,2.0
518595,3.9982690811157227,2800.0,2.0
543768,3.7662205696105957,2500.0,5.0
516770,3.889617919921875,4200.0,4.0
572761,5.484267711639404,4100.0,5.0
588751,3.6084346771240234,2700.0,6.0
621035,4.232610702514648,4900.0,7.0
594807,5.410360813140869,3900.0,7.0
519048,4.966605186462402,4000.0,3.0
466320,4.653054237365723,3200.0,7.0
605141,4.635738849639893,4600.0,7.0
641553,3.4449257850646973,2900.0,7.0
458731,4.607085227966309,4300.0,7.0
501659,3.26192569732666,2000.0,7.0
471865,3.6052727699279785,3500.0,7.0
608070,4.090653419494629,2900.0,5.0
518595,3.767505168914795,3800.0,2.0
572365,2.7715706825256348,2200.0,4.0
523253,4.859041213989258,3500.0,5.0
461865,2.8232383728027344,2500.0,6.0
489267,2.989895820617676,2500.0,4.0
458913,3.4844841957092285,2400.0,7.0
455976,4.068784236907959,3700.0,7.0
456030,4.816685676574707,4000.0,4.0
543401,4.986328125,4100.0,4.0
466320,5.504892349243164,4300.0,7.0
518626,4.542393207550049,4500.0,5.0
489267,3.3221330642700195,2400.0,4.0
542340,4.999717712402344,4700.0,5.0
475582,4.256218433380127,4400.0,3.0
430605,4.278939247131348,3000.0,7.0
455104,3.3268351554870605,2900.0,2.0
400284,5.311347007751465,3900.0,4.0
431094,3.4109244346618652,2600.0,5.0
521692,5.07070255279541,3400.0,2.0
457763,4.458159923553467,4700.0,2.0
489149,3.217684268951416,2500.0,3.0
502517,5.311484336853027,4500.0,4.0
446381,4.356121063232422,2700.0,4.0
458675,3.6215038299560547,3800.0,7.0
596115,5.18754768371582,4800.0,6.0
502517,5.574862003326416,5300.0,4.0
493316,4.864094257354736,4500.0,7.0
502517,4.186738014221191,4800.0,4.0
519333,3.8081412315368652,3200.0,7.0
444489,3.967529773712158,3100.0,2.0
408252,4.717807769775391,4100.0,4.0
594694,4.186556339263916,4000.0,6.0
493329,4.220458984375,3200.0,5.0
452104,4.816207408905029,3900.0,5.0
455759,4.04976224899292,3600.0,7.0
457705,5.82265567779541,5400.0,7.0
134181,4.6144118309021,4100.0,5.0
572008,3.663257598876953,3200.0,4.0
608701,3.263512134552002,3100.0,4.0
452672,3.5014805793762207,2900.0,2.0
467793,4.646820068359375,3500.0,3.0
472528,4.202459335327148,3200.0,5.0
460075,5.231387138366699,4500.0,7.0
592518,5.338552951812744,5400.0,6.0
488818,3.273465633392334,4000.0,4.0
450314,4.557481288909912,4100.0,4.0
430945,3.9790682792663574,3800.0,7.0
593160,4.7293477058410645,3400.0,7.0
605412,4.019874572753906,4600.0,4.0
571830,4.68260383605957,3600.0,3.0
429664,5.429739475250244,4400.0,4.0
458015,5.896071434020996,5000.0,3.0
502110,3.976627826690674,3700.0,7.0
430945,4.551563739776611,3400.0,7.0
543063,4.5189361572265625,3900.0,6.0
592885,5.196337699890137,4500.0,7.0
460060,4.828273773193359,3000.0,4.0
435622,3.5307159423828125,3600.0,6.0
594777,4.215651035308838,3600.0,7.0
605137,5.10430383682251,3800.0,3.0
547989,5.460986614227295,4900.0,3.0
488671,3.4302663803100586,2600.0,2.0
502517,4.624593734741211,3400.0,5.0
607752,3.663881778717041,3000.0,3.0
457708,5.373630046844482,4200.0,7.0
457787,3.5273261070251465,3100.0,6.0
472528,3.800015449523926,3800.0,5.0
452095,3.0716023445129395,3700.0,2.0
435622,3.8007922172546387,3000.0,6.0
408234,5.298766136169434,5400.0,3.0
592626,4.060425281524658,3600.0,7.0
592663,3.796131134033203,3200.0,2.0
518692,4.893692493438721,4600.0,3.0
488721,3.9413094520568848,2700.0,7.0
605141,5.851101875305176,5200.0,7.0
545341,3.102536678314209,2900.0,7.0
572821,5.638800621032715,4400.0,4.0
542921,3.6388697624206543,3100.0,6.0
543333,4.846254825592041,4100.0,3.0
605141,5.265549659729004,5300.0,7.0
475582,4.224578380584717,3800.0,3.0
488721,3.4724526405334473,2500.0,7.0
456665,4.209442615509033,2700.0,7.0
649557,4.548814296722412,5000.0,6.0
435079,5.017846584320068,4300.0,4.0
502143,4.550454616546631,4100.0,5.0
596146,3.921694755554199,3300.0,7.0
543302,3.3258213996887207,2900.0,2.0
452234,4.484616279602051,3900.0,7.0
592696,4.869246482849121,3500.0,7.0
500874,4.497779846191406,3100.0,7.0
434670,4.1121063232421875,4100.0,3.0
519299,5.239109039306641,3200.0,4.0
624424,5.55621862411499,4300.0,7.0
572365,3.1947178840637207,2200.0,4.0
446263,4.434585094451904,4500.0,3.0
435559,3.1636199951171875,2700.0,2.0
457763,4.622536659240723,4400.0,2.0
543333,4.754366874694824,4300.0,3.0
518595,3.7035984992980957,2800.0,2.0
572008,3.962470531463623,3400.0,6.0
518792,4.418132305145264,4300.0,7.0
452234,3.988286018371582,3300.0,7.0
607680,4.351757049560547,4200.0,7.0
527038,3.534536838531494,3300.0,6.0
455759,3.8263044357299805,4000.0,7.0
446263,4.859323978424072,4100.0,3.0
518934,4.994916915893555,4800.0,4.0
429665,5.61102294921875,4800.0,3.0
460576,3.436039924621582,2800.0,7.0
570267,3.6863183975219727,2700.0,7.0
594777,4.805856227874756,3400.0,7.0
649557,4.357530117034912,4600.0,6.0
606466,3.0108237266540527,2600.0,6.0
518934,3.879568099975586,3800.0,4.0
434670,4.647545337677002,4300.0,3.0
446381,3.156984806060791,2600.0,6.0
474832,4.559452056884766,3900.0,3.0
408252,4.358973979949951,3500.0,4.0
408045,4.893875598907471,5100.0,3.0
435559,3.5912880897521973,3100.0,2.0
607345,3.8321495056152344,2500.0,2.0
520471,4.644063472747803,3300.0,6.0
624585,4.0232367515563965,4000.0,7.0
452655,4.972458362579346,3400.0,7.0
408314,4.869077205657959,3900.0,5.0
408045,5.3087544441223145,3800.0,3.0
519306,3.909276008605957,3400.0,7.0
543305,3.409120559692383,3900.0,7.0
502082,4.85513973236084,3000.0,7.0
452254,5.008291244506836,2800.0,7.0
543063,4.359882354736328,3400.0,6.0
592518,5.446164131164551,4300.0,6.0
570267,5.2506489753723145,4000.0,7.0
542255,4.457636833190918,4100.0,7.0
541650,3.297441005706787,2000.0,4.0
488862,3.927112102508545,3300.0,5.0
502143,5.006886959075928,3700.0,3.0
518595,5.790414333343506,4900.0,2.0
516416,4.888423919677734,3700.0,4.0
516770,3.783050537109375,3700.0,4.0
457705,5.653598308563232,5000.0,7.0
502054,5.6156005859375,4800.0,7.0
485567,3.315563201904297,2900.0,7.0
608384,4.87800931930542,3600.0,7.0
571875,4.80912446975708,4600.0,5.0
430832,5.630695819854736,5500.0,7.0
503556,5.501294136047363,3700.0,3.0
134181,4.808215141296387,3700.0,5.0
543333,4.221949577331543,3400.0,3.0
571448,6.964936256408691,5600.0,5.0
594828,5.513112545013428,4000.0,2.0
543543,3.379509449005127,3000.0,6.0
519203,5.912936687469482,5500.0,3.0
595426,2.8924012184143066,2700.0,3.0
571912,2.06709361076355,2100.0,2.0
519317,5.599456310272217,4500.0,7.0
572761,4.333402156829834,4300.0,4.0
518735,4.49662971496582,3400.0,2.0
571771,3.0621871948242188,2200.0,4.0
570256,3.095189094543457,3100.0,7.0
502110,5.2021870613098145,4500.0,7.0
591720,3.1442155838012695,3000.0,4.0
572816,4.511683464050293,4500.0,7.0
519237,3.709475040435791,3300.0,2.0
489149,4.553276062011719,3800.0,3.0
514888,6.229298114776611,5500.0,4.0
592626,4.520689487457275,3300.0,7.0
502143,4.471207141876221,3500.0,5.0
461314,4.6866230964660645,3900.0,7.0
592206,3.5951547622680664,3300.0,5.0
608070,5.43239688873291,4200.0,5.0
543807,6.115847110748291,5500.0,7.0
460060,2.890293598175049,2000.0,6.0
656941,3.922614574432373,3900.0,7.0
608369,6.960742950439453,5500.0,6.0
519058,4.326493740081787,4200.0,5.0
502210,5.218174934387207,4200.0,7.0
461858,3.1194205284118652,3100.0,5.0
457759,5.28420352935791,4600.0,5.0
519203,5.109958648681641,4900.0,3.0
453056,4.9813642501831055,4300.0,7.0
514917,6.048410415649414,3700.0,4.0
502110,5.251246929168701,4800.0,7.0
519048,4.413356781005859,4000.0,7.0
456665,4.209714412689209,3700.0,3.0
474568,4.267075061798096,3000.0,6.0
461235,4.609619617462158,4900.0,3.0
458015,5.021810054779053,4900.0,3.0
543333,5.152480125427246,3100.0,3.0
446334,5.139581203460693,3700.0,5.0
518692,5.276093006134033,3500.0,3.0
516770,4.270743370056152,3900.0,4.0
458675,3.5137157440185547,3700.0,7.0
474892,4.434620380401611,4300.0,3.0
500871,4.162230968475342,2800.0,6.0
543257,4.6985859870910645,3500.0,7.0
431094,3.7990760803222656,2500.0,4.0
433217,4.025270938873291,2000.0,4.0
408045,5.2777276039123535,3900.0,3.0
506702,3.3480191230773926,3000.0,2.0
472528,4.288679122924805,3600.0,5.0
541645,3.8948583602905273,3500.0,7.0
458015,7.131861686706543,5800.0,3.0
452095,3.151052474975586,2700.0,2.0
435559,3.3241114616394043,2600.0,2.0
518735,4.984304428100586,3600.0,2.0
542979,4.590914249420166,4300.0,7.0
459964,4.50767183303833,3900.0,7.0
425877,3.715381622314453,3200.0,2.0
572122,3.855381965637207,4200.0,5.0
400284,4.5556206703186035,3300.0,4.0
608365,4.7042999267578125,4000.0,6.0
493316,4.444150924682617,4100.0,7.0
408234,5.5045623779296875,4000.0,3.0
400284,5.376955032348633,3500.0,4.0
543063,4.199563980102539,3900.0,6.0
543484,4.153462886810303,3800.0,7.0
434658,4.427646636962891,3500.0,7.0
502517,4.396848201751709,3800.0,5.0
518595,3.6120100021362305,3600.0,2.0
471083,3.554373264312744,3200.0,2.0
456078,3.7840628623962402,3200.0,2.0
571448,4.581876277923584,5400.0,5.0
571466,3.4580302238464355,2700.0,2.0
460576,4.3567214012146,3400.0,7.0
519184,4.1733784675598145,3600.0,7.0
519083,3.7355217933654785,3000.0,2.0
543807,5.140779495239258,4200.0,7.0
453923,3.07926607131958,2600.0,7.0
518960,4.241367816925049,4000.0,2.0
474568,3.983696460723877,2800.0,6.0
571912,2.4768033027648926,2000.0,2.0
501896,3.97312068939209,3100.0,5.0
425783,4.688145160675049,4300.0,7.0
453943,4.792956829071045,4600.0,5.0
489149,3.657125949859619,3300.0,3.0
493316,4.7144341468811035,4400.0,7.0
570731,4.10920524597168,3300.0,4.0
502481,4.721159934997559,3600.0,7.0
594828,3.474677085876465,3500.0,2.0
519203,5.311496734619141,4700.0,3.0
474832,4.296593189239502,3700.0,3.0
543228,3.383960723876953,3100.0,2.0
502517,5.751773357391357,4700.0,4.0
607345,2.68251895904541,2400.0,2.0
493329,4.377131462097168,3700.0,3.0
592743,3.518453598022461,2800.0,6.0
430947,3.805034637451172,2300.0,6.0
595978,3.454164981842041,2900.0,2.0
541650,3.1718859672546387,2000.0,4.0
502143,2.774752140045166,2900.0,3.0
461858,3.925589084625244,3300.0,5.0
425772,3.053849220275879,2000.0,2.0
434158,4.353612899780273,3200.0,7.0
502110,5.913792610168457,5200.0,7.0
474568,3.5294179916381836,2800.0,6.0
591720,3.60903263092041,2600.0,6.0
429666,2.527204751968384,2900.0,6.0
547379,3.0407862663269043,3000.0,2.0
466320,4.832461357116699,3900.0,7.0
527043,3.4083075523376465,3200.0,5.0
624585,3.749795913696289,3700.0,7.0
570481,3.3737034797668457,3000.0,4.0
605412,4.196493625640869,4500.0,4.0
643217,5.324702262878418,4500.0,7.0
502481,4.955056667327881,4500.0,7.0
572033,3.5823559761047363,3100.0,2.0
593428,4.575319766998291,3900.0,6.0
518792,3.898468494415283,4400.0,7.0
608365,4.9768757820129395,4400.0,6.0
621020,4.743039131164551,3200.0,6.0
502110,4.620512962341309,4300.0,7.0
456030,4.810354232788086,4300.0,4.0
572816,4.517247676849365,3900.0,7.0
592518,5.164493083953857,4600.0,5.0
452678,3.9217867851257324,3400.0,6.0
545341,4.275634765625,4200.0,7.0
572041,4.470937252044678,3500.0,7.0
400284,4.488643646240234,4300.0,4.0
592273,4.150902271270752,4500.0,7.0
453943,5.027495384216309,4600.0,5.0
452678,3.934271812438965,2500.0,6.0
453056,4.327579021453857,3500.0,7.0
592273,4.01023530960083,2400.0,7.0
596748,4.667397975921631,4500.0,5.0
476704,4.525387763977051,3400.0,4.0
435079,4.898554801940918,3900.0,4.0
433217,4.166498184204102,2000.0,4.0
572039,4.134483814239502,3400.0,7.0
461858,3.985294818878174,3700.0,5.0
592206,4.006247043609619,3300.0,5.0
467793,4.430538654327393,3900.0,3.0
518595,3.587066650390625,2700.0,2.0
570267,4.319444179534912,3500.0,7.0
596019,5.049029350280762,4700.0,6.0
571740,4.929096698760986,4300.0,7.0
506702,3.906660556793213,3000.0,2.0
502143,4.789326190948486,4000.0,5.0
429665,4.875523090362549,5300.0,3.0
541650,4.168888568878174,2800.0,5.0
519048,4.141595363616943,3600.0,3.0
592206,3.188721179962158,3600.0,5.0
502082,4.049715518951416,3600.0,7.0
435559,3.2220301628112793,2600.0,2.0
450314,4.393615245819092,3300.0,7.0
452655,4.420165538787842,3400.0,7.0
493329,4.548161029815674,3200.0,5.0
407812,4.787497043609619,4500.0,7.0
571745,4.964760780334473,4100.0,7.0
457708,3.799266815185547,3800.0,7.0
444876,4.6240763664245605,3300.0,6.0
606132,4.135582447052002,3300.0,7.0
501981,3.8171286582946777,3900.0,7.0
575929,4.603609085083008,4200.0,2.0
429665,5.238800048828125,4900.0,3.0
435079,5.001102447509766,4600.0,4.0
500871,4.061526775360107,4200.0,6.0
606115,4.055673122406006,2700.0,6.0
518614,3.0742835998535156,2400.0,4.0
461314,4.49986457824707,3700.0,7.0
542303,3.6689581871032715,2900.0,7.0
446359,5.507664203643799,5000.0,6.0
434778,4.55431604385376,4000.0,3.0
446381,3.8351259231567383,2800.0,6.0
543760,3.8059005737304688,3900.0,6.0
501981,5.039071559906006,4700.0,7.0
546318,5.33062219619751,4700.0,7.0
425877,3.337400436401367,3300.0,2.0
624577,4.823283672332764,3600.0,7.0
519083,3.7173209190368652,2300.0,2.0
476704,3.6823039054870605,3400.0,5.0
457787,3.7952041625976562,4800.0,6.0
543281,4.477442264556885,3700.0,4.0
594828,3.997983932495117,3400.0,2.0
592178,5.552813529968262,4600.0,5.0
448602,3.1399197578430176,2900.0,3.0
523253,3.7961292266845703,3100.0,4.0
445988,4.277050018310547,3700.0,5.0
572039,5.177589416503906,4300.0,7.0
572122,4.516627311706543,4100.0,5.0
518614,4.720362663269043,3400.0,6.0
457759,5.3903489112854,5000.0,5.0
553882,1.398411512374878,2300.0,2.0
544369,4.877687931060791,3400.0,6.0
503556,5.011167049407959,3400.0,3.0
474832,4.939207077026367,4000.0,3.0
545361,4.292940139770508,5600.0,7.0
543281,4.051151752471924,3300.0,4.0
455755,2.236194133758545,2000.0,2.0
400121,3.5285120010375977,3300.0,3.0
543281,4.870948791503906,3300.0,4.0
435559,3.3462696075439453,2300.0,2.0
460269,3.109583854675293,2600.0,2.0
605233,4.709146499633789,3300.0,7.0
572816,4.14561128616333,3600.0,7.0
543257,3.783088207244873,3200.0,7.0
593428,4.589977741241455,3600.0,6.0
543760,4.33906888961792,3600.0,6.0
467793,5.383012294769287,4000.0,3.0
460026,4.902966022491455,3300.0,2.0
434670,4.673208713531494,4900.0,3.0
501896,3.6691527366638184,2900.0,5.0
592518,5.599059104919434,4700.0,5.0
519346,6.456937789916992,4600.0,3.0
607680,2.6025390625,3300.0,7.0
488862,3.860930919647217,3100.0,5.0
571431,3.6938438415527344,3100.0,3.0
547172,3.9373950958251953,3400.0,2.0
488862,4.097410678863525,3500.0,5.0
475582,4.420593738555908,4300.0,3.0
592685,3.7393341064453125,2300.0,4.0
491676,3.8300671577453613,3200.0,7.0
516949,3.9979357719421387,2600.0,2.0
452104,4.045584678649902,3500.0,5.0
458731,4.469375133514404,4300.0,7.0
606299,4.561377048492432,3700.0,4.0
571448,5.348997116088867,5200.0,5.0
457708,6.290002822875977,5600.0,7.0
467827,5.886266231536865,4100.0,7.0
518626,5.274363994598389,5000.0,5.0
475174,4.296329021453857,3900.0,3.0
546318,5.0943450927734375,4200.0,7.0
518934,4.988840103149414,3700.0,4.0
502671,5.908463954925537,5400.0,3.0
570256,4.707141399383545,4100.0,7.0
405395,4.2969160079956055,3600.0,3.0
444482,5.301551342010498,3900.0,7.0
429665,4.731731414794922,4400.0,3.0
606299,4.034824371337891,3100.0,6.0
596748,5.002483367919922,4300.0,5.0
434670,4.048607349395752,4100.0,3.0
400121,4.026856422424316,3400.0,3.0
430832,4.862431049346924,5200.0,7.0
594777,4.4769368171691895,4100.0,7.0
541650,3.0065674781799316,2400.0,4.0
452678,4.162507057189941,3600.0,6.0
430947,2.907229423522949,3100.0,6.0
458731,3.941938877105713,3700.0,7.0
453943,4.62772798538208,4300.0,5.0
425783,4.638660907745361,3600.0,7.0
452655,5.859762668609619,4200.0,7.0
455759,3.5897164344787598,2800.0,7.0
595879,4.242313385009766,3900.0,6.0
543401,5.400599002838135,4700.0,4.0
471865,5.601722240447998,4600.0,7.0
576397,5.0046772956848145,3700.0,5.0
519237,5.109133720397949,3300.0,2.0
488771,3.126272201538086,3300.0,2.0
452234,4.847026348114014,3400.0,7.0
570489,5.016666889190674,2800.0,7.0
570256,3.891157627105713,3200.0,7.0
456715,4.797415256500244,4800.0,7.0
547989,4.46489143371582,4000.0,3.0
608070,4.681270122528076,3100.0,5.0
408045,5.08765983581543,3300.0,3.0
408252,4.064587593078613,3600.0,4.0
455104,3.0865983963012695,2400.0,2.0
592325,5.307577133178711,3000.0,7.0
542979,3.428307056427002,4000.0,7.0
457708,4.940834045410156,4400.0,7.0
514917,4.119225978851318,3400.0,4.0
502110,4.253608226776123,4200.0,7.0
519317,4.952141761779785,3600.0,7.0
572039,3.5949578285217285,2900.0,7.0
520471,5.421535015106201,3700.0,6.0
543510,2.8919191360473633,2600.0,2.0
467793,4.2201008796691895,3700.0,3.0
400284,4.564398288726807,3500.0,4.0
431094,3.863064765930176,2700.0,4.0
452678,5.9584431648254395,4600.0,5.0
621433,3.4589834213256836,2900.0,7.0
493329,4.980552673339844,4300.0,3.0
621035,2.632202625274658,2000.0,6.0
607345,4.404533386230469,2800.0,2.0
542979,4.170713424682617,3200.0,7.0
444432,3.9442882537841797,3700.0,7.0
429665,5.9451518058776855,4800.0,3.0
514917,3.5330758094787598,2600.0,7.0
605480,3.9185824394226074,3200.0,7.0
446386,3.227449417114258,2800.0,7.0
489267,3.5713300704956055,2800.0,4.0
656941,3.458746910095215,3500.0,7.0
605137,4.811593532562256,2900.0,3.0
502517,4.8906731605529785,4300.0,4.0
519203,6.324697494506836,4800.0,3.0
435079,5.149380207061768,4400.0,4.0
408252,5.083082675933838,3900.0,4.0
621035,4.634500503540039,4300.0,7.0
452678,4.608498573303223,3900.0,5.0
502671,7.57190465927124,5500.0,3.0
621020,3.541348934173584,3400.0,6.0
434778,4.417420864105225,3800.0,3.0
435063,5.679388046264648,5100.0,3.0
656305,3.5281996726989746,2400.0,5.0
457708,4.783994197845459,4200.0,7.0
594828,4.171939849853516,3500.0,2.0
430945,4.247061729431152,3800.0,7.0
570267,4.54995059967041,3700.0,7.0
519083,3.241903305053711,2500.0,2.0
570256,4.976207256317139,3900.0,7.0
593934,4.006380558013916,4000.0,5.0
543768,4.2261199951171875,4500.0,5.0
425783,4.974869251251221,4000.0,7.0
488721,3.651984214782715,2800.0,7.0
543228,3.625793933868408,4100.0,2.0
502082,4.020285129547119,2700.0,7.0
461858,4.037034034729004,3800.0,5.0
593934,4.895411968231201,4000.0,5.0
578428,13.04212474822998,3300.0,6.0
488721,4.685489177703857,3000.0,7.0
578428,3.8018088340759277,4100.0,6.0
430945,4.6419878005981445,4100.0,7.0
519306,4.040281295776367,3300.0,7.0
518735,4.043543338775635,3400.0,2.0
435622,4.179876804351807,3500.0,6.0
430947,3.6142001152038574,3100.0,6.0
543333,4.127020835876465,4500.0,3.0
400121,5.048943996429443,4100.0,2.0
542340,5.209594249725342,4300.0,5.0
542340,3.1169939041137695,3000.0,6.0
489267,4.043822765350342,2500.0,4.0
462101,4.4294633865356445,3200.0,6.0
594807,4.600836753845215,3900.0,7.0
458675,3.4464683532714844,3900.0,7.0
500208,4.2295660972595215,3300.0,5.0
514888,5.294316291809082,4600.0,4.0
527043,4.078412055969238,3300.0,5.0
501981,4.148090362548828,3700.0,7.0
572761,6.551585674285889,6500.0,3.0
622194,4.176347255706787,3100.0,2.0
501981,4.383225440979004,4200.0,7.0
571980,3.3765034675598145,3800.0,7.0
542255,5.495068073272705,3700.0,7.0
542454,5.138826847076416,2900.0,7.0
664023,4.21058988571167,4200.0,4.0
493329,4.423565864562988,3800.0,3.0
628338,3.6224069595336914,2300.0,7.0
444379,5.127590656280518,2700.0,2.0
502054,5.5296454429626465,4900.0,7.0
466320,4.861326217651367,3800.0,7.0
572821,5.161923885345459,4500.0,4.0
572033,3.205979824066162,3000.0,2.0
429665,5.4966301918029785,5200.0,3.0
502671,5.9720778465271,5600.0,3.0
605137,4.95668363571167,3400.0,3.0
605113,4.4272637367248535,2600.0,6.0
543543,3.909595012664795,3600.0,6.0
461865,3.3705639839172363,2900.0,7.0
543308,3.6302199363708496,3000.0,2.0
444876,4.70659875869751,3700.0,6.0
608701,3.4661569595336914,3300.0,4.0
458731,4.905236721038818,4400.0,7.0
476704,4.764152526855469,4100.0,4.0
543510,3.712189197540283,2700.0,2.0
605509,4.432837009429932,2000.0,4.0
596146,5.398410797119141,5100.0,7.0
576397,3.7733941078186035,2500.0,4.0
471865,4.194848537445068,4000.0,7.0
431145,3.02296781539917,3800.0,2.0
624424,5.412036895751953,3600.0,7.0
488771,3.4481558799743652,2800.0,2.0
474892,4.5510735511779785,4300.0,3.0
545361,5.029801845550537,5400.0,7.0
435079,4.160919189453125,4200.0,4.0
592122,4.092319011688232,3300.0,3.0
457705,4.854463577270508,4100.0,7.0
518692,4.7224016189575195,4600.0,3.0
641553,3.756835460662842,3400.0,7.0
605113,3.751096725463867,3000.0,6.0
608701,3.3454513549804688,2800.0,4.0
516770,3.7584004402160645,4200.0,4.0
656941,5.009279251098633,5000.0,7.0
592261,5.135322093963623,3900.0,7.0
456078,4.236833095550537,2900.0,2.0
431145,3.780623435974121,4000.0,2.0
430947,3.9333691596984863,3100.0,6.0
572039,3.3476510047912598,2900.0,7.0
596059,5.476884365081787,4100.0,4.0
570256,5.615957260131836,5000.0,7.0
455759,3.7053380012512207,3200.0,7.0
444432,4.48082971572876,4500.0,7.0
640461,4.406126499176025,2900.0,4.0
472528,5.0929059982299805,4400.0,5.0
572365,3.167149066925049,2000.0,4.0
453943,5.1079254150390625,4200.0,5.0
493114,5.242103576660156,4400.0,7.0
571740,4.789484024047852,3200.0,7.0
517369,4.30026912689209,3700.0,7.0
591720,3.5145983695983887,2400.0,4.0
452678,5.296686172485352,2900.0,6.0
434778,3.858255386352539,3400.0,3.0
452095,3.7754149436950684,3300.0,2.0
