mlb_id,Predictions,dk_salary,fd_pos
543228,[3.8257384300231934],3100.0,2.0
502517,[4.79370641708374],4700.0,4.0
607345,[2.6213252544403076],2400.0,2.0
493329,[4.5235795974731445],3700.0,3.0
592743,[3.6855075359344482],2800.0,6.0
430947,[3.778841257095337],2300.0,6.0
595978,[3.8436453342437744],2900.0,2.0
541650,[3.6736714839935303],2000.0,4.0
502143,[2.754530191421509],2900.0,3.0
461858,[4.029443264007568],3300.0,5.0
425772,[3.2648887634277344],2000.0,2.0
434158,[4.321782112121582],3200.0,7.0
502110,[6.146503448486328],5200.0,7.0
474568,[3.243335008621216],2800.0,6.0
591720,[3.9963700771331787],2600.0,6.0
429666,[2.894975423812866],2900.0,6.0
547379,[2.7703495025634766],3000.0,2.0
466320,[4.867183208465576],3900.0,7.0
527043,[3.4467878341674805],3200.0,5.0
624585,[3.5952978134155273],3700.0,7.0
570481,[3.4735779762268066],3000.0,4.0
605412,[4.593767166137695],4500.0,4.0
643217,[5.022670269012451],4500.0,7.0
502481,[5.262298583984375],4500.0,7.0
572033,[3.4712746143341064],3100.0,2.0
593428,[4.409959316253662],3900.0,6.0
518792,[3.8378031253814697],4400.0,7.0
608365,[5.583824634552002],4400.0,6.0
621020,[4.730731010437012],3200.0,6.0
502110,[3.957935094833374],4300.0,7.0
456030,[4.695990085601807],4300.0,4.0
572816,[4.841466426849365],3900.0,7.0
592518,[4.839878559112549],4600.0,5.0
452678,[3.972085952758789],3400.0,6.0
545341,[4.252110004425049],4200.0,7.0
572041,[4.7201032638549805],3500.0,7.0
400284,[4.287125110626221],4300.0,4.0
592273,[4.047757625579834],4500.0,7.0
453943,[4.821500301361084],4600.0,5.0
452678,[4.079090595245361],2500.0,6.0
453056,[4.539384841918945],3500.0,7.0
592273,[4.22553014755249],2400.0,7.0
596748,[5.06167459487915],4500.0,5.0
476704,[4.752274036407471],3400.0,4.0
435079,[4.89300012588501],3900.0,4.0
433217,[4.549945831298828],2000.0,4.0
572039,[4.017866611480713],3400.0,7.0
461858,[4.06608772277832],3700.0,5.0
592206,[4.1683855056762695],3300.0,5.0
467793,[3.796999931335449],3900.0,3.0
518595,[3.939955472946167],2700.0,2.0
570267,[4.592711448669434],3500.0,7.0
596019,[4.812209129333496],4700.0,6.0
571740,[4.339037895202637],4300.0,7.0
506702,[4.254634380340576],3000.0,2.0
502143,[5.0654072761535645],4000.0,5.0
429665,[5.067175388336182],5300.0,3.0
541650,[4.404480457305908],2800.0,5.0
519048,[4.226345539093018],3600.0,3.0
592206,[3.2465059757232666],3600.0,5.0
502082,[4.306403636932373],3600.0,7.0
435559,[3.550945520401001],2600.0,2.0
450314,[5.190417289733887],3300.0,7.0
452655,[4.174914360046387],3400.0,7.0
493329,[3.8562428951263428],3200.0,5.0
407812,[5.043990135192871],4500.0,7.0
571745,[5.691678047180176],4100.0,7.0
457708,[4.068868160247803],3800.0,7.0
444876,[4.281342506408691],3300.0,6.0
606132,[4.376509189605713],3300.0,7.0
501981,[4.5869364738464355],3900.0,7.0
575929,[4.458704948425293],4200.0,2.0
429665,[5.321684837341309],4900.0,3.0
435079,[5.196504592895508],4600.0,4.0
500871,[3.595047950744629],4200.0,6.0
606115,[4.696772575378418],2700.0,6.0
518614,[3.4842116832733154],2400.0,4.0
461314,[4.866793155670166],3700.0,7.0
542303,[4.505226135253906],2900.0,7.0
446359,[5.835142612457275],5000.0,6.0
434778,[4.4707465171813965],4000.0,3.0
446381,[4.322282791137695],2800.0,6.0
543760,[4.464931488037109],3900.0,6.0
501981,[5.0179924964904785],4700.0,7.0
546318,[5.708198070526123],4700.0,7.0
425877,[3.360206127166748],3300.0,2.0
624577,[4.552462100982666],3600.0,7.0
519083,[3.476715326309204],2300.0,2.0
476704,[3.900531768798828],3400.0,5.0
457787,[4.035256862640381],4800.0,6.0
543281,[4.317439556121826],3700.0,4.0
594828,[3.7879762649536133],3400.0,2.0
592178,[5.246764659881592],4600.0,5.0
448602,[2.7574031352996826],2900.0,3.0
523253,[3.7640388011932373],3100.0,4.0
445988,[4.782566070556641],3700.0,5.0
572039,[5.3354716300964355],4300.0,7.0
572122,[4.445326805114746],4100.0,5.0
518614,[4.638709545135498],3400.0,6.0
457759,[5.588455677032471],5000.0,5.0
553882,[1.1838316917419434],2300.0,2.0
544369,[5.0357890129089355],3400.0,6.0
503556,[5.335890293121338],3400.0,3.0
474832,[4.7941083908081055],4000.0,3.0
545361,[4.249465465545654],5600.0,7.0
543281,[4.376644134521484],3300.0,4.0
455755,[3.137875556945801],2000.0,2.0
400121,[3.300459146499634],3300.0,3.0
543281,[4.9809770584106445],3300.0,4.0
435559,[3.202319860458374],2300.0,2.0
460269,[3.2533929347991943],2600.0,2.0
605233,[4.892343044281006],3300.0,7.0
572816,[3.8571648597717285],3600.0,7.0
543257,[3.6770761013031006],3200.0,7.0
593428,[5.030378818511963],3600.0,6.0
543760,[4.825929164886475],3600.0,6.0
467793,[4.90761137008667],4000.0,3.0
460026,[4.672815799713135],3300.0,2.0
434670,[5.680598735809326],4900.0,3.0
501896,[3.6519699096679688],2900.0,5.0
592518,[5.925643444061279],4700.0,5.0
519346,[5.787439823150635],4600.0,3.0
607680,[3.2524149417877197],3300.0,7.0
488862,[4.269482135772705],3100.0,5.0
571431,[3.840254068374634],3100.0,3.0
547172,[3.9729833602905273],3400.0,2.0
488862,[4.721806526184082],3500.0,5.0
475582,[4.0958685874938965],4300.0,3.0
592685,[4.148085117340088],2300.0,4.0
491676,[4.543176651000977],3200.0,7.0
516949,[4.267879486083984],2600.0,2.0
452104,[4.844400882720947],3500.0,5.0
458731,[4.183656692504883],4300.0,7.0
606299,[5.088723182678223],3700.0,4.0
571448,[5.676894664764404],5200.0,5.0
457708,[6.0266900062561035],5600.0,7.0
467827,[6.072303295135498],4100.0,7.0
518626,[5.354603290557861],5000.0,5.0
475174,[5.240583419799805],3900.0,3.0
546318,[5.190605163574219],4200.0,7.0
518934,[4.576299667358398],3700.0,4.0
502671,[6.220121383666992],5400.0,3.0
570256,[4.826446533203125],4100.0,7.0
405395,[4.361586570739746],3600.0,3.0
444482,[5.32858419418335],3900.0,7.0
429665,[5.8438873291015625],4400.0,3.0
606299,[3.7486679553985596],3100.0,6.0
596748,[4.377849578857422],4300.0,5.0
434670,[4.476593017578125],4100.0,3.0
400121,[3.970794916152954],3400.0,3.0
430832,[5.809852123260498],5200.0,7.0
594777,[4.586574077606201],4100.0,7.0
541650,[2.974468231201172],2400.0,4.0
452678,[4.089199066162109],3600.0,6.0
430947,[3.0120067596435547],3100.0,6.0
458731,[4.075043201446533],3700.0,7.0
453943,[4.250768184661865],4300.0,5.0
425783,[5.167163848876953],3600.0,7.0
452655,[5.975964069366455],4200.0,7.0
455759,[3.304992914199829],2800.0,7.0
595879,[4.545725345611572],3900.0,6.0
543401,[5.264965057373047],4700.0,4.0
471865,[5.3039093017578125],4600.0,7.0
576397,[4.995909690856934],3700.0,5.0
519237,[4.584628105163574],3300.0,2.0
488771,[3.15848708152771],3300.0,2.0
452234,[5.414661407470703],3400.0,7.0
570489,[5.047242164611816],2800.0,7.0
570256,[3.668048858642578],3200.0,7.0
456715,[5.371573448181152],4800.0,7.0
547989,[3.1555917263031006],4000.0,3.0
608070,[4.278261661529541],3100.0,5.0
408045,[5.280290126800537],3300.0,3.0
408252,[3.789719581604004],3600.0,4.0
455104,[3.29709792137146],2400.0,2.0
592325,[5.807200908660889],3000.0,7.0
542979,[3.6104800701141357],4000.0,7.0
457708,[4.973906993865967],4400.0,7.0
514917,[3.914186716079712],3400.0,4.0
502110,[4.217409610748291],4200.0,7.0
519317,[5.456318378448486],3600.0,7.0
572039,[3.7043423652648926],2900.0,7.0
520471,[5.683024883270264],3700.0,6.0
543510,[2.9626710414886475],2600.0,2.0
467793,[4.456502914428711],3700.0,3.0
400284,[4.612387180328369],3500.0,4.0
431094,[4.050698757171631],2700.0,4.0
452678,[6.047904968261719],4600.0,5.0
621433,[3.6297624111175537],2900.0,7.0
493329,[5.366693496704102],4300.0,3.0
621035,[2.9515600204467773],2000.0,6.0
607345,[4.199283123016357],2800.0,2.0
542979,[4.631012916564941],3200.0,7.0
444432,[4.746520042419434],3700.0,7.0
429665,[6.221566677093506],4800.0,3.0
514917,[3.8070507049560547],2600.0,7.0
605480,[4.2913007736206055],3200.0,7.0
446386,[3.648603677749634],2800.0,7.0
489267,[3.7045857906341553],2800.0,4.0
656941,[3.488722801208496],3500.0,7.0
605137,[4.36898136138916],2900.0,3.0
502517,[4.4037885665893555],4300.0,4.0
519203,[6.4644775390625],4800.0,3.0
435079,[5.337766647338867],4400.0,4.0
408252,[5.228355884552002],3900.0,4.0
621035,[5.029112815856934],4300.0,7.0
452678,[5.583871841430664],3900.0,5.0
502671,[7.34981107711792],5500.0,3.0
621020,[3.561704397201538],3400.0,6.0
434778,[5.296812534332275],3800.0,3.0
435063,[4.836208343505859],5100.0,3.0
656305,[3.285902976989746],2400.0,5.0
457708,[4.797264575958252],4200.0,7.0
594828,[4.358730792999268],3500.0,2.0
430945,[4.5247883796691895],3800.0,7.0
570267,[4.400733947753906],3700.0,7.0
519083,[2.9749162197113037],2500.0,2.0
570256,[5.18171501159668],3900.0,7.0
593934,[4.117358684539795],4000.0,5.0
543768,[4.661778450012207],4500.0,5.0
425783,[5.128471374511719],4000.0,7.0
488721,[3.632258415222168],2800.0,7.0
543228,[3.712376832962036],4100.0,2.0
502082,[4.134810447692871],2700.0,7.0
461858,[4.818810939788818],3800.0,5.0
593934,[5.308345794677734],4000.0,5.0
578428,[5.153765678405762],3300.0,6.0
488721,[4.188864231109619],3000.0,7.0
578428,[3.717904806137085],4100.0,6.0
430945,[5.360446929931641],4100.0,7.0
519306,[4.422375679016113],3300.0,7.0
518735,[4.328726768493652],3400.0,2.0
435622,[4.698029518127441],3500.0,6.0
430947,[4.221731662750244],3100.0,6.0
543333,[3.9229650497436523],4500.0,3.0
400121,[4.4199538230896],4100.0,2.0
542340,[5.19060754776001],4300.0,5.0
542340,[3.4057438373565674],3000.0,6.0
489267,[3.623706102371216],2500.0,4.0
462101,[4.464836120605469],3200.0,6.0
594807,[4.590058326721191],3900.0,7.0
458675,[2.985374927520752],3900.0,7.0
500208,[4.172639846801758],3300.0,5.0
514888,[5.75400447845459],4600.0,4.0
527043,[4.509660243988037],3300.0,5.0
501981,[4.256961822509766],3700.0,7.0
572761,[5.534230709075928],6500.0,3.0
622194,[4.508281707763672],3100.0,2.0
501981,[4.205126762390137],4200.0,7.0
571980,[3.701608657836914],3800.0,7.0
542255,[5.193367004394531],3700.0,7.0
542454,[4.640564918518066],2900.0,7.0
664023,[4.108051300048828],4200.0,4.0
493329,[4.15389347076416],3800.0,3.0
628338,[3.9264957904815674],2300.0,7.0
444379,[4.588846206665039],2700.0,2.0
502054,[6.040651321411133],4900.0,7.0
466320,[4.23964786529541],3800.0,7.0
572821,[5.531673431396484],4500.0,4.0
572033,[3.5085854530334473],3000.0,2.0
429665,[4.990776538848877],5200.0,3.0
502671,[5.902217864990234],5600.0,3.0
605137,[5.009204387664795],3400.0,3.0
605113,[4.370575428009033],2600.0,6.0
543543,[4.333038330078125],3600.0,6.0
461865,[3.611077070236206],2900.0,7.0
543308,[3.6051864624023438],3000.0,2.0
444876,[5.104024887084961],3700.0,6.0
608701,[3.3698935508728027],3300.0,4.0
458731,[5.266656398773193],4400.0,7.0
476704,[4.874397277832031],4100.0,4.0
543510,[4.292946815490723],2700.0,2.0
605509,[4.326864719390869],2000.0,4.0
596146,[5.178248882293701],5100.0,7.0
576397,[4.389810085296631],2500.0,4.0
471865,[4.525332450866699],4000.0,7.0
431145,[3.244795560836792],3800.0,2.0
624424,[6.017152786254883],3600.0,7.0
