mlb_id,Predictions,dk_salary,fd_pos
475174,3.9455955028533936,3700.0,3.0
572204,4.006250381469727,3400.0,7.0
594777,4.100523948669434,3200.0,7.0
608324,5.74288272857666,4500.0,5.0
477165,3.381641149520874,2800.0,3.0
455117,3.045893430709839,2400.0,2.0
474892,3.5323407649993896,3100.0,3.0
518934,4.847376823425293,4600.0,4.0
605439,3.3572604656219482,2000.0,7.0
571976,6.001725196838379,5000.0,3.0
456078,4.474814414978027,3200.0,2.0
408252,4.357109069824219,4200.0,4.0
434540,3.2751972675323486,2900.0,3.0
516770,4.081694602966309,3100.0,4.0
571437,4.743317604064941,4600.0,7.0
543590,3.708749532699585,3400.0,7.0
541645,4.485133171081543,3700.0,7.0
446308,3.994335651397705,3600.0,2.0
593160,3.8818838596343994,3200.0,7.0
605480,4.363838195800781,3700.0,7.0
608070,4.6522216796875,4300.0,5.0
467827,4.440702438354492,3800.0,7.0
455759,3.882249116897583,3300.0,7.0
457705,4.325290679931641,4000.0,7.0
570482,3.507796287536621,2800.0,5.0
462101,3.727264642715454,3500.0,6.0
516770,3.8963241577148438,3200.0,4.0
506702,3.1056175231933594,2200.0,2.0
491676,3.7926506996154785,2800.0,7.0
445055,4.712822914123535,4300.0,7.0
456078,3.4259655475616455,3200.0,2.0
346874,4.126450538635254,2700.0,5.0
516782,4.508527755737305,4600.0,7.0
429666,3.2339065074920654,2600.0,6.0
543510,3.3047678470611572,2800.0,2.0
572761,4.631996154785156,4400.0,5.0
457727,4.454195022583008,3700.0,7.0
571718,4.79427433013916,2800.0,7.0
607054,4.193194389343262,2700.0,4.0
134181,4.7371416091918945,4500.0,5.0
543213,3.2996764183044434,2900.0,4.0
134181,4.795938491821289,4400.0,5.0
640447,3.940500497817993,3500.0,7.0
572816,5.846578598022461,4700.0,7.0
543768,4.032701015472412,3400.0,5.0
553869,3.3301541805267334,2800.0,2.0
570256,4.373432159423828,4400.0,7.0
596059,4.231485366821289,3400.0,4.0
592743,4.542328834533691,3700.0,6.0
592178,5.077908515930176,4500.0,5.0
657557,6.003122329711914,7500.0,6.0
444876,3.15716290473938,3200.0,6.0
607680,4.166459083557129,3700.0,7.0
425560,3.4124417304992676,3200.0,3.0
456030,4.932287216186523,4000.0,4.0
519068,3.3342158794403076,2500.0,3.0
457759,4.486636161804199,3900.0,5.0
608369,5.77065372467041,5500.0,6.0
542921,3.521432638168335,2800.0,6.0
408236,4.511918067932129,3800.0,3.0
592261,4.370769500732422,3600.0,7.0
542921,2.640326738357544,2600.0,4.0
435263,4.602431297302246,3800.0,2.0
460075,5.319588661193848,4600.0,7.0
594809,4.603053092956543,4300.0,7.0
519306,4.118389129638672,3700.0,7.0
514888,5.25813102722168,4900.0,4.0
493193,3.713480234146118,2000.0,3.0
571771,5.246811866760254,4100.0,7.0
453568,5.146902084350586,5500.0,7.0
523253,4.443511962890625,4200.0,4.0
429713,3.2510035037994385,2900.0,7.0
542303,4.8580121994018555,4300.0,7.0
544369,4.19630241394043,3100.0,6.0
519048,3.7605369091033936,3700.0,7.0
444843,3.5452592372894287,2800.0,7.0
547989,5.228493690490723,3900.0,3.0
592206,4.5231828689575195,3800.0,5.0
502671,5.502175331115723,5600.0,3.0
425900,3.2380125522613525,2700.0,2.0
445988,4.139726638793945,3400.0,5.0
408314,3.326604127883911,2500.0,5.0
543807,5.111015319824219,4500.0,7.0
452234,4.057897567749023,3500.0,7.0
444432,4.712571144104004,4100.0,7.0
456488,4.630435943603516,3700.0,6.0
543309,2.6777474880218506,2300.0,2.0
471083,3.923872232437134,3700.0,2.0
467793,4.5055742263793945,4200.0,3.0
471865,4.580347061157227,4600.0,7.0
493351,3.3088619709014893,2500.0,6.0
461865,3.0482468605041504,2300.0,6.0
518960,4.901492118835449,3500.0,2.0
542208,2.7333714962005615,2000.0,2.0
592592,3.872748613357544,2600.0,2.0
465041,3.20389986038208,3200.0,2.0
502082,4.289369583129883,3800.0,7.0
458015,5.318714141845703,5000.0,3.0
593428,4.234641075134277,3500.0,6.0
457708,4.5416669845581055,4200.0,7.0
501255,3.0880770683288574,2000.0,4.0
488726,6.018144607543945,4300.0,7.0
452239,2.5034050941467285,2000.0,7.0
572114,3.410064220428467,3200.0,4.0
605141,5.852197647094727,5700.0,7.0
519048,4.892486572265625,2900.0,3.0
488912,2.7687747478485107,2100.0,2.0
514888,4.741753578186035,4500.0,4.0
434158,4.5914764404296875,4000.0,7.0
456030,4.311531066894531,3600.0,4.0
400085,2.9639644622802734,2100.0,7.0
519317,5.921704292297363,4700.0,7.0
430637,3.504307985305786,2700.0,5.0
452678,4.445221900939941,3500.0,6.0
425796,3.1656789779663086,2100.0,7.0
452095,3.7072925567626953,3100.0,2.0
457708,4.3218278884887695,4200.0,7.0
460075,5.436893463134766,4400.0,7.0
450314,4.190892219543457,3600.0,4.0
461314,4.108792304992676,4100.0,7.0
606466,3.7630984783172607,3300.0,6.0
458015,6.450156211853027,5600.0,3.0
474832,5.570374488830566,4800.0,3.0
407812,4.517082691192627,4000.0,7.0
460075,4.680143356323242,4800.0,7.0
446381,3.944451093673706,2600.0,6.0
502210,5.011225700378418,4400.0,7.0
543333,5.208728790283203,4100.0,3.0
605141,5.436942100524902,5300.0,7.0
573135,3.4158918857574463,3200.0,6.0
435263,3.9493956565856934,3000.0,2.0
475582,5.259909629821777,4300.0,3.0
435622,4.741176605224609,4700.0,7.0
444876,3.6537797451019287,3100.0,6.0
502110,4.349071502685547,4500.0,7.0
596748,4.827033996582031,4500.0,5.0
518653,3.02582049369812,2000.0,6.0
434778,4.31173038482666,3400.0,3.0
546318,5.491930961608887,3900.0,7.0
594777,4.229222774505615,3800.0,7.0
570256,5.1498565673828125,4900.0,7.0
571448,5.7803239822387695,4700.0,5.0
452252,4.435115814208984,4000.0,3.0
543238,4.62090539932251,4100.0,7.0
405395,4.351803302764893,4500.0,3.0
462101,3.367903470993042,3200.0,6.0
519306,5.20039176940918,4300.0,7.0
461314,4.955349922180176,4900.0,7.0
519237,3.5421531200408936,3000.0,2.0
475100,3.2092840671539307,2300.0,7.0
474443,3.3358829021453857,2800.0,6.0
592239,4.278882026672363,2500.0,7.0
435063,3.9680097103118896,3700.0,3.0
571976,3.9182751178741455,3700.0,3.0
641820,4.597629070281982,4300.0,7.0
657557,4.579540729522705,3700.0,6.0
456665,3.4826719760894775,2900.0,7.0
606299,3.09539532661438,2800.0,6.0
452678,3.774432897567749,3500.0,6.0
431094,4.81088924407959,4600.0,5.0
452104,4.345121383666992,3800.0,5.0
444432,4.279918670654297,3600.0,7.0
606299,5.233370780944824,4300.0,4.0
516770,3.85343861579895,3400.0,4.0
444432,4.746271133422852,4600.0,7.0
542340,4.125418186187744,3700.0,6.0
517370,4.510659217834473,3800.0,4.0
500208,4.084733009338379,3100.0,5.0
453568,4.873316764831543,4600.0,7.0
446334,4.365802764892578,4000.0,5.0
578428,3.5813345909118652,2700.0,6.0
150212,4.113966941833496,3800.0,7.0
593160,5.686534881591797,4300.0,4.0
630111,4.536396026611328,3300.0,7.0
594824,3.3893773555755615,3100.0,4.0
592444,3.007972240447998,2400.0,7.0
457477,2.880768060684204,2900.0,7.0
446334,4.324182033538818,3600.0,5.0
593934,4.875945091247559,4200.0,5.0
462101,3.7355124950408936,3100.0,6.0
593643,3.0256593227386475,2100.0,4.0
519184,3.868072748184204,3700.0,7.0
596059,4.9387311935424805,4900.0,4.0
605141,4.814162254333496,4600.0,7.0
435559,3.397841691970825,3100.0,2.0
485567,3.5692970752716064,2600.0,7.0
543807,5.381574630737305,4900.0,7.0
453943,4.280135154724121,3200.0,5.0
453923,3.6173722743988037,2900.0,7.0
543768,3.5836379528045654,2900.0,5.0
489149,4.138458251953125,3200.0,3.0
457705,4.275845527648926,4000.0,7.0
430832,5.28373908996582,4200.0,7.0
571697,4.605339050292969,3700.0,4.0
621043,4.756984710693359,4600.0,6.0
624424,5.104393005371094,3500.0,7.0
457803,4.042757034301758,3600.0,7.0
474832,4.304320812225342,4100.0,3.0
523253,4.088836193084717,3600.0,4.0
460576,5.194530487060547,3500.0,7.0
435063,3.509963274002075,3300.0,3.0
523253,4.36209774017334,3500.0,4.0
573135,3.7807233333587646,3200.0,6.0
434778,4.395353317260742,3800.0,3.0
457477,4.148231506347656,3300.0,7.0
457708,5.183333396911621,3900.0,7.0
572039,4.197976112365723,4200.0,7.0
608365,3.6988894939422607,3000.0,6.0
542194,3.639169454574585,2900.0,2.0
592626,4.434508323669434,4400.0,7.0
448801,4.816347122192383,4400.0,3.0
458015,5.280837059020996,4300.0,3.0
456488,4.647515296936035,5200.0,5.0
444432,4.818293571472168,4500.0,7.0
435263,4.360267639160156,3900.0,2.0
457787,3.8897993564605713,3000.0,4.0
581527,3.816685914993286,3500.0,4.0
499624,4.33636474609375,3700.0,7.0
502182,3.4135756492614746,2800.0,2.0
572863,3.0834946632385254,2900.0,2.0
502143,4.183950424194336,3500.0,5.0
434778,4.645766258239746,4500.0,3.0
571970,3.209723472595215,2100.0,3.0
592261,4.625012397766113,4200.0,7.0
444843,3.244554281234741,2900.0,7.0
544725,4.678681373596191,3600.0,7.0
518626,6.112948417663574,5000.0,5.0
429665,5.372026443481445,4100.0,3.0
605512,3.5323712825775146,3000.0,7.0
408045,4.146108627319336,3700.0,3.0
400284,4.313046455383301,4100.0,4.0
592518,5.2308502197265625,4400.0,5.0
541645,4.327183723449707,3700.0,7.0
451594,5.043442726135254,4700.0,7.0
592518,5.208344459533691,4400.0,5.0
542255,4.3307671546936035,3800.0,7.0
446334,4.654952049255371,4200.0,5.0
543401,3.97542405128479,3200.0,4.0
607680,3.2339751720428467,2700.0,7.0
136860,5.030128479003906,4400.0,7.0
457787,4.126218318939209,3500.0,4.0
452234,4.650474548339844,4200.0,7.0
500871,3.852565050125122,2700.0,6.0
543228,3.27228045463562,3100.0,2.0
518934,5.242439270019531,4400.0,4.0
435522,4.267874717712402,3700.0,4.0
445988,3.6986148357391357,3700.0,5.0
519295,3.174639940261841,2000.0,7.0
553993,4.351966857910156,3300.0,5.0
592387,3.0841915607452393,2200.0,5.0
519237,3.212106466293335,2900.0,2.0
461314,4.299842357635498,4100.0,7.0
571745,3.730288505554199,3500.0,7.0
424825,4.1459269523620605,3500.0,7.0
595978,3.2361409664154053,2900.0,2.0
429667,3.702554941177368,3100.0,3.0
594777,4.334705352783203,3600.0,7.0
628356,3.669889450073242,3100.0,6.0
435079,4.556841850280762,3400.0,4.0
543484,3.9763007164001465,3500.0,7.0
516416,3.8439595699310303,3500.0,6.0
594807,4.772302627563477,4500.0,7.0
543213,2.898203134536743,2000.0,4.0
472528,4.5339813232421875,3600.0,5.0
457705,5.648820877075195,4800.0,7.0
430832,4.852381706237793,4600.0,7.0
516782,4.796634674072266,3800.0,7.0
431094,3.434976816177368,3300.0,5.0
408234,4.282299041748047,3400.0,3.0
434158,4.302416801452637,3400.0,7.0
516782,5.589608192443848,5200.0,7.0
455976,4.412158012390137,3700.0,7.0
516416,4.0226898193359375,4200.0,4.0
518626,5.618936538696289,5000.0,5.0
476883,4.43345832824707,3900.0,3.0
543939,2.9791295528411865,2200.0,4.0
543706,3.3050713539123535,2500.0,7.0
462101,4.615533828735352,4500.0,6.0
519390,3.2724292278289795,3000.0,2.0
450314,4.418412208557129,4700.0,4.0
435263,4.824464797973633,4300.0,2.0
593647,3.8889505863189697,2800.0,7.0
454560,4.283858299255371,2300.0,2.0
500208,5.388073921203613,3600.0,5.0
537953,3.1825222969055176,2000.0,7.0
520471,3.8395252227783203,3100.0,6.0
400284,4.093437194824219,3800.0,4.0
488771,3.4164772033691406,3200.0,2.0
621471,4.310270309448242,3400.0,7.0
519333,2.934497117996216,2700.0,7.0
572287,3.452319383621216,3000.0,2.0
475582,4.462190628051758,3900.0,3.0
543760,4.617278099060059,3500.0,6.0
449181,3.620426654815674,2900.0,7.0
624585,4.402819633483887,4300.0,7.0
453943,4.3411407470703125,3400.0,5.0
400284,4.628197193145752,3700.0,4.0
431145,4.110280990600586,4500.0,2.0
435062,2.98205828666687,2700.0,4.0
607680,3.9598753452301025,3900.0,7.0
571506,3.620265245437622,2800.0,3.0
446481,3.329862594604492,2200.0,7.0
543807,5.367968559265137,4600.0,7.0
456715,5.551408767700195,4000.0,7.0
541645,3.6975321769714355,3200.0,7.0
467055,3.77653169631958,3100.0,5.0
444876,4.055792331695557,3700.0,6.0
452220,3.6864607334136963,3000.0,4.0
474892,4.032144546508789,3600.0,3.0
445988,4.572434425354004,4400.0,5.0
453064,3.7125353813171387,3400.0,6.0
459964,3.7194907665252686,3100.0,7.0
543939,4.845170974731445,3100.0,4.0
519390,4.179632186889648,3700.0,2.0
506702,3.515692949295044,3000.0,2.0
608369,3.970505475997925,3500.0,6.0
425834,4.86116886138916,3700.0,7.0
542255,3.869516134262085,3400.0,7.0
598265,4.365083694458008,3300.0,7.0
592192,3.6927168369293213,3100.0,7.0
621035,4.893698692321777,4300.0,7.0
443558,5.554835319519043,4500.0,7.0
543257,3.215365171432495,3300.0,7.0
543510,3.4106228351593018,3100.0,2.0
452678,4.517671585083008,3500.0,4.0
425783,5.4929656982421875,4600.0,7.0
624424,3.955578327178955,3100.0,7.0
452678,4.276302337646484,3700.0,6.0
134181,3.959861993789673,4100.0,5.0
516416,3.905031681060791,3700.0,6.0
435522,4.16879940032959,4100.0,4.0
595978,2.942148447036743,2600.0,2.0
474568,3.2895286083221436,2900.0,6.0
572821,3.409106969833374,4100.0,4.0
502582,3.6510207653045654,2700.0,7.0
446263,3.8809359073638916,3400.0,3.0
519317,5.825223922729492,4700.0,7.0
518618,4.537118911743164,4100.0,5.0
434778,4.592888355255127,4600.0,3.0
425902,5.053955078125,4500.0,3.0
501981,5.041404724121094,3800.0,7.0
518692,5.920003890991211,5300.0,3.0
576397,4.943190574645996,3800.0,5.0
572821,4.921624183654785,4500.0,4.0
502671,5.513423919677734,4200.0,3.0
570731,3.7696948051452637,3800.0,4.0
457727,4.294297218322754,4100.0,7.0
435062,3.7192018032073975,3300.0,7.0
606132,4.39333438873291,3600.0,7.0
400284,4.000304698944092,3300.0,4.0
641820,4.300786972045898,3700.0,3.0
571697,4.24090576171875,3800.0,4.0
516782,5.216946601867676,4900.0,7.0
624424,5.946718215942383,4900.0,7.0
592626,5.122957229614258,4000.0,7.0
521692,4.17245626449585,3700.0,2.0
488862,4.254828453063965,3400.0,5.0
407893,4.794787406921387,4300.0,3.0
457454,3.3182737827301025,2800.0,2.0
452095,3.871666669845581,3600.0,2.0
460086,3.513061285018921,2800.0,7.0
596019,5.594773292541504,4700.0,6.0
608369,4.379758834838867,4000.0,6.0
453568,4.9023332595825195,4500.0,7.0
519390,3.8000757694244385,3100.0,2.0
457727,4.345296859741211,3600.0,7.0
465041,3.8928072452545166,3400.0,2.0
460576,4.595620155334473,4600.0,7.0
592450,5.351395606994629,4900.0,7.0
434778,3.90655779838562,3600.0,3.0
462101,4.10622501373291,3600.0,6.0
641313,3.5466177463531494,3600.0,6.0
596019,5.09562873840332,4800.0,6.0
622666,4.180771827697754,3600.0,6.0
519295,4.123135566711426,3300.0,7.0
475253,3.469564199447632,2700.0,3.0
641313,4.386466026306152,3800.0,6.0
457454,4.222506523132324,3600.0,2.0
430832,5.893287658691406,5200.0,7.0
546318,5.2595415115356445,4000.0,7.0
592710,3.5582988262176514,3500.0,6.0
521692,3.976961612701416,3400.0,2.0
493351,3.402196168899536,2900.0,6.0
434540,4.506765365600586,4400.0,3.0
592663,4.121386528015137,3800.0,2.0
607208,5.4496564865112305,4900.0,6.0
446308,3.1679091453552246,2800.0,2.0
434658,4.269894599914551,3600.0,7.0
592192,3.746856451034546,3500.0,7.0
596146,4.877249717712402,4400.0,7.0
570256,5.421219825744629,4900.0,7.0
488726,5.548016548156738,4900.0,7.0
553993,3.2770330905914307,2600.0,6.0
519184,4.635135650634766,3500.0,7.0
547180,6.4661760330200195,4900.0,7.0
543333,4.377846717834473,4000.0,3.0
460576,4.8593339920043945,4400.0,7.0
605141,5.380019187927246,4800.0,7.0
452234,4.560388565063477,3800.0,7.0
488862,3.776381731033325,3000.0,5.0
621043,5.761903762817383,5000.0,6.0
592620,4.515155792236328,3800.0,7.0
500874,3.798011064529419,3300.0,7.0
444876,2.910417318344116,2400.0,6.0
518960,3.58577561378479,2500.0,2.0
405395,4.32705020904541,3800.0,3.0
503556,2.8812215328216553,3600.0,3.0
452104,4.991338729858398,3600.0,3.0
503556,3.8861849308013916,3000.0,3.0
628329,3.647000789642334,3100.0,7.0
502110,4.852935791015625,4100.0,7.0
408047,4.258869171142578,3800.0,3.0
502143,4.727530479431152,4400.0,5.0
467092,3.3715758323669434,3100.0,2.0
542194,3.9090144634246826,3500.0,2.0
646240,4.248797416687012,3000.0,5.0
571448,7.146811485290527,5300.0,5.0
543238,4.187518119812012,3600.0,7.0
452220,3.5062830448150635,3300.0,4.0
605412,4.456880569458008,3800.0,4.0
571875,3.8045427799224854,3400.0,5.0
606132,4.181206703186035,2900.0,7.0
456030,4.501739501953125,3700.0,4.0
455759,3.93733811378479,3300.0,7.0
575929,4.450864791870117,3700.0,2.0
592261,4.257040500640869,3700.0,7.0
592450,6.552241325378418,5600.0,7.0
471083,3.8495163917541504,3500.0,2.0
150029,3.478421926498413,3100.0,7.0
458015,6.540563583374023,5700.0,3.0
488689,3.131744384765625,2000.0,7.0
572122,4.329132080078125,3600.0,5.0
622194,3.0157837867736816,2300.0,2.0
517369,3.989809274673462,3600.0,7.0
446386,4.300386428833008,3400.0,7.0
435079,4.254116058349609,3900.0,4.0
543063,4.400874137878418,3200.0,6.0
467827,5.044216156005859,4500.0,7.0
430945,4.564202308654785,4900.0,7.0
543333,5.511285781860352,4500.0,3.0
571875,5.4329118728637695,3900.0,5.0
542255,4.487063407897949,3800.0,7.0
542963,3.2016613483428955,2000.0,2.0
488771,3.7026731967926025,2800.0,2.0
543305,3.654143810272217,3800.0,7.0
596059,4.435437202453613,3500.0,4.0
593160,3.3531768321990967,3300.0,4.0
502210,4.224557876586914,4100.0,7.0
607680,3.5045318603515625,2800.0,7.0
543333,4.891953468322754,4700.0,3.0
572287,3.7790896892547607,3600.0,2.0
519048,4.388092994689941,3600.0,3.0
455369,3.327195882797241,2200.0,4.0
622110,3.8451297283172607,3200.0,5.0
466320,4.4421844482421875,3400.0,7.0
543434,3.863130807876587,3500.0,5.0
547172,3.732611894607544,3100.0,2.0
592743,5.557838439941406,3700.0,6.0
518568,2.4927783012390137,2000.0,4.0
592743,3.8535962104797363,3200.0,6.0
542454,3.6875855922698975,2900.0,7.0
571788,4.3258562088012695,3700.0,7.0
400284,4.425658226013184,3700.0,4.0
656941,4.284176826477051,4400.0,7.0
489267,3.0778095722198486,2800.0,6.0
664023,4.824464797973633,4300.0,4.0
594777,3.9904534816741943,3100.0,7.0
474892,4.881609916687012,4700.0,3.0
405395,4.775609016418457,3600.0,3.0
571718,4.7931976318359375,4300.0,7.0
456030,4.948891639709473,4700.0,4.0
546991,4.5680646896362305,4400.0,7.0
429665,4.942960739135742,4000.0,3.0
425900,3.2627220153808594,2600.0,2.0
408045,4.771035194396973,3300.0,3.0
545350,3.5337071418762207,3000.0,7.0
542993,4.994783401489258,4400.0,7.0
474568,3.1380088329315186,2200.0,6.0
429665,5.670482635498047,5300.0,3.0
451594,4.511422634124756,4000.0,7.0
456078,3.8690364360809326,2900.0,2.0
457803,4.697345733642578,4000.0,7.0
452035,4.2110490798950195,4300.0,7.0
592325,3.8285396099090576,2600.0,7.0
446481,4.130145072937012,3600.0,7.0
543939,4.991064071655273,3900.0,4.0
598265,4.390483856201172,4000.0,7.0
434778,3.514977216720581,3400.0,3.0
517370,3.639915704727173,3200.0,4.0
543216,2.785557746887207,2300.0,5.0
429664,4.2810258865356445,4300.0,4.0
518792,4.345693588256836,3700.0,7.0
596142,2.7380666732788086,2400.0,2.0
527038,4.107221603393555,3900.0,6.0
641820,4.1514387130737305,3600.0,7.0
543401,3.995877981185913,3000.0,4.0
467793,5.040078163146973,4200.0,3.0
429666,4.141993522644043,3300.0,6.0
592626,4.674422264099121,4000.0,7.0
435078,3.3782389163970947,2700.0,4.0
431145,4.439197540283203,4100.0,2.0
502182,3.0734755992889404,2300.0,2.0
664023,4.899515151977539,4000.0,4.0
573135,3.9384617805480957,3500.0,6.0
594777,4.5498809814453125,4300.0,7.0
571976,5.715959548950195,4300.0,7.0
434658,4.846926689147949,3800.0,7.0
542303,4.585239410400391,3500.0,7.0
578428,4.071516036987305,3400.0,6.0
593160,4.515581130981445,4100.0,4.0
519023,3.3793234825134277,2400.0,2.0
572821,4.904356002807617,4500.0,4.0
430001,3.5037193298339844,3400.0,4.0
542303,4.147823333740234,3900.0,7.0
592743,3.3546712398529053,2500.0,6.0
493329,3.985203266143799,3000.0,3.0
593428,4.7548418045043945,4300.0,6.0
457803,4.618267059326172,4500.0,7.0
434670,5.079702377319336,4400.0,7.0
120074,5.364706039428711,5100.0,3.0
435263,4.983671188354492,4200.0,2.0
520471,3.2956578731536865,2800.0,6.0
457705,5.248745918273926,4300.0,7.0
543877,3.008847236633301,2700.0,2.0
453568,4.772003173828125,4300.0,7.0
502481,4.04344367980957,3600.0,7.0
628356,4.2181291580200195,3400.0,6.0
434778,4.224602699279785,3800.0,3.0
581527,4.607961654663086,4600.0,4.0
493316,4.2054901123046875,4200.0,7.0
435064,2.7705676555633545,2000.0,2.0
592710,4.34553337097168,2900.0,4.0
641820,4.307341575622559,3500.0,3.0
407812,4.185491561889648,3300.0,7.0
572761,4.506471633911133,3700.0,5.0
592273,3.332094669342041,2900.0,4.0
592626,4.389860153198242,3700.0,7.0
460086,4.579677581787109,4000.0,7.0
434636,3.8277180194854736,3400.0,7.0
457763,4.889458656311035,4300.0,2.0
457759,4.0475358963012695,3500.0,5.0
493351,3.5167829990386963,3500.0,6.0
430001,4.262495040893555,3800.0,7.0
425772,3.041536569595337,2300.0,2.0
458731,4.987442970275879,4700.0,7.0
541650,3.846661329269409,3700.0,7.0
605412,4.358201026916504,3500.0,4.0
519390,3.94024395942688,2900.0,2.0
592663,3.460192918777466,3200.0,2.0
543807,4.839138031005859,4300.0,7.0
472528,3.486797332763672,3100.0,5.0
527038,3.393303871154785,2400.0,5.0
466320,4.675683975219727,3700.0,7.0
430605,3.3917717933654785,2200.0,7.0
474892,4.52583122253418,3200.0,3.0
502110,5.114245414733887,5000.0,7.0
519237,3.099074125289917,2700.0,2.0
607387,4.42143440246582,3500.0,7.0
502210,4.124554634094238,4000.0,7.0
519184,4.036246299743652,3200.0,7.0
607054,4.119370937347412,3400.0,4.0
520471,3.995115041732788,3100.0,6.0
430945,4.578791618347168,4500.0,7.0
456030,4.1094465255737305,3400.0,4.0
518542,3.5039546489715576,2500.0,2.0
501981,4.705254554748535,4700.0,7.0
545341,4.232083320617676,4000.0,7.0
434670,4.636813163757324,4500.0,3.0
553882,2.9220473766326904,2300.0,2.0
542454,8.13640308380127,3800.0,6.0
657557,4.888825416564941,4300.0,6.0
547180,4.812655448913574,5200.0,7.0
457708,5.047882080078125,4400.0,7.0
431145,3.5982353687286377,3000.0,2.0
502210,4.934735298156738,4000.0,7.0
572365,3.0929477214813232,2000.0,4.0
514917,2.708158254623413,2300.0,4.0
596144,4.669772148132324,3600.0,5.0
521692,7.674615859985352,3500.0,2.0
593871,4.066803932189941,3500.0,5.0
542340,5.169582366943359,4300.0,5.0
451594,5.318255424499512,4100.0,7.0
502110,6.436249732971191,5600.0,7.0
541650,4.090669631958008,4000.0,7.0
435622,4.597348213195801,4700.0,7.0
571448,4.597360134124756,4200.0,5.0
444876,3.0663793087005615,2700.0,6.0
134181,4.612748146057129,3700.0,5.0
545361,6.164726257324219,5600.0,7.0
459431,4.108990669250488,2900.0,7.0
476883,4.607909202575684,3600.0,5.0
543807,4.981152534484863,4200.0,7.0
502110,4.405771732330322,4200.0,7.0
462101,5.279023170471191,4400.0,6.0
607387,4.281393051147461,3200.0,7.0
608369,4.429324150085449,4400.0,6.0
448801,4.9405717849731445,3800.0,3.0
434778,3.719541072845459,2800.0,3.0
543068,3.687351942062378,3100.0,3.0
572114,4.570158958435059,4100.0,4.0
546318,4.151497840881348,3500.0,7.0
150029,4.0618438720703125,3600.0,7.0
459431,3.7596476078033447,3100.0,7.0
624424,3.59336519241333,3100.0,7.0
460060,2.8949363231658936,2200.0,6.0
572041,4.8839216232299805,3900.0,7.0
519299,4.187450408935547,3900.0,6.0
454560,3.061967372894287,2500.0,2.0
596142,5.922685623168945,5100.0,2.0
460026,3.972930908203125,3000.0,2.0
460086,3.8165342807769775,3100.0,7.0
547379,3.249253273010254,2500.0,2.0
547180,5.079953193664551,4200.0,7.0
457454,3.9772050380706787,3900.0,2.0
467793,4.404706001281738,3900.0,3.0
451594,4.199315071105957,3700.0,7.0
502110,4.898530006408691,4600.0,7.0
605509,2.707725763320923,2400.0,4.0
