mlb_id,Predictions,dk_salary,fd_pos
457787,2.8101646900177,2700.0,4.0
449786,2.9497902393341064,2600.0,2.0
460576,3.597616195678711,3600.0,7.0
502671,4.775437355041504,4400.0,3.0
542303,4.03687047958374,3800.0,7.0
452678,4.448085784912109,3800.0,5.0
571875,5.490347385406494,5300.0,5.0
594988,3.703423500061035,3500.0,7.0
523253,4.804777145385742,4200.0,4.0
150029,4.740514278411865,4000.0,7.0
578428,3.6399149894714355,2900.0,6.0
543376,3.781562566757202,2300.0,2.0
501896,4.427811622619629,3600.0,3.0
456488,5.008637428283691,4900.0,6.0
543807,4.598821640014648,4200.0,7.0
542993,4.156691551208496,2600.0,7.0
591994,3.7726593017578125,2500.0,7.0
543939,4.194308757781982,3400.0,4.0
474568,3.8293511867523193,2900.0,6.0
544369,4.010993480682373,3200.0,6.0
570256,4.460080623626709,4100.0,7.0
543333,4.608332633972168,3400.0,3.0
425784,4.032520294189453,3200.0,2.0
476883,3.9681813716888428,2900.0,5.0
452104,4.817567825317383,3600.0,3.0
553993,4.195110321044922,3300.0,5.0
518692,3.154447555541992,2800.0,3.0
446381,3.6615359783172607,2700.0,4.0
465041,3.5050132274627686,3100.0,2.0
547180,5.4119791984558105,4700.0,7.0
596142,5.372071743011475,4800.0,2.0
598265,4.907687187194824,4900.0,7.0
430832,5.336726188659668,4500.0,7.0
502671,5.183712482452393,4800.0,3.0
462101,3.9739925861358643,3800.0,6.0
434658,4.160328388214111,3600.0,7.0
400121,4.677891254425049,3700.0,3.0
592518,5.637182712554932,5400.0,5.0
452234,4.061319828033447,3500.0,7.0
519317,5.124940395355225,5200.0,7.0
592450,5.6220269203186035,5400.0,7.0
446308,3.5502212047576904,4100.0,2.0
502481,4.311923980712891,3600.0,7.0
598265,3.246561288833618,2000.0,7.0
605548,4.278632164001465,3400.0,7.0
594777,4.01046895980835,3400.0,7.0
475582,4.6253342628479,4200.0,3.0
150029,4.457747459411621,4000.0,7.0
489138,3.317436933517456,2400.0,3.0
572287,3.098374128341675,2200.0,2.0
518735,4.0849995613098145,3100.0,2.0
608384,4.424510478973389,3500.0,7.0
120074,5.0001091957092285,4700.0,3.0
453943,4.573229789733887,3700.0,5.0
452220,3.92378830909729,2600.0,6.0
461858,4.196629047393799,3400.0,5.0
519390,2.956815242767334,2900.0,2.0
572191,3.8604633808135986,2900.0,7.0
448602,4.051540851593018,2900.0,3.0
346874,3.5076510906219482,2800.0,5.0
405395,4.571893215179443,3600.0,3.0
608703,3.899064302444458,2500.0,6.0
607680,4.142478942871094,3200.0,7.0
467827,3.340891122817993,2600.0,7.0
451089,4.09856653213501,2000.0,7.0
518792,4.68667459487915,4000.0,7.0
445055,4.479337215423584,3400.0,7.0
503556,3.781977415084839,2700.0,6.0
457803,4.0847296714782715,3600.0,7.0
573135,4.309750556945801,3900.0,6.0
547379,3.3078458309173584,2600.0,2.0
452234,4.457408905029297,3600.0,7.0
134181,4.8599534034729,4200.0,5.0
407812,4.258931636810303,3100.0,7.0
471083,4.004972457885742,3300.0,2.0
446359,4.795651912689209,4200.0,6.0
434778,4.179697036743164,3700.0,3.0
622110,4.127106189727783,2900.0,5.0
488862,4.250936508178711,3100.0,5.0
460075,5.54656457901001,4900.0,7.0
606466,4.574669361114502,3500.0,6.0
572816,5.790927886962891,5300.0,7.0
593428,5.2247700691223145,4600.0,6.0
502481,4.182445049285889,3500.0,7.0
502110,4.942385673522949,4900.0,7.0
572122,4.64675235748291,4100.0,5.0
460075,4.705948352813721,4300.0,7.0
408314,3.5946638584136963,2500.0,5.0
592885,4.844807147979736,4300.0,7.0
446653,4.1754913330078125,3200.0,2.0
461865,2.8769161701202393,2000.0,6.0
592743,4.645063877105713,3700.0,6.0
488771,3.519385576248169,3000.0,2.0
570731,3.946704626083374,4000.0,4.0
543807,5.287327766418457,4700.0,7.0
457708,4.5486836433410645,4100.0,7.0
467092,4.137286186218262,3600.0,2.0
452252,4.529782772064209,3800.0,3.0
543939,3.173922061920166,2800.0,4.0
452252,4.386982440948486,3700.0,7.0
592273,4.8541483879089355,4300.0,7.0
514888,5.676895618438721,5600.0,4.0
455104,3.4634978771209717,2800.0,2.0
547180,6.365082740783691,5900.0,7.0
593934,5.144903182983398,4500.0,5.0
571875,4.396335124969482,3800.0,5.0
596144,3.1163148880004883,2600.0,5.0
429664,4.235563278198242,4000.0,4.0
446308,4.189117431640625,3300.0,2.0
571771,4.0164313316345215,2900.0,7.0
605141,4.267662048339844,4200.0,7.0
467827,4.4118804931640625,3600.0,7.0
592450,4.1689372062683105,3800.0,7.0
489267,3.5786149501800537,2000.0,4.0
434778,3.9706618785858154,3600.0,3.0
547180,5.710474491119385,5300.0,7.0
628338,3.4228944778442383,2300.0,7.0
570731,4.324667930603027,3500.0,4.0
519203,5.508958339691162,5300.0,3.0
517370,3.8871262073516846,3600.0,4.0
444432,3.889000654220581,3900.0,7.0
457705,4.721866130828857,4500.0,7.0
453064,4.198842525482178,4200.0,6.0
592518,5.030092716217041,4400.0,5.0
452095,3.9015390872955322,3900.0,2.0
611177,3.837101697921753,3300.0,5.0
425902,4.730254173278809,4600.0,3.0
425560,4.324954986572266,3900.0,3.0
571602,4.2773590087890625,3300.0,5.0
570731,4.248447418212891,3800.0,4.0
592885,5.451488018035889,5400.0,7.0
502544,3.9198102951049805,2600.0,7.0
624414,3.788872718811035,3000.0,5.0
460060,3.8875808715820312,2000.0,6.0
454560,3.209695339202881,2700.0,2.0
455976,4.557188510894775,3600.0,7.0
607680,3.8106887340545654,2300.0,7.0
543063,4.542485237121582,4000.0,6.0
570256,3.667985200881958,2400.0,7.0
519237,2.8742520809173584,2100.0,2.0
592178,5.046464443206787,5000.0,5.0
593934,5.168520450592041,4900.0,5.0
429665,6.174380779266357,5400.0,3.0
430832,4.902458667755127,4000.0,7.0
622194,3.9361891746520996,2800.0,2.0
431145,4.442281246185303,4000.0,2.0
121347,4.6982951164245605,4400.0,5.0
518792,5.013566970825195,3400.0,7.0
452252,4.1539788246154785,3800.0,7.0
607387,3.9524786472320557,2800.0,7.0
545341,4.011844158172607,3600.0,7.0
570731,3.2475812435150146,3400.0,4.0
643217,4.474612236022949,3000.0,7.0
572122,4.418651580810547,4300.0,5.0
462101,4.90259313583374,4500.0,6.0
543939,4.280389785766602,2900.0,4.0
453568,5.160109519958496,4600.0,7.0
405395,4.942448139190674,4400.0,3.0
592178,4.493772983551025,4100.0,5.0
521692,4.270020008087158,3500.0,2.0
543760,5.19228458404541,4500.0,6.0
444432,4.790815830230713,4600.0,7.0
458085,3.74373459815979,2800.0,7.0
516770,4.170185089111328,3500.0,4.0
664023,4.477315425872803,4100.0,7.0
519083,3.174140214920044,2900.0,2.0
592200,3.444126844406128,3100.0,2.0
594809,4.75915002822876,4300.0,7.0
429664,5.007308483123779,4700.0,4.0
571976,3.8666999340057373,3500.0,3.0
502671,5.120798110961914,4100.0,3.0
572821,4.322037696838379,4000.0,4.0
571448,5.824878215789795,5300.0,5.0
429666,3.494819164276123,3100.0,6.0
541645,3.877164363861084,2900.0,7.0
592696,4.356235980987549,4500.0,7.0
543768,4.51814603805542,3900.0,5.0
543768,4.849575042724609,4200.0,5.0
446308,4.116569519042969,3400.0,2.0
453064,5.696548938751221,5200.0,6.0
519237,3.3076276779174805,2300.0,2.0
467827,3.7536723613739014,3000.0,7.0
435062,3.928834915161133,3900.0,4.0
472528,3.541788101196289,2900.0,5.0
458085,4.231229305267334,3500.0,7.0
453568,4.69226598739624,4100.0,7.0
446334,4.524586200714111,4200.0,5.0
572287,3.6264679431915283,2900.0,2.0
608703,3.791788339614868,2500.0,6.0
518960,3.389892578125,3900.0,2.0
606299,4.035839080810547,3800.0,4.0
543401,4.645331382751465,4000.0,4.0
453943,4.155501365661621,4300.0,5.0
573135,4.65029764175415,3600.0,5.0
430945,4.952420711517334,3100.0,7.0
430945,4.799591541290283,4400.0,7.0
460099,3.133005380630493,2100.0,7.0
429665,5.829692363739014,5000.0,3.0
570560,4.650410175323486,4100.0,4.0
453056,4.358523845672607,4200.0,7.0
547004,2.9645907878875732,2500.0,5.0
444489,4.082747936248779,2900.0,2.0
594807,4.223191261291504,3600.0,7.0
595751,3.895979881286621,2900.0,2.0
434778,4.589581489562988,3800.0,3.0
592743,4.427577018737793,3400.0,6.0
593160,4.736268520355225,3900.0,4.0
649557,3.7981908321380615,3200.0,6.0
605141,5.622792720794678,5600.0,7.0
408047,3.7684996128082275,3100.0,3.0
461865,3.5939388275146484,2100.0,6.0
542908,4.441605091094971,2700.0,2.0
519048,4.36635684967041,3500.0,3.0
607385,3.7033252716064453,2600.0,7.0
656941,5.155946254730225,4700.0,7.0
444432,3.9909751415252686,3700.0,7.0
543768,3.891331434249878,3300.0,5.0
444843,4.840547561645508,4000.0,7.0
518735,4.118512153625488,3400.0,2.0
456422,2.9791276454925537,2500.0,7.0
641313,3.3982813358306885,3400.0,6.0
592885,4.14286470413208,3800.0,7.0
489149,3.689389944076538,3200.0,3.0
400121,5.444977283477783,5000.0,2.0
499624,4.539504528045654,3700.0,7.0
547989,4.774600028991699,4200.0,3.0
474568,3.8884503841400146,2700.0,6.0
435079,4.635589599609375,4100.0,4.0
519306,5.4917311668396,4600.0,7.0
592444,4.171618938446045,2800.0,7.0
460099,3.671447992324829,3100.0,7.0
628356,3.969165086746216,3400.0,6.0
516416,4.358006954193115,4100.0,6.0
543768,4.609307765960693,3700.0,5.0
608577,4.509329319000244,4000.0,7.0
476704,4.350708484649658,3900.0,6.0
595777,4.1046295166015625,3000.0,7.0
500743,3.386176109313965,2500.0,6.0
519306,3.7704598903656006,3600.0,7.0
542303,3.8436648845672607,3800.0,7.0
429665,4.990946292877197,4500.0,3.0
457803,5.1028733253479,4800.0,7.0
429664,4.419205188751221,3600.0,4.0
444876,3.257056474685669,3300.0,6.0
519058,4.455195426940918,3800.0,5.0
543228,3.787623882293701,2400.0,2.0
519083,3.723902463912964,3200.0,2.0
571448,5.324765205383301,5400.0,5.0
543068,3.94221568107605,3600.0,3.0
578428,2.949266195297241,2300.0,6.0
456030,5.009314060211182,4300.0,4.0
405395,4.300003528594971,3300.0,3.0
518960,3.5522708892822266,3300.0,2.0
594828,3.7157387733459473,3500.0,2.0
474832,4.954455852508545,4400.0,3.0
457705,4.150331974029541,3400.0,7.0
408242,3.4098877906799316,2700.0,2.0
519237,4.110739707946777,3300.0,2.0
544725,3.819159746170044,3400.0,7.0
461314,4.354506969451904,4200.0,7.0
594838,3.513418436050415,2700.0,4.0
458675,4.103743553161621,3300.0,7.0
588751,3.997755289077759,2700.0,6.0
467827,5.1906819343566895,4200.0,7.0
452655,5.398515701293945,4700.0,7.0
455755,2.699436664581299,2000.0,2.0
543238,4.626773834228516,4100.0,7.0
463610,3.6036415100097656,2400.0,6.0
450314,4.472023010253906,4200.0,4.0
542255,3.8038299083709717,2900.0,7.0
594809,4.207651615142822,3500.0,7.0
444482,3.8384244441986084,3100.0,7.0
605323,3.7564356327056885,2100.0,5.0
545361,5.596726894378662,5200.0,7.0
443558,4.8631720542907715,4700.0,7.0
592663,3.8216514587402344,4500.0,2.0
474892,4.510453224182129,3600.0,3.0
488810,3.5707948207855225,2600.0,2.0
543333,4.772666931152344,4300.0,3.0
492802,2.939760446548462,2400.0,2.0
455976,4.1655168533325195,3400.0,7.0
431151,4.219364643096924,3600.0,5.0
434670,4.789254665374756,5500.0,7.0
444432,4.466182708740234,3800.0,7.0
572073,3.368114709854126,2400.0,7.0
543510,3.5101194381713867,2800.0,2.0
457803,5.132518291473389,4700.0,7.0
588751,4.2708210945129395,3200.0,6.0
543685,4.324385643005371,3700.0,5.0
430832,4.947285175323486,3800.0,7.0
518934,3.6142451763153076,3200.0,4.0
596144,4.435432434082031,3300.0,5.0
516416,4.550471305847168,3800.0,6.0
596019,5.450427055358887,5000.0,6.0
621439,4.814783096313477,4600.0,7.0
435063,4.496450424194336,4400.0,3.0
622194,3.7936995029449463,2600.0,2.0
571506,3.42016863822937,2700.0,3.0
519333,3.4049551486968994,3400.0,7.0
546318,4.290787220001221,3100.0,7.0
542908,3.7594563961029053,3300.0,2.0
596115,5.15123987197876,4300.0,6.0
622110,4.299717903137207,3800.0,5.0
457803,5.474936485290527,5100.0,7.0
429664,5.673465251922607,5100.0,4.0
502143,3.198024034500122,2300.0,5.0
451594,4.700402736663818,4100.0,7.0
460075,4.849429130554199,4800.0,7.0
596059,5.188969135284424,4900.0,4.0
502054,2.9945642948150635,2000.0,7.0
592206,3.4652388095855713,3300.0,5.0
571740,4.1647868156433105,3900.0,7.0
571745,3.8954074382781982,3500.0,7.0
452095,3.8520514965057373,2500.0,2.0
594807,4.567391872406006,4000.0,7.0
457803,4.040902137756348,4200.0,7.0
534627,3.8270161151885986,2900.0,7.0
598265,4.687133312225342,4100.0,7.0
606299,4.068331241607666,3900.0,6.0
571875,3.972564458847046,3400.0,5.0
488862,3.8916208744049072,3200.0,6.0
611177,4.568775177001953,4200.0,5.0
458015,5.5345563888549805,5000.0,3.0
502481,3.8837807178497314,3300.0,7.0
430945,4.314681053161621,3500.0,7.0
430832,5.2689433097839355,4900.0,7.0
543281,4.685671329498291,3900.0,5.0
624507,3.229621648788452,2100.0,3.0
519203,5.9227399826049805,5300.0,3.0
572039,4.599023818969727,4000.0,7.0
594777,4.562759876251221,3400.0,7.0
519237,3.887450695037842,3400.0,2.0
501896,4.013131618499756,3500.0,5.0
543484,4.468164443969727,3500.0,7.0
598265,4.214902400970459,4000.0,7.0
457706,4.943728923797607,4300.0,7.0
624428,3.5454370975494385,3000.0,6.0
518934,3.9370079040527344,3700.0,4.0
444876,3.3107314109802246,3000.0,6.0
543094,3.5773797035217285,2000.0,7.0
455104,3.6299362182617188,3200.0,2.0
493114,4.080330848693848,3500.0,7.0
621043,5.778213024139404,4900.0,6.0
465041,3.950575351715088,3100.0,2.0
543510,3.3859903812408447,3000.0,2.0
571437,4.539651870727539,4400.0,7.0
664056,3.65142560005188,2700.0,7.0
572073,3.67301344871521,2300.0,7.0
630111,4.680432319641113,3700.0,7.0
519058,5.028498649597168,4600.0,5.0
576397,3.3742008209228516,3100.0,6.0
456715,5.10845422744751,4400.0,7.0
502671,4.852739334106445,4200.0,3.0
630111,3.9352357387542725,3300.0,7.0
455976,3.91082501411438,3700.0,7.0
543768,4.850644588470459,4300.0,5.0
519048,3.493408441543579,2700.0,7.0
592663,3.5380208492279053,3400.0,2.0
435079,5.698742866516113,5500.0,4.0
502671,5.338198184967041,5600.0,3.0
592620,4.997989654541016,3100.0,7.0
593428,3.3960301876068115,3300.0,6.0
646240,4.692171096801758,4400.0,5.0
518960,5.056934833526611,4500.0,2.0
408252,4.852935791015625,4400.0,4.0
472528,4.478984832763672,4000.0,5.0
571681,4.08263635635376,3200.0,7.0
518614,4.4922966957092285,3200.0,4.0
650490,3.966914415359497,3200.0,5.0
543333,4.05171012878418,3900.0,3.0
523253,4.5533623695373535,4300.0,4.0
608369,5.284756183624268,4800.0,6.0
570560,3.4166524410247803,2300.0,4.0
592885,4.120518207550049,3600.0,7.0
474832,4.767210483551025,3800.0,3.0
453943,4.588380336761475,3600.0,5.0
449107,3.3553712368011475,2500.0,6.0
605141,6.177393436431885,5500.0,7.0
545361,6.2323174476623535,5300.0,7.0
516782,5.129719257354736,4300.0,7.0
435522,4.832364559173584,4500.0,4.0
544725,4.122653007507324,3400.0,7.0
543685,3.4909286499023438,3200.0,5.0
606299,4.292513370513916,3700.0,4.0
457803,4.204471588134766,4000.0,7.0
474832,5.077586650848389,4100.0,3.0
405395,3.427729368209839,3200.0,3.0
594809,4.338217735290527,3900.0,7.0
455139,3.72788143157959,3200.0,2.0
519306,3.7136306762695312,3600.0,7.0
456488,4.1881303787231445,4000.0,5.0
518626,3.8274176120758057,3600.0,5.0
543216,3.927675485610962,2600.0,5.0
547989,3.393707036972046,3900.0,3.0
429665,5.217122554779053,5400.0,3.0
431145,3.6050636768341064,3200.0,2.0
452655,4.775954246520996,3600.0,7.0
519299,3.6905343532562256,3100.0,4.0
608701,3.759953737258911,2900.0,4.0
408045,4.57351541519165,3800.0,3.0
