mlb_id,Predictions,dk_salary,fd_pos
488912,4.22884464263916,2600.0,2.0
502517,5.107994556427002,3600.0,4.0
435064,2.9163694381713867,2500.0,2.0
572122,3.7839431762695312,3900.0,5.0
459964,4.435205936431885,3400.0,7.0
543333,3.9531326293945312,4200.0,3.0
605412,4.922841548919678,3600.0,4.0
457759,5.35267972946167,4200.0,5.0
514917,4.965612888336182,3700.0,4.0
622110,4.89861536026001,3800.0,5.0
453400,3.7936716079711914,2600.0,3.0
518934,4.192012786865234,3800.0,4.0
453568,7.319332599639893,5600.0,7.0
502210,4.498499393463135,4100.0,7.0
425560,3.6713919639587402,3400.0,3.0
514917,3.3846263885498047,2200.0,4.0
643217,4.57152795791626,4500.0,7.0
453923,4.62139892578125,4400.0,7.0
502100,3.4933595657348633,3400.0,7.0
592206,4.207322597503662,3200.0,5.0
518614,5.0338664054870605,3600.0,4.0
446308,3.5417261123657227,2900.0,2.0
430605,4.788119316101074,2000.0,7.0
592518,5.733913421630859,5200.0,5.0
446263,3.431036949157715,3100.0,3.0
434636,4.4218220710754395,2800.0,7.0
608070,4.7520670890808105,4700.0,5.0
474832,4.5364837646484375,3700.0,3.0
596142,4.966469764709473,4900.0,2.0
622497,3.5903730392456055,2000.0,4.0
570717,3.4744601249694824,2700.0,7.0
571976,5.598827838897705,4400.0,3.0
457787,4.335287570953369,2700.0,6.0
455976,3.339322090148926,3200.0,7.0
543228,3.7904839515686035,3000.0,2.0
456030,4.845460891723633,4400.0,4.0
605412,4.343862056732178,3100.0,4.0
572008,4.957671642303467,4200.0,6.0
593160,5.541287899017334,3900.0,4.0
456078,4.759628772735596,3200.0,2.0
488862,4.622197151184082,3500.0,5.0
517369,3.6468958854675293,2400.0,6.0
624585,4.147042751312256,3500.0,7.0
621439,4.4022321701049805,3700.0,7.0
430321,3.6960935592651367,3500.0,7.0
570482,3.150148391723633,2800.0,5.0
493316,5.602097034454346,4300.0,7.0
452220,3.246507167816162,2800.0,4.0
457706,4.247641563415527,4000.0,7.0
460075,4.95413064956665,4600.0,7.0
502517,4.76986837387085,4400.0,4.0
595281,3.551668643951416,3100.0,7.0
518626,6.001896858215332,5000.0,5.0
624424,5.896674633026123,4300.0,7.0
541645,4.4933247566223145,4200.0,7.0
519306,4.356163501739502,4300.0,7.0
455976,4.897798538208008,4400.0,7.0
434778,3.856532096862793,3500.0,3.0
594809,5.120524883270264,3800.0,7.0
519390,3.138421058654785,2600.0,2.0
605227,3.9192605018615723,2300.0,6.0
572287,3.0159225463867188,4100.0,2.0
518934,4.566929817199707,4000.0,4.0
572821,5.702876091003418,4500.0,4.0
467827,4.317468643188477,4000.0,7.0
543484,4.442768096923828,3300.0,7.0
571970,3.686311721801758,2700.0,3.0
606115,3.518603801727295,2700.0,6.0
541650,4.586513996124268,4000.0,7.0
429667,4.464535236358643,3600.0,3.0
430947,2.6928114891052246,2300.0,6.0
596115,4.2665629386901855,4100.0,6.0
493329,4.3851847648620605,3700.0,3.0
452678,4.845394611358643,4200.0,6.0
600303,3.847708225250244,3000.0,4.0
571697,3.8799805641174316,3600.0,4.0
591720,2.8522768020629883,2400.0,5.0
608070,5.076858997344971,4500.0,5.0
542454,4.248725891113281,3500.0,7.0
542921,3.0452613830566406,2500.0,6.0
605125,5.409987449645996,4600.0,7.0
519048,4.5590434074401855,3600.0,7.0
572122,4.928225994110107,3700.0,5.0
450314,4.326050281524658,3700.0,4.0
572669,4.092968463897705,2300.0,7.0
605486,3.0960817337036133,2600.0,4.0
593428,5.015845775604248,4300.0,6.0
425877,3.041649341583252,2600.0,2.0
467070,3.537606716156006,2600.0,7.0
605412,3.4177565574645996,3400.0,4.0
120074,4.541932106018066,4400.0,3.0
588751,3.399230480194092,2900.0,6.0
460086,3.8907127380371094,3100.0,7.0
547912,2.747633934020996,2400.0,4.0
553988,3.0778541564941406,2500.0,6.0
519306,3.5513148307800293,2700.0,7.0
543807,4.229635238647461,4200.0,7.0
543376,3.488457679748535,3100.0,2.0
592178,4.558084964752197,4200.0,5.0
523253,4.728356838226318,2800.0,4.0
542340,4.724604606628418,4100.0,4.0
624577,4.7288594245910645,3800.0,7.0
120074,5.034217834472656,4700.0,3.0
475253,5.984193325042725,4700.0,3.0
592178,5.109573841094971,4700.0,5.0
588751,2.990776538848877,2600.0,6.0
400121,4.872289180755615,4200.0,2.0
518618,4.120364189147949,2800.0,5.0
405395,3.846230983734131,3500.0,3.0
607208,5.629716873168945,5400.0,6.0
459964,3.867640972137451,2400.0,7.0
501896,4.274058818817139,2900.0,5.0
120074,4.5959625244140625,4400.0,3.0
598265,4.640956878662109,4100.0,7.0
446359,4.655991554260254,4600.0,6.0
521692,3.3559560775756836,3900.0,2.0
346874,2.7012805938720703,3100.0,5.0
443558,4.774634838104248,4800.0,7.0
641319,4.595890522003174,3000.0,4.0
435079,4.769204616546631,3800.0,4.0
570256,4.8138508796691895,4200.0,7.0
543685,5.042269706726074,5100.0,5.0
598265,4.123775005340576,4300.0,7.0
501896,4.439828872680664,3300.0,5.0
451594,4.852197170257568,3800.0,7.0
435622,5.2506327629089355,4300.0,7.0
571830,4.280086517333984,3600.0,3.0
605141,5.939321041107178,4900.0,7.0
608324,4.97592306137085,3800.0,5.0
453568,5.5621232986450195,5100.0,7.0
461858,4.402071475982666,3900.0,5.0
571740,5.696382522583008,4200.0,7.0
543939,3.3886914253234863,3500.0,4.0
572122,3.7029504776000977,3800.0,5.0
493596,3.346391201019287,2000.0,5.0
431145,4.621766090393066,4400.0,2.0
472528,4.361730575561523,3700.0,5.0
576397,4.092013835906982,3700.0,5.0
460086,4.423697471618652,3900.0,7.0
643217,4.370537281036377,3800.0,7.0
516770,4.054913520812988,3000.0,4.0
424825,5.018521308898926,3400.0,7.0
444482,5.107685565948486,3400.0,7.0
621020,4.048397064208984,2700.0,6.0
435559,3.920167922973633,2700.0,2.0
543333,5.46337890625,3900.0,3.0
458675,3.5046920776367188,3700.0,7.0
543238,4.69933557510376,3200.0,7.0
501896,4.929783344268799,3200.0,5.0
460576,5.059491157531738,4700.0,7.0
591994,3.614225387573242,3100.0,7.0
452655,4.9924187660217285,3600.0,7.0
572122,4.653813362121582,3700.0,5.0
430910,4.1750054359436035,2800.0,2.0
457727,4.8830461502075195,3400.0,7.0
571980,4.432420253753662,3900.0,7.0
446359,3.886049747467041,3100.0,6.0
588751,3.2256674766540527,2500.0,6.0
519058,5.006359100341797,4000.0,5.0
407812,4.7016119956970215,3600.0,7.0
462101,4.801595687866211,4800.0,6.0
611177,2.7345662117004395,3000.0,5.0
607054,5.011830806732178,3500.0,4.0
608324,4.622476577758789,3500.0,5.0
594809,4.042822360992432,4000.0,7.0
444482,5.4301652908325195,4000.0,7.0
452104,3.977321147918701,3700.0,5.0
596146,4.667940616607666,3700.0,7.0
572114,4.347484111785889,3800.0,4.0
519048,4.324222087860107,3100.0,7.0
518934,5.20728874206543,4100.0,4.0
594777,5.3514885902404785,3600.0,7.0
596144,3.5744800567626953,2800.0,5.0
624428,4.778083324432373,3200.0,6.0
607680,3.9033961296081543,3200.0,7.0
453064,4.260421276092529,3300.0,6.0
453568,5.46016263961792,4300.0,7.0
430948,3.532382011413574,2600.0,5.0
622270,4.000782489776611,2000.0,4.0
620443,3.4436140060424805,2000.0,2.0
425900,3.111957550048828,2700.0,2.0
489149,3.697902202606201,3100.0,3.0
518700,3.381857395172119,2500.0,2.0
493343,4.682257652282715,3600.0,5.0
543305,3.5983314514160156,3700.0,7.0
466320,5.1934814453125,3600.0,7.0
456715,4.412964820861816,3600.0,7.0
608365,2.9898672103881836,3000.0,4.0
571976,4.746124744415283,3900.0,7.0
502143,4.335671901702881,3400.0,5.0
595144,4.107237339019775,2700.0,7.0
458085,3.419914722442627,3000.0,7.0
457477,2.5272016525268555,2700.0,7.0
571976,4.7859320640563965,3900.0,7.0
596019,5.090046405792236,4400.0,6.0
460086,4.611390113830566,4700.0,7.0
578428,3.538266658782959,3800.0,6.0
435522,4.6872687339782715,2800.0,4.0
592669,3.801370143890381,3500.0,7.0
608671,4.641851902008057,3600.0,7.0
606299,3.841822624206543,3400.0,6.0
457787,4.142953395843506,3000.0,4.0
452234,4.728332042694092,4100.0,7.0
571697,3.871152877807617,3100.0,4.0
594777,4.912795543670654,4000.0,7.0
605509,2.4287548065185547,2400.0,4.0
425560,3.8921098709106445,2700.0,3.0
407812,5.221129417419434,3200.0,7.0
455117,2.947730541229248,2100.0,2.0
571506,4.581483364105225,4300.0,3.0
456030,4.325131416320801,3500.0,4.0
150029,4.265789985656738,3100.0,7.0
518792,4.621000289916992,3400.0,7.0
458085,4.253813743591309,2200.0,7.0
430945,4.372308254241943,3900.0,7.0
150029,3.7766060829162598,3500.0,7.0
596142,5.020308017730713,4700.0,2.0
493351,3.662862777709961,3500.0,6.0
547180,5.049976825714111,4300.0,7.0
543768,4.510902404785156,3500.0,5.0
425902,5.16917610168457,4600.0,3.0
460576,5.165401458740234,3800.0,7.0
446334,4.830347537994385,4800.0,5.0
408234,4.415180206298828,4900.0,3.0
474832,4.459161758422852,3500.0,3.0
500874,5.2938385009765625,3500.0,7.0
460075,5.676581859588623,5500.0,7.0
596748,5.167627334594727,4000.0,5.0
573135,3.651669502258301,3100.0,6.0
571697,4.500232219696045,3400.0,4.0
516811,3.700000286102295,2700.0,7.0
408236,3.5874762535095215,3600.0,3.0
571740,4.197710037231445,4100.0,7.0
429667,5.520435810089111,4600.0,3.0
519237,3.492166519165039,2900.0,2.0
430637,3.926684856414795,3000.0,5.0
474568,3.61592960357666,3400.0,6.0
450314,4.40979528427124,3800.0,7.0
400284,3.490082263946533,3300.0,4.0
519048,4.393223762512207,4000.0,7.0
451594,4.558739185333252,3900.0,7.0
596142,5.407207489013672,5100.0,2.0
500208,4.095626354217529,3500.0,4.0
456488,4.4547038078308105,4800.0,5.0
457727,3.8857173919677734,3500.0,7.0
500871,5.242641925811768,4500.0,5.0
514888,5.103229522705078,4800.0,4.0
429667,4.467634201049805,3800.0,3.0
425877,4.084414005279541,3700.0,2.0
520471,3.5852532386779785,2700.0,6.0
458731,5.061010837554932,4400.0,7.0
544925,3.6978745460510254,2000.0,7.0
572204,4.213371276855469,3100.0,7.0
456422,4.018006324768066,2600.0,7.0
467055,4.078933238983154,3400.0,5.0
455117,3.201457977294922,2300.0,2.0
592743,3.4455838203430176,2800.0,6.0
519203,5.575808525085449,4500.0,3.0
446334,4.5303730964660645,4500.0,5.0
425766,4.398951053619385,3600.0,3.0
425796,3.685246467590332,2400.0,7.0
502110,4.895440101623535,4000.0,7.0
453568,6.292870998382568,4600.0,7.0
571506,4.423583030700684,3000.0,3.0
547180,5.955835819244385,5000.0,7.0
592387,4.9110541343688965,3400.0,3.0
445055,3.5715508460998535,3900.0,7.0
516416,5.173964023590088,4700.0,4.0
592743,4.097001552581787,3400.0,6.0
446263,4.933304309844971,4000.0,3.0
453056,4.996314525604248,4300.0,7.0
444482,4.466359615325928,3600.0,7.0
461235,4.273700714111328,3600.0,3.0
502210,4.056528568267822,3100.0,7.0
150029,5.005491733551025,3200.0,7.0
543543,5.1597723960876465,3500.0,6.0
429711,4.617847442626953,3200.0,7.0
408252,3.9694809913635254,3600.0,4.0
592387,4.729010105133057,4000.0,5.0
471865,5.4747395515441895,5100.0,7.0
488726,5.1788763999938965,4300.0,7.0
430910,3.064969539642334,2200.0,2.0
500874,4.685911655426025,3500.0,7.0
581527,5.3737473487854,3800.0,4.0
457763,5.040319919586182,4000.0,2.0
446481,2.880721092224121,2100.0,7.0
570560,4.246831893920898,2800.0,4.0
461858,3.734004020690918,3600.0,5.0
476704,3.058044910430908,3000.0,4.0
488671,3.5139875411987305,3400.0,2.0
425560,3.749415874481201,2800.0,3.0
430637,4.473121643066406,3000.0,7.0
460026,4.830905914306641,4200.0,2.0
543213,4.268574237823486,3700.0,4.0
136860,3.7020163536071777,3500.0,7.0
425796,3.734262466430664,2100.0,7.0
425783,4.8746418952941895,3800.0,7.0
541650,3.9203972816467285,3200.0,7.0
407781,3.632847309112549,3100.0,7.0
519203,5.250572681427002,4600.0,3.0
543685,4.837401390075684,3400.0,4.0
607387,3.613410472869873,2500.0,7.0
457706,3.772493839263916,3100.0,7.0
475100,4.2987895011901855,3900.0,7.0
546318,4.562839031219482,3200.0,7.0
467793,4.801477909088135,4200.0,3.0
519306,3.4427342414855957,2700.0,7.0
573135,3.9322643280029297,3500.0,5.0
576397,4.215377330780029,2900.0,4.0
429664,4.4710564613342285,3900.0,4.0
489149,3.562624454498291,3500.0,3.0
457477,3.403688907623291,3500.0,7.0
493114,4.614449501037598,3400.0,7.0
622110,5.038758754730225,3700.0,5.0
596748,4.740350246429443,4300.0,5.0
425783,4.843699932098389,4700.0,7.0
465041,3.42462158203125,2900.0,2.0
521692,2.953883647918701,3300.0,2.0
594828,4.742845058441162,4100.0,2.0
576397,3.4498867988586426,3400.0,5.0
547957,5.615629196166992,3800.0,7.0
451594,5.471662998199463,5200.0,7.0
542993,4.863729000091553,3400.0,7.0
405395,4.531744956970215,4600.0,3.0
489365,3.25905704498291,2200.0,2.0
547989,4.296262264251709,3400.0,3.0
572287,2.85076904296875,3200.0,2.0
449181,3.3649649620056152,2700.0,7.0
596059,5.309041500091553,3800.0,4.0
571976,4.153977394104004,4700.0,3.0
150029,4.5912675857543945,4400.0,7.0
460060,2.9742345809936523,2300.0,6.0
425877,3.7977142333984375,2900.0,2.0
546318,4.89674711227417,2900.0,7.0
500743,3.379794120788574,2200.0,6.0
451594,4.791247844696045,3900.0,7.0
493329,3.942129135131836,2900.0,3.0
136860,4.34754753112793,3300.0,7.0
455104,4.252072811126709,3700.0,2.0
572128,4.060597896575928,2100.0,5.0
430945,4.959051132202148,4500.0,7.0
592387,3.6972317695617676,2600.0,5.0
571431,4.280447959899902,3600.0,3.0
527043,4.465049743652344,3500.0,5.0
435063,4.669713497161865,3300.0,3.0
572182,3.586535930633545,2500.0,7.0
571506,4.773266315460205,4400.0,3.0
455759,3.4799461364746094,3000.0,7.0
457708,3.700516700744629,2700.0,7.0
502117,3.6247854232788086,3100.0,4.0
572182,2.557746410369873,2000.0,7.0
547180,5.341763973236084,5900.0,7.0
592626,4.6793532371521,3700.0,7.0
452254,4.254566669464111,3700.0,7.0
467143,1.7852081060409546,2500.0,6.0
545341,3.6916332244873047,3000.0,7.0
452655,4.941529750823975,3500.0,7.0
570560,2.1752490997314453,2800.0,6.0
543939,4.182787895202637,3300.0,4.0
592206,4.225623607635498,3400.0,5.0
594828,4.362421035766602,3600.0,2.0
493193,3.6063437461853027,2800.0,3.0
435622,5.077601909637451,4500.0,7.0
624428,4.968294620513916,4100.0,7.0
453568,6.192198276519775,4600.0,7.0
596144,4.730066776275635,2800.0,5.0
600869,4.440124988555908,3500.0,5.0
571697,4.445069789886475,4500.0,4.0
485567,4.143393039703369,2500.0,7.0
506702,3.7103538513183594,2700.0,2.0
596059,5.3442158699035645,3900.0,4.0
501896,4.332954406738281,3500.0,5.0
570560,3.434573173522949,2500.0,4.0
553993,3.6764092445373535,2500.0,6.0
520471,5.112399578094482,3100.0,6.0
474568,2.820180892944336,2500.0,6.0
543333,4.019357681274414,3900.0,3.0
491696,3.7550482749938965,3000.0,2.0
543257,5.293734073638916,3100.0,7.0
434636,3.659384250640869,3000.0,7.0
466320,4.2079901695251465,3900.0,7.0
472528,4.158790588378906,3400.0,5.0
457787,4.5438642501831055,3300.0,6.0
605412,5.17062520980835,4200.0,4.0
543742,3.3301148414611816,2900.0,7.0
519203,6.124529838562012,5400.0,3.0
592178,5.358248233795166,4600.0,5.0
519203,5.693177700042725,5400.0,3.0
547982,4.148513317108154,4500.0,7.0
592743,4.239083290100098,3900.0,6.0
134181,3.9576053619384766,4300.0,5.0
514888,5.072976589202881,5100.0,4.0
408314,3.3769712448120117,2400.0,5.0
500871,4.952967643737793,3500.0,6.0
608365,3.8696107864379883,3500.0,6.0
120074,4.288210391998291,4400.0,3.0
458731,4.654247283935547,3700.0,7.0
542455,3.3737244606018066,3100.0,7.0
543685,5.0706562995910645,4800.0,5.0
458085,4.545583248138428,3500.0,7.0
467827,4.55935001373291,3500.0,7.0
444379,4.3275651931762695,2700.0,3.0
502210,4.40974235534668,3800.0,7.0
519317,5.558499336242676,5000.0,7.0
519184,4.706731796264648,3800.0,7.0
454560,3.6012697219848633,2700.0,2.0
501981,4.012146949768066,3500.0,7.0
588751,4.4598188400268555,2600.0,6.0
641355,4.308840274810791,4400.0,7.0
485567,4.914238452911377,3100.0,7.0
425567,3.497969150543213,3200.0,7.0
429666,3.4398016929626465,3100.0,6.0
519025,3.391221523284912,3400.0,5.0
547912,3.1296849250793457,2300.0,4.0
453539,4.022888660430908,2000.0,7.0
541650,4.683966636657715,3900.0,7.0
453203,2.8044376373291016,2600.0,7.0
453568,6.2783732414245605,5100.0,7.0
547172,3.2831292152404785,2200.0,2.0
488862,4.613332748413086,3100.0,5.0
400284,4.284122467041016,3400.0,4.0
593495,3.085939407348633,2200.0,4.0
408045,4.787996768951416,3400.0,3.0
543305,3.5622758865356445,3400.0,7.0
595375,4.226377010345459,3100.0,6.0
543063,4.405799388885498,4300.0,6.0
452655,4.486812591552734,3700.0,7.0
572008,3.486128330230713,3200.0,6.0
592450,6.338138103485107,5600.0,7.0
493329,4.436096668243408,2700.0,5.0
444489,3.2562780380249023,2900.0,2.0
474568,4.4505438804626465,3200.0,6.0
434670,4.511915683746338,4200.0,3.0
592178,5.609073162078857,5000.0,5.0
543543,3.0812301635742188,2800.0,4.0
444379,4.308337211608887,3200.0,3.0
519203,5.335758686065674,5000.0,3.0
592885,4.457061290740967,3400.0,7.0
606115,3.5124096870422363,3200.0,6.0
545361,5.561625957489014,5200.0,7.0
571740,5.771427631378174,4400.0,7.0
608577,3.85892915725708,3400.0,7.0
543685,4.370172023773193,4300.0,5.0
596019,5.299059867858887,4800.0,6.0
596146,4.713068962097168,3500.0,7.0
648717,4.210238933563232,2500.0,7.0
572041,5.133936405181885,4200.0,7.0
605509,4.428161144256592,2000.0,4.0
518735,4.072007656097412,3800.0,2.0
519048,4.278069019317627,3800.0,3.0
457803,5.251222133636475,4500.0,7.0
467793,5.227341651916504,4100.0,3.0
572816,3.5653839111328125,3800.0,7.0
608577,4.1850666999816895,4000.0,7.0
502226,3.3681893348693848,2000.0,7.0
150212,4.5069580078125,3900.0,7.0
609275,3.3512611389160156,2400.0,4.0
444876,3.2003345489501953,2000.0,6.0
623182,3.332824230194092,2600.0,7.0
547180,5.0794997215271,5300.0,7.0
592387,3.6950221061706543,2400.0,5.0
472528,3.9774880409240723,2700.0,5.0
489149,4.796363353729248,3700.0,3.0
543939,3.5295567512512207,3500.0,4.0
