mlb_id,Predictions,dk_salary,fd_pos
425877,4.637645721435547,3600.0,2.0
608672,2.739396572113037,2700.0,4.0
501896,3.9036314487457275,3000.0,5.0
542303,5.175800800323486,4600.0,7.0
452104,4.222869873046875,3400.0,3.0
606466,4.07103967666626,3200.0,6.0
408234,5.452617168426514,4100.0,3.0
459964,4.947571754455566,3600.0,7.0
592808,3.1733739376068115,2300.0,7.0
472528,3.962238073348999,3200.0,5.0
623143,4.246804714202881,4200.0,2.0
571602,4.830037593841553,2900.0,3.0
473724,2.8980870246887207,2300.0,7.0
572204,3.0908432006835938,2900.0,7.0
592261,5.519463539123535,3900.0,7.0
594777,4.613622665405273,4200.0,7.0
543068,3.191023826599121,3300.0,3.0
570256,4.395951747894287,3700.0,7.0
502054,5.2479729652404785,4400.0,7.0
446359,4.013200283050537,3400.0,6.0
408299,3.4522762298583984,2800.0,4.0
457759,3.9691061973571777,3600.0,5.0
572041,5.66064977645874,4500.0,7.0
518595,4.947268962860107,4500.0,2.0
462101,5.106956958770752,4800.0,6.0
455117,2.651625633239746,2000.0,2.0
542255,6.172801494598389,4800.0,7.0
518960,3.794546127319336,3500.0,2.0
600301,3.9780678749084473,3600.0,6.0
456665,3.5603160858154297,2800.0,7.0
435063,4.4899420738220215,3600.0,3.0
621043,6.153667449951172,5100.0,6.0
435622,3.6682286262512207,3300.0,6.0
452220,3.2247846126556396,3100.0,4.0
472528,3.6144590377807617,2600.0,5.0
542255,5.254147529602051,3700.0,7.0
516782,6.181135177612305,5500.0,7.0
570731,4.636848449707031,3900.0,4.0
434636,3.604753017425537,3200.0,7.0
444876,4.614191055297852,3400.0,6.0
502210,3.196514129638672,3300.0,7.0
595879,3.987081527709961,2900.0,6.0
457763,5.2959818840026855,5000.0,2.0
460026,3.970365047454834,3000.0,2.0
121347,4.547164440155029,3900.0,5.0
572008,3.3534746170043945,3300.0,4.0
543401,6.850237846374512,4600.0,4.0
500208,3.4830446243286133,2900.0,5.0
543068,3.755119800567627,2900.0,3.0
452252,4.856363296508789,4100.0,3.0
543776,3.1372718811035156,2000.0,7.0
446481,3.8324849605560303,3100.0,7.0
608365,4.089569091796875,3200.0,6.0
542993,4.8074846267700195,3200.0,7.0
596146,4.639170169830322,3500.0,7.0
405395,4.441845893859863,4100.0,3.0
456488,6.072286605834961,5200.0,6.0
488771,3.5894575119018555,3500.0,2.0
452220,2.7862002849578857,2900.0,4.0
605412,5.002845764160156,3600.0,4.0
465784,3.4639902114868164,3200.0,6.0
425509,3.27896785736084,2700.0,6.0
443558,5.0257568359375,4300.0,7.0
608070,5.805453300476074,4500.0,5.0
407812,4.793702125549316,4300.0,7.0
452095,3.6571569442749023,3300.0,2.0
429665,4.880308151245117,4700.0,3.0
501659,3.6880640983581543,3500.0,7.0
593523,3.9893689155578613,3200.0,6.0
461815,3.473519802093506,3200.0,7.0
572033,2.6810808181762695,2800.0,2.0
622534,3.428346872329712,3600.0,7.0
592206,4.621740341186523,3700.0,5.0
461235,4.90626859664917,4500.0,3.0
572761,5.252131462097168,4100.0,4.0
571431,5.062031269073486,3700.0,7.0
598265,3.1213431358337402,3100.0,7.0
592178,5.71663761138916,5200.0,5.0
542340,6.238429069519043,5100.0,6.0
493193,4.5559797286987305,3400.0,3.0
451594,4.839061737060547,4300.0,7.0
594807,5.316679000854492,5400.0,7.0
622534,3.9304049015045166,3100.0,7.0
523253,4.260440826416016,3600.0,4.0
462101,4.820133209228516,3600.0,6.0
575929,4.826250076293945,4000.0,2.0
425772,2.1846156120300293,2500.0,2.0
456714,4.294974327087402,3500.0,3.0
572204,4.886720657348633,3400.0,7.0
571976,6.020780563354492,4500.0,3.0
429667,5.514771461486816,4500.0,3.0
489149,4.525805950164795,3900.0,3.0
453568,6.0250749588012695,5600.0,7.0
457706,4.63218879699707,3600.0,7.0
592743,4.439230918884277,3500.0,6.0
519333,3.018073558807373,2700.0,7.0
607680,2.6231937408447266,3300.0,7.0
545361,5.552189826965332,5500.0,7.0
429664,5.296749114990234,4900.0,4.0
475174,4.70672082901001,3900.0,3.0
572033,3.733302593231201,2900.0,2.0
452095,2.596421957015991,2400.0,2.0
460060,2.8597047328948975,2600.0,6.0
471865,4.530864715576172,4200.0,7.0
518792,2.852698802947998,3200.0,7.0
425772,2.938831329345703,2000.0,2.0
527038,4.123820781707764,3300.0,5.0
452252,5.088318347930908,3700.0,3.0
592206,3.039700508117676,3500.0,5.0
571466,3.290858268737793,2600.0,2.0
571697,5.317176342010498,3900.0,4.0
435063,4.408757209777832,3200.0,3.0
444876,3.836078643798828,3300.0,6.0
435559,3.2770261764526367,3000.0,2.0
500208,4.432577133178711,3300.0,5.0
519203,6.006054401397705,5000.0,3.0
150029,5.214829444885254,3200.0,7.0
474832,4.654010772705078,4000.0,3.0
134181,4.227674961090088,3700.0,5.0
608671,1.8353815078735352,2700.0,7.0
514913,3.8299005031585693,2300.0,4.0
460075,4.120144844055176,4500.0,7.0
596059,6.010458469390869,3900.0,4.0
452655,4.960978031158447,3800.0,7.0
519208,4.411673545837402,3300.0,3.0
408236,4.285900115966797,3100.0,3.0
543768,3.7631306648254395,3300.0,5.0
609275,3.041591167449951,2300.0,4.0
608384,5.101860523223877,3300.0,7.0
485567,3.5387778282165527,2600.0,7.0
545361,4.6533331871032715,5000.0,7.0
657557,4.1983962059021,3100.0,4.0
518735,3.7528905868530273,4000.0,2.0
502100,4.230512619018555,3100.0,7.0
571431,3.39959979057312,3000.0,3.0
544369,3.4904863834381104,3100.0,6.0
571466,2.7436490058898926,2200.0,2.0
598265,4.417209625244141,4300.0,7.0
571718,4.304978847503662,2900.0,7.0
460026,5.344069480895996,4300.0,2.0
425509,4.580212116241455,4400.0,6.0
605412,3.707416296005249,3100.0,4.0
516416,5.603270053863525,4800.0,6.0
150212,4.334564685821533,3600.0,7.0
516782,4.73881196975708,4800.0,7.0
502374,3.341400146484375,3100.0,2.0
521692,4.721900939941406,4700.0,2.0
444482,4.5356316566467285,4100.0,7.0
459964,5.192037582397461,4100.0,7.0
443558,4.368497371673584,4200.0,7.0
457763,4.845372676849365,3700.0,2.0
457763,4.494138717651367,3900.0,2.0
591720,3.1732306480407715,2400.0,4.0
434158,5.284366607666016,4000.0,7.0
460077,3.033763885498047,2400.0,2.0
455976,4.832647800445557,3700.0,7.0
456078,3.782456159591675,3700.0,2.0
346874,4.0243072509765625,3100.0,5.0
519306,4.02092981338501,3400.0,7.0
573131,2.4358408451080322,2300.0,3.0
502671,5.409750938415527,5300.0,3.0
542340,5.680413722991943,4200.0,6.0
276519,5.104986190795898,3300.0,6.0
592663,4.3666486740112305,3400.0,2.0
455976,5.139710426330566,4100.0,7.0
518692,6.239413738250732,5000.0,3.0
456488,3.8578360080718994,3800.0,5.0
595963,3.9552016258239746,3000.0,7.0
453568,5.422769546508789,3800.0,7.0
519317,4.920234680175781,4300.0,7.0
471865,4.625615119934082,4100.0,7.0
543333,4.7472968101501465,4500.0,3.0
462564,3.3895812034606934,2800.0,4.0
472528,4.348042011260986,3800.0,5.0
489149,3.5848374366760254,3100.0,3.0
543333,5.0792741775512695,4000.0,3.0
408234,4.816625595092773,5000.0,3.0
457708,4.443888187408447,4400.0,7.0
452678,5.557103157043457,3500.0,6.0
544369,3.5593206882476807,3700.0,6.0
570615,4.486193656921387,2600.0,7.0
456488,3.249521493911743,2700.0,6.0
516809,3.926137924194336,3300.0,7.0
608672,3.1348748207092285,2700.0,4.0
516809,2.467891216278076,3400.0,7.0
518614,4.110840797424316,3600.0,6.0
502110,6.305064678192139,5600.0,7.0
444482,4.365988731384277,3500.0,7.0
592743,4.447432041168213,3700.0,6.0
425772,2.984541416168213,2000.0,2.0
467793,4.349552154541016,3800.0,3.0
431145,2.9817404747009277,3000.0,2.0
570256,4.852481842041016,3400.0,7.0
136860,4.291467189788818,3300.0,7.0
605480,3.4753129482269287,3000.0,7.0
502110,5.266761779785156,4200.0,7.0
493316,6.457386016845703,5600.0,7.0
514888,5.722113132476807,5000.0,4.0
400284,4.848167419433594,3700.0,4.0
570267,5.0977783203125,4900.0,7.0
657557,4.823944568634033,4100.0,6.0
499624,3.806586742401123,3700.0,7.0
624424,5.899593830108643,4700.0,7.0
605141,4.643512725830078,4400.0,7.0
622534,5.1450653076171875,3400.0,7.0
488771,3.0852138996124268,3300.0,2.0
444432,3.284546136856079,3700.0,7.0
408252,5.251208782196045,3600.0,5.0
543768,4.138586044311523,4300.0,5.0
571431,4.464168071746826,4100.0,3.0
489232,2.760838031768799,3100.0,2.0
546991,3.0523128509521484,3000.0,7.0
547180,5.8482818603515625,5600.0,7.0
457803,4.629760265350342,4100.0,7.0
501571,4.2496795654296875,2900.0,7.0
456422,3.542524814605713,3400.0,7.0
457759,5.415011882781982,4700.0,5.0
542303,4.9355363845825195,3700.0,7.0
593871,4.084499835968018,3000.0,6.0
571740,3.8118512630462646,4000.0,7.0
611177,3.8862037658691406,3400.0,5.0
452655,4.979563236236572,3600.0,7.0
570482,2.9835128784179688,2400.0,5.0
573135,4.009076118469238,2000.0,4.0
592178,5.952319145202637,4600.0,5.0
430945,4.724438190460205,5000.0,7.0
595284,3.951425075531006,3200.0,2.0
596119,3.1848111152648926,3500.0,2.0
448801,4.8993635177612305,4000.0,3.0
608700,2.7797868251800537,2200.0,2.0
425877,4.182392120361328,3200.0,2.0
543829,5.007816314697266,4000.0,4.0
572122,4.910038471221924,3700.0,5.0
547989,5.244608402252197,4500.0,3.0
476704,4.868237495422363,3900.0,4.0
450314,5.086667537689209,3700.0,7.0
488818,4.778578758239746,3200.0,4.0
453943,4.282564163208008,3200.0,5.0
606466,5.150639057159424,2900.0,6.0
444482,5.6847639083862305,4100.0,7.0
460075,6.065632343292236,4300.0,7.0
572039,4.33751106262207,4000.0,7.0
592273,3.465928792953491,2000.0,3.0
435263,4.481049060821533,4100.0,2.0
596059,3.738795518875122,3500.0,4.0
598265,4.3196821212768555,4000.0,7.0
576397,5.795679569244385,4300.0,5.0
435064,2.2878692150115967,2300.0,2.0
435522,4.700626850128174,4000.0,4.0
592885,4.046501159667969,4000.0,7.0
543510,3.4604828357696533,2600.0,2.0
450314,4.540859222412109,4500.0,7.0
460075,5.433791637420654,4100.0,7.0
519222,3.0507497787475586,2600.0,2.0
457708,4.58358907699585,4000.0,7.0
429665,5.501705169677734,4500.0,3.0
116338,5.329542636871338,4200.0,7.0
434563,3.749258041381836,2900.0,2.0
458015,6.036796569824219,5300.0,3.0
434670,5.00230598449707,4400.0,3.0
493316,4.187545299530029,4400.0,7.0
502143,3.5474538803100586,3400.0,3.0
425877,3.8292181491851807,3300.0,2.0
434658,3.9128732681274414,4000.0,7.0
448801,3.759140729904175,2900.0,3.0
592518,4.576409816741943,5200.0,5.0
543308,3.1141750812530518,3000.0,2.0
434778,3.5660555362701416,3200.0,3.0
501303,2.9409332275390625,2000.0,6.0
575929,5.451892852783203,4200.0,2.0
553993,4.637054920196533,3100.0,5.0
446386,9.605402946472168,3400.0,7.0
572033,3.2877326011657715,3100.0,2.0
433217,3.7720439434051514,2100.0,5.0
453568,6.288089275360107,5600.0,7.0
445988,5.070062637329102,3200.0,5.0
547989,4.878759384155273,4200.0,3.0
611177,4.750476837158203,4400.0,5.0
475582,5.413351058959961,4900.0,3.0
425783,5.1983723640441895,4300.0,7.0
593160,4.709851264953613,3400.0,4.0
488862,4.081484317779541,2700.0,5.0
596119,3.564606189727783,2800.0,2.0
502082,4.1815056800842285,3000.0,5.0
457708,5.237802982330322,4300.0,7.0
429664,4.246587753295898,3700.0,4.0
443558,5.279411315917969,5400.0,7.0
425783,5.811043739318848,4600.0,7.0
451594,5.200782299041748,4000.0,7.0
519203,6.087062835693359,4600.0,3.0
519184,4.641780376434326,3800.0,7.0
446334,4.248763561248779,3700.0,5.0
611177,4.62667989730835,3700.0,5.0
605509,5.054923057556152,3200.0,4.0
453923,3.4190268516540527,2700.0,7.0
518568,3.3491671085357666,2600.0,4.0
578428,3.9705071449279785,3200.0,6.0
518934,3.9766557216644287,3600.0,4.0
456488,5.777880668640137,4400.0,6.0
443558,4.748344898223877,4500.0,7.0
453056,5.1650800704956055,4100.0,7.0
622194,3.025747537612915,2100.0,2.0
543068,4.1075286865234375,3500.0,3.0
592450,4.60723352432251,3600.0,7.0
453568,6.4753737449646,4300.0,7.0
572114,3.6948087215423584,3200.0,4.0
628356,4.24360990524292,3400.0,5.0
408236,5.0846967697143555,4500.0,3.0
608365,3.3743128776550293,3500.0,4.0
408299,2.5481739044189453,3000.0,4.0
519048,4.317185878753662,3500.0,7.0
503556,3.7909939289093018,2700.0,6.0
518934,3.179089069366455,3000.0,4.0
641820,4.511723041534424,4000.0,7.0
516770,3.246187448501587,3100.0,4.0
435063,5.228636741638184,4300.0,3.0
592518,5.141753196716309,3900.0,5.0
435062,4.819095134735107,4400.0,4.0
605412,4.060696601867676,3400.0,4.0
570731,6.209894180297852,4600.0,4.0
621043,5.580901145935059,5300.0,6.0
431145,3.6572580337524414,3300.0,2.0
430832,5.178519248962402,4700.0,7.0
645277,4.886979103088379,3400.0,4.0
643335,4.36818265914917,2700.0,7.0
488721,3.6265666484832764,2600.0,7.0
453568,5.189958572387695,4100.0,7.0
491676,3.6495823860168457,3200.0,7.0
452095,3.4509897232055664,2500.0,2.0
621043,4.747308731079102,4700.0,6.0
455755,2.7431139945983887,2000.0,2.0
514888,5.204209804534912,4800.0,4.0
444843,3.6758005619049072,2800.0,7.0
571602,4.343502521514893,3900.0,5.0
452095,3.392984390258789,2800.0,2.0
518792,4.951240539550781,3600.0,7.0
516949,4.147424221038818,3000.0,2.0
408234,4.9585490226745605,3800.0,3.0
547379,3.622175693511963,2700.0,2.0
570482,2.957745313644409,2500.0,5.0
430910,4.048149108886719,2500.0,2.0
592663,3.871823310852051,3500.0,2.0
476883,3.9166007041931152,3400.0,3.0
519203,5.213770866394043,4900.0,3.0
425783,5.848809242248535,4300.0,7.0
520471,2.521151542663574,2900.0,6.0
431094,3.67626953125,2700.0,5.0
502210,4.141160011291504,3700.0,7.0
650490,3.8379011154174805,2900.0,5.0
592518,5.545772552490234,4800.0,5.0
491676,4.758464813232422,3500.0,7.0
641313,3.730179786682129,2900.0,6.0
595879,5.520145416259766,3800.0,6.0
592518,5.4033613204956055,4700.0,5.0
452104,5.596597671508789,3500.0,5.0
576397,3.5751798152923584,2600.0,4.0
546318,5.49928617477417,4700.0,7.0
502210,5.061227321624756,4500.0,7.0
465041,3.40482759475708,3200.0,2.0
502100,3.8891942501068115,3000.0,7.0
466320,5.256448745727539,3700.0,7.0
570256,5.151305198669434,5200.0,7.0
596019,4.652557373046875,4000.0,6.0
544369,4.860118865966797,3700.0,6.0
572008,3.94118070602417,3400.0,6.0
593871,6.760425567626953,4700.0,6.0
592178,5.451292037963867,4800.0,5.0
457803,4.460289478302002,4300.0,7.0
545341,4.061874866485596,3100.0,7.0
462101,5.532834053039551,4800.0,6.0
523253,4.431171417236328,4200.0,4.0
346874,4.231011867523193,2900.0,5.0
543401,5.93946647644043,4900.0,4.0
571697,4.433012008666992,2800.0,4.0
596143,3.509507894515991,2400.0,6.0
435079,4.527069091796875,3900.0,4.0
443558,4.078520774841309,4100.0,7.0
545338,3.7290897369384766,3900.0,4.0
570267,4.66141414642334,3500.0,7.0
430947,4.2196478843688965,3400.0,6.0
571740,4.770827293395996,4400.0,7.0
547982,2.8774306774139404,3700.0,7.0
592743,3.757869243621826,3700.0,6.0
571788,4.355332374572754,3000.0,7.0
471865,5.684816360473633,4600.0,7.0
408234,4.301704406738281,3900.0,3.0
571788,3.7608840465545654,3400.0,5.0
518902,3.1107897758483887,3100.0,6.0
519317,5.770499229431152,5000.0,7.0
553993,4.363527297973633,3500.0,5.0
429664,5.040679931640625,4400.0,4.0
429665,5.013654708862305,4700.0,3.0
608070,4.811606407165527,3200.0,6.0
457706,4.262067794799805,4000.0,7.0
543434,4.579436779022217,4500.0,4.0
543308,2.6255125999450684,2600.0,2.0
572365,2.984471082687378,2700.0,4.0
519184,3.603820562362671,3700.0,7.0
444876,5.177741527557373,3900.0,6.0
472528,3.1058156490325928,2000.0,5.0
596019,5.051089286804199,4300.0,6.0
425834,4.673372268676758,3800.0,7.0
449107,3.211528778076172,2400.0,4.0
624577,3.7946505546569824,3700.0,7.0
520471,4.2585015296936035,3000.0,6.0
607680,5.149688720703125,3600.0,7.0
461314,4.060914993286133,3400.0,7.0
622110,5.135248184204102,4000.0,5.0
502182,3.2184057235717773,3000.0,2.0
547982,5.195997714996338,3300.0,7.0
425784,3.179631233215332,3100.0,2.0
120074,4.999242782592773,5300.0,3.0
520471,4.822138786315918,3100.0,6.0
546318,6.040535926818848,4100.0,7.0
408045,5.259465217590332,3900.0,3.0
593428,5.2060065269470215,4600.0,6.0
628338,3.6338460445404053,2700.0,7.0
471865,5.900943756103516,4900.0,7.0
430404,3.7172060012817383,2900.0,7.0
408236,3.5909528732299805,3100.0,3.0
523253,3.3369545936584473,3500.0,4.0
408252,4.869429588317871,3300.0,4.0
523253,3.8430347442626953,3300.0,4.0
467092,5.596270561218262,5100.0,2.0
572122,4.7788848876953125,3600.0,5.0
493329,4.446177005767822,4100.0,3.0
425509,5.081298828125,4100.0,6.0
542340,4.239330768585205,3100.0,6.0
570256,5.563528537750244,5000.0,7.0
572191,3.982367753982544,3200.0,7.0
649557,5.284915924072266,4500.0,6.0
453943,4.617315292358398,4700.0,5.0
465041,4.678340911865234,3900.0,2.0
592325,4.364261627197266,3200.0,7.0
431094,3.497255563735962,2900.0,5.0
518466,2.912818431854248,2300.0,7.0
592885,5.0062432289123535,4400.0,7.0
425664,4.329514980316162,3300.0,7.0
519083,5.258973598480225,3700.0,2.0
641355,5.663653373718262,5200.0,3.0
572039,4.454187393188477,3700.0,7.0
457803,3.63267183303833,3700.0,7.0
455104,3.725148916244507,3400.0,2.0
502110,5.0143256187438965,5200.0,7.0
516782,5.037022590637207,3600.0,7.0
514888,5.576555252075195,4500.0,4.0
553993,3.4845099449157715,3100.0,6.0
434604,3.422266960144043,2400.0,3.0
605509,2.996140480041504,2100.0,4.0
572114,4.662858963012695,3300.0,4.0
452252,4.668137550354004,4200.0,3.0
593528,3.7143349647521973,3600.0,7.0
572191,4.5158820152282715,3600.0,7.0
501571,4.526900768280029,2500.0,7.0
429665,5.214085578918457,4900.0,3.0
518626,5.138422012329102,4700.0,5.0
408045,3.9008238315582275,4000.0,3.0
518960,4.350683689117432,3100.0,2.0
458015,5.010834217071533,4800.0,3.0
572191,3.922607898712158,2900.0,7.0
621439,3.973996162414551,3900.0,7.0
474892,5.770934104919434,4700.0,3.0
446308,2.7195725440979004,2100.0,2.0
502671,5.292332649230957,4400.0,3.0
446334,4.2498040199279785,4400.0,5.0
408252,5.097411155700684,3800.0,4.0
452104,3.8855597972869873,3600.0,3.0
571437,5.196931838989258,3500.0,7.0
400121,4.20784330368042,3100.0,2.0
474832,4.1375250816345215,3700.0,3.0
641313,4.049781322479248,3300.0,6.0
457705,4.472796440124512,3100.0,7.0
543333,4.937562942504883,4300.0,3.0
541645,3.6134462356567383,3400.0,7.0
598265,4.779253959655762,5100.0,7.0
572365,3.664044141769409,2700.0,4.0
518934,5.161910533905029,4200.0,4.0
572287,3.590636730194092,2900.0,2.0
543829,4.408825397491455,3800.0,4.0
592178,5.778533458709717,5100.0,5.0
467827,4.594277858734131,3600.0,7.0
462101,3.6895089149475098,3500.0,6.0
502143,3.978849411010742,3000.0,3.0
541645,3.890915870666504,3200.0,7.0
429666,2.41251540184021,2900.0,6.0
435079,5.0258355140686035,4300.0,4.0
592696,4.578798770904541,3300.0,7.0
592620,4.028260707855225,3200.0,7.0
485567,2.7000856399536133,3900.0,7.0
592192,5.000913619995117,3400.0,7.0
595879,3.970442533493042,3500.0,6.0
605480,3.816797971725464,3700.0,7.0
575929,4.033159255981445,3100.0,2.0
543063,4.297830581665039,3700.0,6.0
592743,3.8005499839782715,3300.0,6.0
628338,4.2530903816223145,3900.0,7.0
429665,4.945827484130859,3900.0,3.0
527049,2.9445903301239014,2000.0,7.0
573135,4.573185443878174,2500.0,5.0
547989,5.046030044555664,3100.0,3.0
471865,6.187726974487305,5200.0,7.0
543401,5.516655445098877,3600.0,4.0
544369,3.40944766998291,3100.0,6.0
517369,3.473290205001831,2400.0,6.0
595375,4.0492658615112305,2700.0,6.0
501659,3.7963523864746094,3200.0,7.0
462101,3.8466458320617676,3800.0,6.0
592696,3.2232234477996826,3000.0,7.0
458015,4.783302307128906,4300.0,3.0
543760,3.8268346786499023,3600.0,6.0
457477,3.9884164333343506,3900.0,7.0
543807,5.315730571746826,4500.0,7.0
517370,3.531820297241211,2700.0,7.0
466320,4.267016887664795,3600.0,7.0
608365,3.4325928688049316,3100.0,4.0
572365,2.5148091316223145,2200.0,4.0
435063,5.236843109130859,4300.0,3.0
493114,5.046246528625488,3500.0,7.0
502082,4.398829936981201,3400.0,7.0
519048,4.385473728179932,3500.0,7.0
475582,4.521677494049072,3700.0,3.0
285078,4.262973785400391,3800.0,7.0
502285,2.898547649383545,2200.0,4.0
458015,8.100459098815918,5700.0,3.0
150029,4.6102423667907715,3500.0,7.0
462101,4.08260440826416,3500.0,6.0
452104,4.191503047943115,3000.0,5.0
545350,3.0343494415283203,3000.0,7.0
506702,3.403347969055176,3100.0,2.0
595879,3.6396026611328125,3700.0,6.0
592325,2.8470845222473145,3500.0,7.0
514888,5.510318279266357,5100.0,4.0
408047,5.224525451660156,3400.0,3.0
542255,4.65612268447876,3600.0,7.0
435263,3.467010021209717,3100.0,2.0
517369,5.614375591278076,3600.0,4.0
501981,4.9018025398254395,4300.0,7.0
571697,5.1616926193237305,3600.0,4.0
491696,2.8011281490325928,2800.0,2.0
607208,7.137862205505371,5400.0,6.0
572122,6.528912544250488,3800.0,5.0
605548,4.446760177612305,3800.0,7.0
541645,4.098440170288086,3300.0,7.0
594777,4.299244403839111,3100.0,7.0
457759,5.041452407836914,4600.0,5.0
547004,2.7436461448669434,2800.0,5.0
425766,4.196969032287598,3300.0,3.0
553993,4.554625511169434,4000.0,6.0
543257,4.634869575500488,3100.0,7.0
527038,3.3992834091186523,2800.0,4.0
444876,3.022365093231201,2200.0,6.0
542979,3.606079339981079,3800.0,7.0
608701,3.2159650325775146,2400.0,3.0
460086,3.3960328102111816,2700.0,7.0
543257,4.803928375244141,3600.0,7.0
546318,5.064729690551758,3800.0,7.0
446381,3.6443021297454834,2800.0,6.0
596748,4.646237850189209,3400.0,5.0
408045,5.281893253326416,3700.0,3.0
467793,4.679834842681885,4100.0,3.0
150029,3.065162181854248,3500.0,7.0
434158,4.677541255950928,4000.0,7.0
606299,4.1396284103393555,3700.0,6.0
502261,4.616856575012207,3100.0,7.0
543063,4.770192623138428,3200.0,6.0
608365,4.073945045471191,3400.0,6.0
543401,4.90251350402832,4700.0,4.0
457803,3.9076976776123047,3500.0,7.0
425902,4.607912063598633,4600.0,3.0
543305,3.7575414180755615,3800.0,7.0
485567,2.8136932849884033,2800.0,7.0
444432,4.564652919769287,4000.0,7.0
430945,5.293034553527832,4900.0,7.0
605486,4.907892227172852,3200.0,7.0
543685,4.3274827003479,4000.0,5.0
543510,3.6625046730041504,2900.0,2.0
607387,4.960689544677734,3900.0,7.0
543760,4.802739143371582,3100.0,6.0
458015,6.02449893951416,5500.0,3.0
456488,3.578387975692749,4200.0,5.0
435062,4.9758806228637695,4400.0,7.0
501896,2.909123420715332,2800.0,5.0
435079,6.178119659423828,5100.0,4.0
435263,4.016665935516357,3800.0,2.0
518614,4.402902603149414,3600.0,4.0
607345,3.492183208465576,2000.0,2.0
457727,4.65792989730835,3300.0,7.0
519025,3.108400821685791,3100.0,5.0
456714,4.070952892303467,3200.0,3.0
444379,3.9234471321105957,2500.0,2.0
572122,4.04083251953125,3900.0,5.0
474892,5.403144359588623,4900.0,3.0
514917,4.024072170257568,2700.0,4.0
454560,3.7456226348876953,3200.0,2.0
434636,4.15208625793457,3100.0,7.0
571553,2.9802393913269043,2500.0,7.0
640447,4.707276344299316,3600.0,7.0
571788,3.82289457321167,3600.0,5.0
471865,3.8932907581329346,4000.0,7.0
592206,3.696366548538208,3100.0,5.0
455104,3.2740509510040283,3100.0,2.0
622194,3.0330615043640137,2600.0,2.0
502481,4.698760509490967,3200.0,7.0
458913,3.307356834411621,2200.0,7.0
136860,4.148437976837158,3900.0,7.0
408234,4.422997951507568,3900.0,3.0
405395,4.344256401062012,3100.0,3.0
547180,5.389753818511963,4700.0,7.0
543543,3.6809182167053223,3400.0,4.0
474443,3.2274458408355713,2900.0,6.0
608070,6.101811408996582,5300.0,5.0
493193,4.187938690185547,3400.0,3.0
433217,4.61548376083374,3000.0,6.0
591720,3.068459987640381,2400.0,5.0
518934,5.015841007232666,3500.0,4.0
446263,4.264577865600586,3700.0,3.0
502054,4.178405284881592,3800.0,7.0
594824,3.1724634170532227,2600.0,5.0
608577,4.649831295013428,4000.0,7.0
446334,4.43513298034668,4100.0,5.0
571697,4.423183441162109,3700.0,4.0
516782,4.2661638259887695,3500.0,7.0
546318,4.149903297424316,3700.0,7.0
592387,4.438966751098633,4400.0,5.0
571976,4.7580108642578125,3800.0,3.0
