mlb_id,Predictions,dk_salary,fd_pos
456715,5.535595893859863,4600.0,7.0
493114,4.744555473327637,4100.0,7.0
523253,4.108822822570801,3400.0,4.0
488721,3.486203908920288,2800.0,7.0
608369,4.837647438049316,4300.0,6.0
543228,4.234245300292969,3100.0,2.0
493316,5.023655891418457,4600.0,7.0
475582,4.123526573181152,3100.0,3.0
607043,5.389084815979004,3600.0,7.0
500871,3.1689493656158447,2800.0,6.0
452104,4.312292098999023,3600.0,5.0
456078,5.055965423583984,3500.0,2.0
553993,3.478893995285034,3200.0,5.0
594809,4.706352233886719,4100.0,7.0
452672,3.509286403656006,2300.0,2.0
514913,3.6506433486938477,3000.0,6.0
446263,4.3493781089782715,3700.0,3.0
457708,3.439622402191162,2800.0,7.0
516770,4.6150360107421875,3700.0,4.0
595879,4.342654705047607,3800.0,4.0
543760,3.7225563526153564,3100.0,6.0
434636,3.990854263305664,3400.0,7.0
576397,3.749500274658203,3100.0,4.0
543543,3.9362080097198486,2900.0,6.0
408045,3.4889774322509766,2600.0,3.0
519390,5.1908674240112305,4200.0,2.0
501571,3.812016725540161,3300.0,7.0
607345,3.665081262588501,2500.0,2.0
456422,3.846071481704712,3700.0,7.0
592885,4.616417407989502,3900.0,7.0
527043,3.7354652881622314,3300.0,5.0
572008,5.647902488708496,4400.0,6.0
545338,3.938373565673828,2900.0,4.0
607208,6.1730756759643555,4900.0,6.0
628338,3.903090715408325,2900.0,7.0
571788,3.5917787551879883,3000.0,5.0
518735,4.328385353088379,3800.0,2.0
605141,5.912561416625977,5200.0,7.0
592261,4.356651306152344,3400.0,7.0
459964,4.373319625854492,3500.0,7.0
519306,4.83486270904541,3500.0,7.0
408252,4.347555637359619,2600.0,4.0
518626,4.555397033691406,4200.0,5.0
457708,5.121761322021484,4300.0,7.0
608365,4.2289323806762695,3800.0,6.0
462101,4.382671356201172,4700.0,6.0
466320,3.9289348125457764,3300.0,7.0
543228,3.746767520904541,3000.0,2.0
640461,3.2541964054107666,2300.0,4.0
592325,5.124493598937988,3400.0,7.0
134181,5.3509016036987305,4500.0,5.0
543063,3.9941012859344482,2900.0,6.0
592696,5.576925277709961,4800.0,7.0
516416,4.100923538208008,3600.0,4.0
519203,5.903280258178711,5300.0,3.0
500208,3.796820640563965,2700.0,5.0
598265,4.332071304321289,4000.0,7.0
571506,4.787809371948242,3300.0,3.0
608577,4.213953971862793,3200.0,7.0
572008,2.9399499893188477,2300.0,7.0
571740,4.37446403503418,4100.0,7.0
474892,4.5201616287231445,3700.0,3.0
435063,5.789078712463379,5500.0,3.0
592387,3.7541730403900146,2700.0,5.0
425784,3.2392079830169678,2400.0,2.0
450314,4.366034030914307,3600.0,4.0
518692,6.138999938964844,5500.0,3.0
543308,4.014754295349121,3100.0,2.0
456078,4.148148059844971,3300.0,2.0
425772,3.211885690689087,2200.0,2.0
518735,3.925657272338867,3500.0,2.0
592518,4.932974815368652,4700.0,5.0
518692,4.052056312561035,3700.0,5.0
596103,3.582432270050049,2500.0,7.0
430321,3.8852710723876953,3300.0,7.0
608365,3.785182237625122,3000.0,6.0
572073,3.979417085647583,3200.0,7.0
435063,4.5675554275512695,3400.0,3.0
489267,3.719958782196045,2000.0,4.0
488721,3.861640214920044,2600.0,7.0
594828,4.205637454986572,2900.0,2.0
547989,4.01014518737793,3400.0,3.0
571448,6.43035888671875,5100.0,5.0
596059,5.148074150085449,4100.0,4.0
449181,3.753124475479126,2500.0,7.0
542255,5.100335121154785,4800.0,7.0
453056,5.854067802429199,4900.0,7.0
475247,3.8893520832061768,2600.0,4.0
572122,4.449398040771484,3900.0,5.0
444432,4.692670822143555,4700.0,7.0
592626,4.44148588180542,3400.0,7.0
608577,5.025899887084961,3400.0,7.0
543776,3.5635054111480713,2000.0,7.0
571745,3.7458043098449707,3000.0,7.0
121347,4.840691566467285,4000.0,5.0
543281,4.1145405769348145,3900.0,5.0
120074,5.345357894897461,4600.0,3.0
493329,4.256065368652344,2700.0,3.0
455104,3.802563190460205,3200.0,2.0
502210,4.859842300415039,4500.0,7.0
460576,4.761992454528809,4200.0,7.0
543877,3.7112233638763428,2900.0,2.0
461314,4.39047908782959,3700.0,7.0
514888,5.495761871337891,4500.0,4.0
493316,4.550251007080078,3900.0,7.0
543760,4.017917156219482,3300.0,6.0
453943,5.721223831176758,4600.0,5.0
434670,3.898357391357422,3100.0,3.0
456665,3.651660442352295,3100.0,7.0
542255,4.602633476257324,3700.0,7.0
516770,3.9357922077178955,3400.0,4.0
434158,5.380788803100586,4600.0,7.0
594988,3.720581531524658,3200.0,7.0
457705,3.472754955291748,2900.0,7.0
594809,5.299624443054199,4600.0,7.0
543257,4.197702407836914,2900.0,7.0
518960,3.3821940422058105,3000.0,2.0
592178,5.360774040222168,4800.0,5.0
543760,3.0490989685058594,2700.0,6.0
542303,5.357392311096191,3700.0,7.0
502517,5.068611145019531,4800.0,4.0
455117,3.390423059463501,2800.0,2.0
592387,4.842275619506836,3700.0,3.0
465041,3.844956159591675,3300.0,2.0
500743,3.5620977878570557,2300.0,6.0
594824,3.2130157947540283,2400.0,5.0
430637,3.833890914916992,3000.0,5.0
541645,4.246996879577637,3800.0,7.0
430832,4.825949668884277,4600.0,7.0
519346,6.443828582763672,4600.0,3.0
116338,4.781773567199707,4200.0,7.0
451594,5.667130470275879,3700.0,7.0
598265,4.011598587036133,3900.0,7.0
435062,3.697632312774658,3100.0,4.0
518735,4.335859298706055,3600.0,2.0
502143,5.299241065979004,3600.0,3.0
518626,5.38283634185791,5700.0,5.0
493472,3.5718400478363037,2500.0,5.0
542255,4.542980194091797,4500.0,7.0
457787,4.238804817199707,3000.0,4.0
457706,5.416783332824707,4100.0,7.0
456665,3.5340704917907715,2900.0,7.0
592178,5.1414794921875,5000.0,5.0
594988,4.782601356506348,3500.0,7.0
502210,4.257880687713623,3100.0,7.0
500871,3.9333224296569824,2900.0,6.0
461314,4.335245132446289,4000.0,7.0
605480,4.446593284606934,3700.0,7.0
571788,3.5500705242156982,2800.0,7.0
594828,5.137928009033203,3900.0,2.0
408236,4.222728252410889,3200.0,3.0
502210,4.6115875244140625,4300.0,7.0
518618,4.1581926345825195,3100.0,5.0
571740,5.189619064331055,4600.0,7.0
455139,4.184837341308594,3800.0,2.0
502143,5.076351165771484,3800.0,5.0
571976,5.692365646362305,4500.0,3.0
467827,4.576510429382324,3800.0,7.0
400085,4.437521934509277,3400.0,7.0
553882,3.77362322807312,2700.0,2.0
446334,4.200644493103027,3400.0,5.0
571740,4.1960368156433105,3900.0,7.0
435079,4.169990539550781,3800.0,4.0
642708,4.006656646728516,3100.0,6.0
407812,3.922400712966919,3500.0,7.0
519317,4.513796806335449,4000.0,7.0
520471,4.967329978942871,3000.0,6.0
600303,4.145096778869629,2800.0,4.0
475253,4.957098007202148,4900.0,3.0
460026,4.717920303344727,4500.0,2.0
571466,4.400783538818359,3300.0,2.0
575929,3.5019257068634033,3200.0,2.0
519058,4.28523063659668,3600.0,5.0
405395,4.924858093261719,3800.0,3.0
424325,3.3221378326416016,2000.0,2.0
445055,4.306144714355469,3500.0,7.0
408252,4.354303359985352,3500.0,4.0
520471,4.556136131286621,3500.0,6.0
445055,5.0908203125,4300.0,7.0
500871,3.677011251449585,2800.0,6.0
452104,4.407305717468262,2900.0,5.0
457705,3.8446333408355713,3200.0,7.0
519317,6.314485549926758,5200.0,7.0
452672,3.903424024581909,2800.0,2.0
445055,4.171204566955566,2800.0,7.0
571976,5.5722246170043945,4600.0,3.0
493472,3.6088595390319824,3100.0,5.0
527038,4.99830436706543,3500.0,3.0
430832,5.119561195373535,4700.0,7.0
456030,5.014017105102539,4800.0,4.0
519306,5.738048553466797,4300.0,7.0
595777,4.27758264541626,3200.0,7.0
425549,2.9429914951324463,2300.0,6.0
605486,4.56008243560791,3300.0,5.0
501800,3.342893123626709,2000.0,7.0
592663,4.311476707458496,3400.0,2.0
456665,3.61116361618042,3000.0,7.0
446381,3.4785845279693604,2100.0,4.0
596059,4.5496931076049805,3800.0,4.0
502054,4.412193298339844,3800.0,7.0
435062,4.667773246765137,4200.0,7.0
444432,5.656913757324219,4400.0,7.0
519203,6.034497261047363,5000.0,3.0
572008,3.542574644088745,3200.0,4.0
543063,4.325048446655273,3500.0,6.0
458731,5.1825971603393555,4700.0,7.0
593871,3.6143429279327393,2900.0,5.0
456665,4.460502624511719,3700.0,7.0
592518,5.261326789855957,5100.0,5.0
430948,3.688120126724243,2800.0,5.0
594988,4.354678630828857,3200.0,7.0
456422,3.8950023651123047,3100.0,7.0
456422,3.925341844558716,2900.0,7.0
621035,3.9576351642608643,3200.0,6.0
608324,4.274466514587402,3900.0,5.0
547982,4.058542251586914,3300.0,7.0
571757,4.92790412902832,3700.0,7.0
474233,3.9798362255096436,2800.0,2.0
541645,4.29013729095459,4100.0,7.0
593428,4.984279632568359,4000.0,6.0
457803,4.751828193664551,4100.0,7.0
429666,3.8972134590148926,3000.0,6.0
500743,3.0569908618927,2000.0,4.0
572039,5.113720893859863,4200.0,7.0
492841,3.763517141342163,2300.0,6.0
446308,4.312252998352051,3500.0,2.0
407812,4.66091775894165,3800.0,7.0
576397,4.4268598556518555,4100.0,5.0
572039,4.226772308349609,3300.0,7.0
571448,4.410678863525391,4000.0,5.0
466320,5.50421142578125,4700.0,7.0
518934,5.351396560668945,5000.0,4.0
518626,5.910431861877441,4300.0,5.0
621043,5.0573015213012695,4600.0,6.0
543829,5.24916934967041,4400.0,4.0
430832,5.757078170776367,4700.0,7.0
543543,3.65541410446167,2600.0,4.0
458731,5.237151145935059,4300.0,7.0
592696,3.806499481201172,2600.0,7.0
608577,4.578658103942871,3300.0,7.0
452252,4.242603302001953,3500.0,3.0
460269,3.768418788909912,3000.0,2.0
500743,3.789646863937378,2500.0,6.0
640461,2.8304948806762695,2200.0,4.0
493472,2.8357913494110107,2200.0,5.0
116338,4.6062750816345215,4000.0,7.0
430832,5.314884185791016,4800.0,7.0
592626,4.343906402587891,3600.0,7.0
500874,3.0785176753997803,2700.0,7.0
571466,3.639500856399536,2000.0,2.0
457727,4.691766738891602,3900.0,7.0
453943,4.050315856933594,3800.0,5.0
592261,4.998763084411621,4200.0,7.0
543434,5.2393293380737305,3900.0,5.0
598265,5.360918045043945,3700.0,7.0
553993,4.511872291564941,3700.0,6.0
588751,3.671722650527954,3100.0,6.0
457708,4.925614356994629,4600.0,7.0
594838,4.242889404296875,2900.0,4.0
458731,4.380290508270264,4200.0,7.0
592885,4.420314788818359,3800.0,7.0
425783,5.697514533996582,3900.0,7.0
449181,4.242551803588867,2900.0,7.0
467092,4.023743152618408,3500.0,2.0
457705,4.5376715660095215,3800.0,7.0
430945,4.641024589538574,4400.0,7.0
458731,4.650350570678711,4200.0,7.0
607054,4.422776222229004,3400.0,4.0
435559,3.5669198036193848,2900.0,2.0
621439,4.7549943923950195,4700.0,7.0
547180,5.719695091247559,5000.0,7.0
608070,4.648381233215332,3800.0,5.0
543807,4.888760566711426,4500.0,7.0
594777,4.8875732421875,3900.0,7.0
150029,4.607326507568359,3400.0,7.0
471865,4.224499702453613,3900.0,7.0
641355,5.872614860534668,5200.0,3.0
547989,5.57501220703125,4500.0,3.0
453943,4.488580703735352,4000.0,5.0
456715,5.84274959564209,5100.0,7.0
489267,3.99678635597229,2300.0,6.0
572041,4.674517631530762,4200.0,7.0
519306,4.233330726623535,3800.0,7.0
462101,4.204832553863525,3700.0,6.0
446653,3.513373374938965,2400.0,2.0
501983,3.7870047092437744,3600.0,7.0
594828,5.129548072814941,4400.0,2.0
408045,5.651424407958984,4600.0,3.0
621563,3.933976650238037,2600.0,4.0
543807,4.547041893005371,4400.0,7.0
446334,4.78541374206543,4300.0,5.0
120074,5.921967506408691,5200.0,3.0
572008,3.4302637577056885,3000.0,4.0
136860,4.2064361572265625,3500.0,7.0
523253,4.919541358947754,4000.0,4.0
457787,4.378395080566406,2800.0,6.0
446481,3.6547796726226807,2600.0,7.0
628338,3.064246892929077,2700.0,7.0
543807,5.303737640380859,4700.0,7.0
489149,4.0550127029418945,3200.0,3.0
457763,4.596122741699219,4000.0,2.0
545350,3.33257794380188,2700.0,7.0
456030,4.250764846801758,4000.0,4.0
599096,3.7803938388824463,3200.0,4.0
435079,5.784414291381836,4900.0,4.0
430203,4.433526515960693,3600.0,7.0
516770,4.839411735534668,3700.0,6.0
502481,4.31410551071167,3000.0,7.0
457763,5.045705795288086,3900.0,2.0
543776,3.908667802810669,2800.0,7.0
570256,5.043390274047852,5100.0,7.0
543768,3.6518537998199463,2000.0,5.0
488862,3.399629592895508,3100.0,5.0
598265,4.326911926269531,4100.0,7.0
451594,5.023987770080566,4800.0,7.0
624428,4.255056381225586,3900.0,7.0
571771,3.5230085849761963,2900.0,7.0
448602,4.544985771179199,3000.0,3.0
570731,4.749780654907227,3900.0,4.0
545361,6.315526962280273,5300.0,7.0
425902,3.9223792552948,3200.0,3.0
434658,4.382616996765137,3900.0,7.0
656555,6.079113006591797,5200.0,3.0
542455,4.430447578430176,3600.0,7.0
502544,3.824979066848755,2400.0,7.0
425766,4.46876335144043,3500.0,3.0
458675,4.346376419067383,3100.0,7.0
608369,5.320634841918945,3900.0,6.0
121347,4.739604949951172,3900.0,5.0
571740,4.144959449768066,3200.0,7.0
592450,5.735967636108398,5000.0,7.0
136860,5.761035919189453,5100.0,7.0
543376,3.8376853466033936,3100.0,2.0
446308,4.92465877532959,3500.0,2.0
519237,3.472066640853882,2000.0,2.0
454560,3.6681814193725586,2800.0,2.0
608369,4.655757904052734,4200.0,6.0
456030,4.409134864807129,4100.0,4.0
514888,6.186209678649902,4900.0,4.0
516416,5.355396270751953,4400.0,4.0
593934,3.9747180938720703,3800.0,5.0
592626,4.886845588684082,4200.0,7.0
594824,3.6244494915008545,2800.0,4.0
543685,5.141275405883789,4100.0,5.0
605486,3.8429200649261475,2400.0,4.0
471865,4.526348114013672,4000.0,7.0
596019,3.779243230819702,2900.0,6.0
474892,4.829925537109375,3400.0,3.0
435062,3.9119858741760254,3200.0,4.0
624585,4.351613521575928,4100.0,7.0
493472,3.674806594848633,3200.0,5.0
543063,3.6946280002593994,2600.0,6.0
435063,5.251273155212402,3900.0,3.0
435622,3.8397064208984375,3200.0,7.0
571788,4.09313440322876,3100.0,5.0
467055,5.06748104095459,4700.0,5.0
572039,4.266623497009277,3700.0,7.0
572041,4.710385322570801,4200.0,7.0
462101,3.8021011352539062,3000.0,6.0
452239,4.400554656982422,3000.0,7.0
596146,4.161805152893066,3500.0,7.0
460086,4.030829429626465,2400.0,7.0
543807,5.207982063293457,4000.0,7.0
444876,3.730692148208618,3000.0,6.0
467793,5.482902526855469,4800.0,3.0
591994,3.3920161724090576,3000.0,7.0
543281,4.069108486175537,3400.0,5.0
643217,4.399481296539307,2700.0,7.0
466320,4.988068580627441,4500.0,7.0
592273,4.148717880249023,3400.0,4.0
592626,4.369433403015137,3700.0,7.0
543376,3.398289442062378,2000.0,2.0
453568,6.215047836303711,5600.0,7.0
463610,4.143765449523926,2500.0,6.0
593495,3.5970871448516846,2000.0,4.0
500871,4.182142734527588,2800.0,6.0
501896,4.478606224060059,3700.0,3.0
518960,3.944373369216919,3300.0,2.0
546318,4.077793121337891,2800.0,7.0
606299,4.136877059936523,3100.0,6.0
543228,3.725703477859497,3100.0,2.0
457477,3.929234027862549,2700.0,7.0
431094,3.5310347080230713,3100.0,4.0
488912,3.783569574356079,2400.0,2.0
456422,3.27913761138916,2500.0,7.0
446334,4.570611953735352,4000.0,5.0
621433,4.291660308837891,2700.0,7.0
621035,3.955339193344116,3600.0,6.0
430948,3.864712953567505,2900.0,4.0
605113,3.4904487133026123,2200.0,6.0
452254,4.247775077819824,3600.0,7.0
452672,4.213105201721191,2900.0,2.0
449181,4.267307281494141,3200.0,7.0
518542,3.394817590713501,2000.0,2.0
444482,4.174533843994141,2800.0,7.0
570256,4.563020706176758,3600.0,7.0
543228,4.103531837463379,3300.0,2.0
136860,5.439711570739746,4700.0,7.0
608671,3.5938851833343506,2500.0,7.0
543939,4.595661163330078,3900.0,4.0
514913,3.803126335144043,2700.0,6.0
606299,3.918891191482544,3600.0,6.0
467092,3.890491247177124,3300.0,2.0
488818,4.351326942443848,3200.0,4.0
452095,3.5491762161254883,2800.0,2.0
500208,4.116479873657227,3100.0,5.0
452252,4.586719512939453,4000.0,3.0
500208,3.317741632461548,2800.0,5.0
450314,5.0462493896484375,4300.0,4.0
434604,3.235053777694702,2200.0,3.0
502054,5.026765823364258,3900.0,7.0
493329,4.209104537963867,3400.0,3.0
641487,3.9733946323394775,2600.0,6.0
502210,4.7831621170043945,4200.0,7.0
443558,5.9835052490234375,5100.0,7.0
573627,3.9053242206573486,3300.0,3.0
519184,4.237427711486816,3400.0,7.0
543333,5.457339286804199,3800.0,3.0
452104,4.167020797729492,3200.0,5.0
605548,5.158350944519043,3800.0,7.0
594777,3.677358865737915,3000.0,7.0
460576,4.379754066467285,4000.0,7.0
572122,5.258727073669434,3700.0,5.0
455139,3.9290823936462402,3400.0,2.0
607680,3.70011830329895,3300.0,7.0
543807,4.611748695373535,4500.0,7.0
543807,5.37972354888916,5000.0,7.0
605141,6.239250183105469,5200.0,7.0
452095,3.359112501144409,2400.0,2.0
547989,4.745416641235352,3800.0,3.0
592273,3.903327226638794,3400.0,4.0
543333,5.056452751159668,4600.0,3.0
543760,3.894740343093872,2800.0,6.0
600303,3.426135778427124,2400.0,4.0
501896,4.636863708496094,4300.0,5.0
608061,4.092869758605957,3200.0,5.0
571740,4.829250335693359,4600.0,7.0
607680,4.24678897857666,3600.0,7.0
543742,3.486415147781372,2300.0,7.0
448801,4.979761123657227,3800.0,3.0
641820,4.513319969177246,3500.0,7.0
608324,4.356157302856445,3700.0,5.0
518626,6.168269157409668,5000.0,5.0
435079,4.7489213943481445,3800.0,4.0
543829,4.719764709472656,4200.0,4.0
453211,5.239383697509766,5100.0,7.0
547170,4.337101936340332,3400.0,7.0
488671,4.2349653244018555,4000.0,2.0
592696,4.68251895904541,4000.0,7.0
134181,5.168374061584473,4500.0,5.0
452104,4.36771297454834,3300.0,5.0
458731,5.796548843383789,4600.0,7.0
462101,4.784215927124023,3300.0,6.0
460086,3.557173252105713,2200.0,7.0
572039,4.234375953674316,3700.0,7.0
453056,4.504876136779785,4000.0,7.0
607680,3.6137359142303467,2900.0,7.0
516782,4.548727989196777,4200.0,7.0
461815,4.029751777648926,3400.0,7.0
666560,4.499837875366211,3800.0,3.0
553993,5.120046615600586,4500.0,5.0
434567,3.3744583129882812,2800.0,2.0
429665,5.319024085998535,4600.0,3.0
453400,2.697282552719116,2000.0,5.0
596059,3.7701382637023926,3200.0,4.0
518735,4.325796127319336,3800.0,2.0
500871,4.939464569091797,4000.0,5.0
571448,5.144145965576172,3700.0,5.0
493472,3.826530694961548,3100.0,5.0
407893,4.826306343078613,3000.0,3.0
408299,3.1498944759368896,2500.0,4.0
607385,3.677942991256714,2600.0,7.0
516770,4.731815338134766,3900.0,6.0
456714,3.62850022315979,3000.0,3.0
518618,4.839941024780273,3700.0,5.0
628329,4.115268707275391,3600.0,7.0
460075,4.953051567077637,4700.0,7.0
543302,3.428863048553467,2500.0,2.0
572008,4.002241134643555,3500.0,6.0
425664,3.4683492183685303,2100.0,7.0
594807,3.7574541568756104,4000.0,7.0
641355,5.744058609008789,4400.0,3.0
656305,4.504482746124268,3200.0,5.0
594807,4.209957599639893,4200.0,7.0
502143,3.4093377590179443,2900.0,3.0
514888,5.287104606628418,5300.0,4.0
461314,3.9044878482818604,3200.0,7.0
592206,3.8675715923309326,3400.0,5.0
570482,3.3004417419433594,2600.0,5.0
520471,4.7898054122924805,3700.0,6.0
456715,4.247160911560059,3400.0,7.0
425877,3.9511678218841553,3100.0,2.0
542255,5.245908737182617,3700.0,7.0
596059,4.374812602996826,3100.0,4.0
571771,4.549493789672852,3700.0,7.0
435622,4.2553205490112305,3800.0,6.0
547982,3.995957851409912,3600.0,7.0
542455,4.640054702758789,3600.0,7.0
475253,4.557486534118652,3500.0,3.0
460075,5.2586259841918945,4500.0,7.0
501981,4.286014556884766,3500.0,7.0
435263,3.7467734813690186,2900.0,2.0
543685,4.435280799865723,4200.0,5.0
543305,5.06462287902832,3800.0,7.0
444876,4.1690568923950195,2300.0,6.0
