,name_last_first,mlb_id,adi,w_speed,dk_salary,fd_salary,dk_points,clear,cloudy,dome,drizzle,overcast,partly cloudy,rain,roof closed,sunny,In from CF,In from LF,In from RF,L to R,None,Out to CF,Out to LF,Out to RF,R to L,Varies,none,avg,K/9,BB/9,K/BB,HR/9,K%,BB%,WHIP,ERA
11,"Alvarez, Henderson",506693,59.3,5,5100.0,5500.0,10.45,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,3.68,6.75,0.55,1.23,9.0,16.4,1.7,4.3
13,"Anderson, Brett",474463,69.83,4,5600.0,5800.0,15.45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.317,6.18,3.42,1.81,0.81,15.1,8.4,1.7,6.34
14,"Anderson, Brett",474463,66.36,9,5700.0,5800.0,9.85,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.317,6.18,3.42,1.81,0.81,15.1,8.4,1.7,6.34
15,"Anderson, Brett",474463,64.77,5,5800.0,6500.0,-16.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.317,6.18,3.42,1.81,0.81,15.1,8.4,1.7,6.34
16,"Anderson, Brett",474463,58.7,9,5700.0,6700.0,8.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.317,6.18,3.42,1.81,0.81,15.1,8.4,1.7,6.34
17,"Anderson, Brett",474463,70.33,8,6000.0,6600.0,20.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.317,6.18,3.42,1.81,0.81,15.1,8.4,1.7,6.34
18,"Anderson, Brett",474463,64.03,11,5900.0,6700.0,9.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.317,6.18,3.42,1.81,0.81,15.1,8.4,1.7,6.34
19,"Anderson, Brett",474463,66.79,13,6400.0,6700.0,13.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.317,6.18,3.42,1.81,0.81,15.1,8.4,1.7,6.34
20,"Anderson, Brett",474463,70.4,10,6900.0,7200.0,-10.85,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.317,6.18,3.42,1.81,0.81,15.1,8.4,1.7,6.34
21,"Anderson, Brett",474463,68.71,14,6400.0,7700.0,-13.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.317,6.18,3.42,1.81,0.81,15.1,8.4,1.7,6.34
22,"Anderson, Brett",474463,68.11,13,7300.0,7500.0,14.9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.317,6.18,3.42,1.81,0.81,15.1,8.4,1.7,6.34
23,"Anderson, Brett",474463,65.14,15,6600.0,7600.0,1.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.317,6.18,3.42,1.81,0.81,15.1,8.4,1.7,6.34
24,"Anderson, Brett",474463,70.08,7,7000.0,6900.0,15.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.317,6.18,3.42,1.81,0.81,15.1,8.4,1.7,6.34
25,"Anderson, Brett",474463,63.47,0,6400.0,5400.0,15.15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.317,6.18,3.42,1.81,0.81,15.1,8.4,1.7,6.34
26,"Anderson, Chase",502624,66.55,7,9100.0,8300.0,25.35,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
27,"Anderson, Chase",502624,60.24,11,7800.0,8000.0,19.45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
28,"Anderson, Chase",502624,61.72,4,7800.0,7500.0,30.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
29,"Anderson, Chase",502624,64.29,5,7600.0,8100.0,12.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
30,"Anderson, Chase",502624,67.24,15,7600.0,8000.0,24.05,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
31,"Anderson, Chase",502624,60.03,12,8600.0,8400.0,8.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
32,"Anderson, Chase",502624,62.33,7,9100.0,8400.0,21.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
33,"Anderson, Chase",502624,62.5,6,8400.0,7800.0,14.45,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
34,"Anderson, Chase",502624,41.24,5,7600.0,6600.0,17.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
35,"Anderson, Chase",502624,62.83,9,9700.0,9100.0,4.25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
36,"Anderson, Chase",502624,58.41,12,9400.0,9200.0,24.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
37,"Anderson, Chase",502624,59.8,8,9600.0,9200.0,18.15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
38,"Anderson, Chase",502624,60.05,0,8000.0,8900.0,24.5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
39,"Anderson, Chase",502624,66.04,14,7900.0,8800.0,25.05,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
40,"Anderson, Chase",502624,65.95,9,7600.0,8400.0,31.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
41,"Anderson, Chase",502624,64.33,9,4700.0,7600.0,39.35,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
42,"Anderson, Chase",502624,66.53,11,6400.0,7800.0,-5.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
43,"Anderson, Chase",502624,69.76,13,6800.0,8500.0,8.6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
44,"Anderson, Chase",502624,63.92,0,6200.0,8300.0,8.5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
45,"Anderson, Chase",502624,70.56,14,6100.0,8400.0,8.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
46,"Anderson, Chase",502624,63.65,0,7100.0,8600.0,5.3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
47,"Anderson, Chase",502624,64.83,0,5700.0,7700.0,20.7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
48,"Anderson, Chase",502624,70.99,8,6700.0,6800.0,16.45,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
49,"Anderson, Chase",502624,67.07,0,6800.0,6400.0,30.75,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
50,"Anderson, Chase",502624,62.83,0,6100.0,6300.0,16.5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.217,8.47,2.61,3.24,0.89,23.4,7.2,1.09,2.74
51,"Anderson, Tyler",542881,48.63,8,6200.0,5800.0,27.35,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.263,8.48,2.72,3.12,1.67,22.4,7.2,1.33,4.81
52,"Anderson, Tyler",542881,66.79,10,7500.0,6400.0,14.55,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.263,8.48,2.72,3.12,1.67,22.4,7.2,1.33,4.81
53,"Anderson, Tyler",542881,45.86,4,6300.0,6000.0,21.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.263,8.48,2.72,3.12,1.67,22.4,7.2,1.33,4.81
54,"Anderson, Tyler",542881,60.94,5,6700.0,7900.0,-4.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.263,8.48,2.72,3.12,1.67,22.4,7.2,1.33,4.81
55,"Anderson, Tyler",542881,44.56,4,8000.0,7000.0,-2.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.263,8.48,2.72,3.12,1.67,22.4,7.2,1.33,4.81
56,"Anderson, Tyler",542881,65.42,9,8700.0,8200.0,22.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.263,8.48,2.72,3.12,1.67,22.4,7.2,1.33,4.81
57,"Anderson, Tyler",542881,63.05,6,6900.0,7400.0,23.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.263,8.48,2.72,3.12,1.67,22.4,7.2,1.33,4.81
58,"Anderson, Tyler",542881,42.13,5,6300.0,6200.0,18.55,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.263,8.48,2.72,3.12,1.67,22.4,7.2,1.33,4.81
59,"Anderson, Tyler",542881,42.8,4,5000.0,5600.0,31.3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.263,8.48,2.72,3.12,1.67,22.4,7.2,1.33,4.81
60,"Anderson, Tyler",542881,60.44,9,6200.0,6700.0,-3.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.263,8.48,2.72,3.12,1.67,22.4,7.2,1.33,4.81
61,"Anderson, Tyler",542881,44.81,5,5400.0,5500.0,10.55,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.263,8.48,2.72,3.12,1.67,22.4,7.2,1.33,4.81
62,"Anderson, Tyler",542881,67.49,3,7000.0,6400.0,13.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.263,8.48,2.72,3.12,1.67,22.4,7.2,1.33,4.81
63,"Anderson, Tyler",542881,72.87,13,7400.0,6600.0,-0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.263,8.48,2.72,3.12,1.67,22.4,7.2,1.33,4.81
64,"Anderson, Tyler",542881,48.2,10,4900.0,6500.0,1.85,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.263,8.48,2.72,3.12,1.67,22.4,7.2,1.33,4.81
65,"Anderson, Tyler",542881,63.15,0,5900.0,6400.0,17.35,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.263,8.48,2.72,3.12,1.67,22.4,7.2,1.33,4.81
66,"Andriese, Matt",542882,62.87,9,5400.0,6400.0,7.05,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.263,7.95,2.93,2.71,1.67,20.3,7.5,1.37,4.5
67,"Andriese, Matt",542882,63.48,2,5800.0,6000.0,18.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.263,7.95,2.93,2.71,1.67,20.3,7.5,1.37,4.5
68,"Andriese, Matt",542882,66.43,0,5100.0,6000.0,8.15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.263,7.95,2.93,2.71,1.67,20.3,7.5,1.37,4.5
69,"Andriese, Matt",542882,70.51,5,5300.0,6800.0,-9.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.263,7.95,2.93,2.71,1.67,20.3,7.5,1.37,4.5
70,"Andriese, Matt",542882,61.99,9,6600.0,7800.0,7.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.263,7.95,2.93,2.71,1.67,20.3,7.5,1.37,4.5
71,"Andriese, Matt",542882,66.62,0,7600.0,7400.0,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.263,7.95,2.93,2.71,1.67,20.3,7.5,1.37,4.5
72,"Andriese, Matt",542882,60.5,5,7600.0,7700.0,1.95,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.263,7.95,2.93,2.71,1.67,20.3,7.5,1.37,4.5
73,"Andriese, Matt",542882,66.07,0,7500.0,7600.0,26.6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.263,7.95,2.93,2.71,1.67,20.3,7.5,1.37,4.5
74,"Andriese, Matt",542882,66.62,0,7700.0,7500.0,10.45,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.263,7.95,2.93,2.71,1.67,20.3,7.5,1.37,4.5
75,"Andriese, Matt",542882,72.54,20,7300.0,7400.0,16.45,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.263,7.95,2.93,2.71,1.67,20.3,7.5,1.37,4.5
76,"Andriese, Matt",542882,66.62,0,7900.0,7400.0,17.8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.263,7.95,2.93,2.71,1.67,20.3,7.5,1.37,4.5
77,"Andriese, Matt",542882,65.75,0,7400.0,6900.0,30.95,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.263,7.95,2.93,2.71,1.67,20.3,7.5,1.37,4.5
78,"Andriese, Matt",542882,66.2,0,6800.0,6800.0,12.95,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.263,7.95,2.93,2.71,1.67,20.3,7.5,1.37,4.5
79,"Andriese, Matt",542882,65.75,0,6800.0,7200.0,8.45,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.263,7.95,2.93,2.71,1.67,20.3,7.5,1.37,4.5
80,"Andriese, Matt",542882,66.94,0,6100.0,7100.0,22.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.263,7.95,2.93,2.71,1.67,20.3,7.5,1.37,4.5
81,"Andriese, Matt",542882,73.22,7,5800.0,6800.0,16.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.263,7.95,2.93,2.71,1.67,20.3,7.5,1.37,4.5
82,"Andriese, Matt",542882,66.84,0,6700.0,5800.0,4.2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.263,7.95,2.93,2.71,1.67,20.3,7.5,1.37,4.5
83,"Aquino, Jayson",593969,62.71,0,4500.0,5500.0,17.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.268,8.78,4.05,2.17,2.7,21.0,9.7,1.58,7.43
84,"Aquino, Jayson",593969,69.63,6,4000.0,5800.0,12.1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.268,8.78,4.05,2.17,2.7,21.0,9.7,1.58,7.43
85,"Archer, Chris",502042,66.02,0,9900.0,9300.0,24.85,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
86,"Archer, Chris",502042,61.23,4,9200.0,9600.0,-3.15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
87,"Archer, Chris",502042,66.25,0,7900.0,9700.0,18.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
88,"Archer, Chris",502042,64.09,8,10400.0,9800.0,7.6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
89,"Archer, Chris",502042,68.14,9,9400.0,10000.0,-1.25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
90,"Archer, Chris",502042,64.64,7,11200.0,10800.0,-5.2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
91,"Archer, Chris",502042,61.16,5,12300.0,10100.0,26.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
92,"Archer, Chris",502042,66.34,0,12400.0,10200.0,32.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
93,"Archer, Chris",502042,64.97,0,11900.0,10300.0,26.75,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
94,"Archer, Chris",502042,66.25,0,10300.0,10200.0,16.6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
95,"Archer, Chris",502042,66.84,0,21000.0,10500.0,21.9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
96,"Archer, Chris",502042,61.19,0,9600.0,9900.0,15.9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
97,"Archer, Chris",502042,63.18,9,11100.0,10500.0,22.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
98,"Archer, Chris",502042,66.66,0,11100.0,10300.0,32.75,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
99,"Archer, Chris",502042,61.07,11,11700.0,10300.0,21.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
100,"Archer, Chris",502042,66.84,0,10700.0,9900.0,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
101,"Archer, Chris",502042,61.52,8,10700.0,9900.0,20.9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
102,"Archer, Chris",502042,60.72,16,11300.0,10400.0,12.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
103,"Archer, Chris",502042,66.52,0,12500.0,10400.0,9.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
104,"Archer, Chris",502042,57.59,12,12400.0,10400.0,25.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
105,"Archer, Chris",502042,67.07,0,12200.0,11000.0,15.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
106,"Archer, Chris",502042,65.52,0,10600.0,10700.0,30.15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
107,"Archer, Chris",502042,60.75,12,11300.0,10400.0,16.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
108,"Archer, Chris",502042,61.89,12,11400.0,10600.0,35.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
109,"Archer, Chris",502042,67.03,0,10800.0,10100.0,27.45,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
110,"Archer, Chris",502042,68.61,6,11100.0,10700.0,4.65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
111,"Archer, Chris",502042,66.62,0,10800.0,10400.0,40.4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
112,"Archer, Chris",502042,65.66,0,9600.0,9600.0,26.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
113,"Archer, Chris",502042,66.16,0,10500.0,9100.0,20.9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
114,"Archer, Chris",502042,72.32,5,10100.0,9500.0,7.8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
115,"Archer, Chris",502042,67.03,0,9700.0,9300.0,15.85,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
116,"Archer, Chris",502042,74.99,9,8400.0,9100.0,19.95,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
117,"Archer, Chris",502042,66.89,0,10200.0,9400.0,24.45,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
118,"Archer, Chris",502042,66.8,0,9200.0,9400.0,20.95,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.245,11.15,2.69,4.15,1.21,29.2,7.0,1.26,4.07
119,"Arrieta, Jake",453562,67.35,10,7600.0,8500.0,29.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
120,"Arrieta, Jake",453562,67.28,16,7200.0,8700.0,12.8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
121,"Arrieta, Jake",453562,61.37,5,7800.0,8800.0,4.55,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
122,"Arrieta, Jake",453562,62.16,5,8100.0,9600.0,9.65,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
123,"Arrieta, Jake",453562,60.5,13,11400.0,9900.0,4.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.23399999999999999,8.71,2.94,2.96,1.23,23.1,7.8,1.22,3.53
