,mlb_id,Predictions,dk_salary,fd_pos
133,545361,[6.602976322174072],5600.0,7.0
134,608070,[4.601215839385986],4300.0,5.0
135,542340,[5.213583946228027],4300.0,6.0
136,425877,[3.1256613731384277],3100.0,2.0
137,444876,[4.258031368255615],2900.0,6.0
138,592518,[5.502769947052002],4300.0,5.0
139,596059,[5.662827491760254],3400.0,4.0
140,592743,[4.688076019287109],3800.0,6.0
141,594809,[5.011941432952881],4300.0,7.0
142,592325,[5.222001552581787],3600.0,7.0
143,519346,[5.957208633422852],3800.0,3.0
144,502671,[5.9562668800354],5000.0,3.0
145,488862,[2.731698989868164],3500.0,5.0
146,408252,[4.5323686599731445],3500.0,4.0
147,502517,[5.3608527183532715],4400.0,4.0
148,588751,[2.592317819595337],2600.0,6.0
149,430947,[2.163968563079834],2600.0,6.0
150,446334,[5.9364237785339355],3100.0,5.0
151,502210,[2.6030466556549072],3300.0,7.0
152,435522,[4.798055171966553],4700.0,4.0
153,592206,[4.51030969619751],3500.0,5.0
154,518614,[5.201391220092773],2900.0,4.0
155,453923,[3.8722808361053467],3000.0,7.0
156,519306,[4.612347602844238],3900.0,7.0
157,458731,[5.063924312591553],4600.0,7.0
158,434670,[4.334131240844727],3900.0,3.0
159,572816,[3.9499127864837646],3400.0,7.0
160,523253,[3.3263115882873535],3500.0,4.0
161,518792,[4.8111891746521],3600.0,7.0
162,474892,[3.892625331878662],3800.0,3.0
163,457787,[3.73334002494812],3500.0,6.0
164,452095,[3.973829984664917],3400.0,2.0
165,596146,[4.595478534698486],4200.0,7.0
166,543760,[3.4850521087646484],2900.0,6.0
167,545341,[6.338433742523193],3600.0,7.0
168,621439,[4.474092483520508],3400.0,7.0
169,542255,[4.5335564613342285],4200.0,7.0
170,500743,[2.373702049255371],2200.0,6.0
171,572365,[4.0275349617004395],2600.0,4.0
172,608577,[5.0068278312683105],3600.0,7.0
173,519317,[5.8684563636779785],5600.0,7.0
174,607208,[6.740161418914795],5500.0,7.0
175,592669,[3.5381810665130615],3300.0,7.0
176,405395,[5.171106815338135],3800.0,3.0
177,461235,[4.5757222175598145],4000.0,3.0
178,553993,[3.8197126388549805],4200.0,5.0
179,592518,[4.681246280670166],4600.0,5.0
180,474568,[3.0027036666870117],3300.0,6.0
181,592387,[2.678190231323242],3300.0,3.0
182,519184,[2.942662000656128],3300.0,7.0
183,541608,[3.5013718605041504],2900.0,2.0
184,452655,[4.196820259094238],3400.0,7.0
185,474568,[4.707398891448975],3400.0,6.0
186,456665,[5.0310821533203125],3400.0,7.0
187,591720,[2.412886619567871],2700.0,4.0
188,408236,[4.977762699127197],4100.0,3.0
189,461858,[3.806840181350708],3400.0,5.0
190,457787,[4.105860710144043],3500.0,6.0
191,594807,[1.5789333581924438],3200.0,7.0
192,456422,[4.624655246734619],3900.0,7.0
193,621439,[3.4994943141937256],3100.0,7.0
194,425877,[4.352255821228027],3800.0,2.0
195,543401,[4.943790435791016],3700.0,4.0
196,607680,[4.024632453918457],3500.0,7.0
197,519306,[3.314854145050049],3500.0,7.0
198,628356,[4.202728748321533],3400.0,5.0
199,594777,[5.493392467498779],3400.0,7.0
200,457708,[4.257141590118408],4400.0,7.0
201,622110,[5.745517730712891],4000.0,5.0
202,456715,[3.818020820617676],3600.0,7.0
203,408252,[3.7621495723724365],3500.0,4.0
204,605131,[4.192324161529541],3600.0,2.0
205,543333,[5.67410945892334],4100.0,3.0
206,445055,[3.1681015491485596],2600.0,7.0
207,519048,[3.341864585876465],3000.0,3.0
208,444482,[4.296992778778076],3500.0,7.0
209,542513,[3.7294414043426514],2800.0,3.0
210,514888,[2.897005319595337],4400.0,4.0
211,593160,[5.602510929107666],4400.0,4.0
212,547379,[2.9651153087615967],3100.0,2.0
213,501981,[6.0013861656188965],4600.0,7.0
214,543939,[2.7241992950439453],3400.0,4.0
215,571437,[3.870246648788452],4600.0,7.0
216,448801,[4.3224968910217285],3600.0,3.0
217,553993,[3.8662102222442627],2900.0,5.0
218,502517,[5.418367385864258],4500.0,4.0
219,519025,[3.201230764389038],2500.0,5.0
220,500871,[3.982232093811035],2900.0,6.0
221,593428,[5.703951835632324],5300.0,6.0
222,474892,[2.5710902214050293],3800.0,3.0
223,596143,[3.2098026275634766],2500.0,6.0
224,502100,[4.454400539398193],2800.0,7.0
225,435079,[6.2055768966674805],3600.0,4.0
226,518700,[2.9612834453582764],2000.0,2.0
227,466320,[6.43546724319458],3900.0,7.0
228,543807,[5.9548821449279785],5000.0,7.0
229,592696,[3.214656352996826],3700.0,7.0
230,457727,[5.02521276473999],4000.0,7.0
231,446653,[3.4379913806915283],3200.0,2.0
232,521692,[3.7800049781799316],3700.0,2.0
233,519317,[5.141421794891357],4500.0,7.0
234,458085,[4.804908275604248],2400.0,7.0
235,607054,[4.670102596282959],3500.0,4.0
236,429664,[5.812605857849121],4700.0,4.0
237,578428,[2.476250410079956],2700.0,6.0
238,596748,[4.142760753631592],3900.0,5.0
239,475253,[3.1708247661590576],2800.0,3.0
240,605183,[3.792022466659546],2700.0,7.0
241,446263,[4.732746124267578],4100.0,3.0
242,592387,[5.238865375518799],2900.0,5.0
243,641319,[3.1402764320373535],2900.0,4.0
244,592387,[4.36374044418335],3700.0,3.0
245,608324,[4.742144584655762],4800.0,5.0
246,502481,[3.849869728088379],3900.0,7.0
247,474568,[3.450685977935791],2800.0,6.0
248,595885,[3.7306244373321533],3000.0,3.0
249,459431,[3.6330482959747314],3200.0,7.0
250,624428,[5.120975494384766],4300.0,7.0
251,571718,[4.057036876678467],4300.0,7.0
252,606115,[4.160629749298096],3000.0,6.0
253,656305,[1.6829982995986938],2300.0,5.0
254,521692,[3.850963830947876],3000.0,2.0
255,606115,[3.194790840148926],3400.0,6.0
256,593528,[6.924075603485107],3500.0,7.0
257,431145,[4.208760738372803],3400.0,2.0
258,608365,[3.4292068481445312],3400.0,6.0
259,457787,[4.783895015716553],3400.0,6.0
260,609275,[2.6562209129333496],2800.0,4.0
261,595281,[3.452394723892212],3600.0,7.0
262,543281,[5.271843433380127],2700.0,4.0
263,519317,[4.561812877655029],4200.0,7.0
264,456665,[4.151976108551025],3400.0,7.0
265,573627,[5.511286735534668],3800.0,3.0
266,572365,[3.1672630310058594],2700.0,4.0
267,405395,[3.945537805557251],2900.0,3.0
268,489149,[5.279467582702637],4500.0,3.0
269,641355,[4.530385971069336],3500.0,3.0
270,571830,[4.5899248123168945],3600.0,3.0
271,520471,[2.627300977706909],2900.0,6.0
272,499624,[3.1139931678771973],3200.0,7.0
273,493114,[4.727955341339111],3900.0,7.0
274,656941,[4.452220916748047],4400.0,7.0
275,501896,[4.272328853607178],3500.0,5.0
276,544369,[3.218792676925659],3500.0,6.0
277,430832,[3.947267770767212],4600.0,7.0
278,506702,[3.800663709640503],3000.0,2.0
279,572073,[4.478333950042725],3400.0,7.0
280,572287,[1.4785360097885132],2800.0,2.0
281,457708,[4.598663806915283],4200.0,7.0
282,518934,[5.0422210693359375],3900.0,4.0
283,666560,[3.7885305881500244],3100.0,3.0
284,500871,[5.440546035766602],2800.0,6.0
285,453056,[3.6002960205078125],3800.0,7.0
286,150029,[3.541466474533081],3600.0,7.0
287,527038,[5.02186918258667],4300.0,5.0
288,545350,[2.5166015625],2700.0,7.0
289,621020,[3.836552619934082],3200.0,6.0
290,430947,[4.418691635131836],2500.0,6.0
291,459964,[4.058880805969238],3700.0,7.0
292,571830,[2.435269594192505],3200.0,3.0
293,518618,[4.291620254516602],3200.0,5.0
294,518595,[3.2724692821502686],3600.0,2.0
295,514888,[7.594770908355713],5200.0,4.0
296,502100,[3.604111671447754],2000.0,7.0
297,444489,[4.399473667144775],3300.0,2.0
298,595281,[3.8620007038116455],3500.0,7.0
299,543257,[4.991683006286621],3400.0,7.0
300,607223,[2.6575496196746826],2700.0,3.0
301,591994,[1.9893229007720947],2500.0,7.0
302,592885,[6.0547919273376465],4000.0,7.0
303,543376,[2.8756015300750732],2500.0,2.0
304,443558,[5.83675479888916],5000.0,7.0
305,443558,[2.930988311767578],4500.0,7.0
306,646240,[4.273599147796631],3600.0,5.0
307,542340,[6.093550205230713],3900.0,4.0
308,592885,[5.438302516937256],5000.0,7.0
309,457706,[5.1718878746032715],3900.0,7.0
310,605125,[3.444875478744507],2700.0,7.0
311,624428,[4.37145471572876],3600.0,6.0
312,624577,[3.0699803829193115],3900.0,7.0
313,543063,[3.1343624591827393],3200.0,6.0
314,592178,[5.478020668029785],4800.0,5.0
315,622534,[4.880728721618652],2800.0,7.0
316,542303,[4.044777870178223],4600.0,7.0
317,542583,[5.347324371337891],3600.0,3.0
318,453568,[6.307907581329346],5600.0,7.0
319,475253,[5.740018367767334],4800.0,3.0
320,607257,[3.389672040939331],2900.0,2.0
321,434158,[5.982936859130859],4700.0,7.0
322,519048,[4.217930316925049],3500.0,3.0
323,542255,[4.90999174118042],3900.0,7.0
324,453943,[5.078919410705566],3800.0,5.0
325,592273,[5.8921661376953125],3700.0,4.0
326,400284,[3.8296048641204834],3500.0,4.0
327,572039,[4.483553886413574],3700.0,7.0
328,592663,[3.2408013343811035],3000.0,2.0
329,543333,[3.4159348011016846],3600.0,3.0
330,444432,[5.5470662117004395],4600.0,7.0
331,543068,[4.396528720855713],3500.0,3.0
332,593428,[4.409774303436279],4800.0,6.0
333,476704,[5.282223701477051],3900.0,4.0
334,520471,[5.546879768371582],3900.0,6.0
335,570256,[5.1656317710876465],5200.0,7.0
336,457708,[4.257144451141357],4100.0,7.0
337,543510,[2.333228349685669],2300.0,2.0
338,485567,[4.815969944000244],3500.0,7.0
339,453568,[5.11918830871582],4300.0,7.0
340,488862,[6.544734477996826],2900.0,5.0
341,493351,[3.411315441131592],2500.0,6.0
342,460576,[4.044196605682373],4500.0,7.0
343,646240,[3.81366229057312],3300.0,5.0
344,594809,[4.046484470367432],3100.0,7.0
345,621020,[4.080151081085205],3200.0,6.0
346,598265,[3.5846383571624756],3500.0,7.0
347,571875,[3.61396861076355],4100.0,5.0
348,594777,[5.038923263549805],3400.0,7.0
349,595978,[2.5344409942626953],2700.0,2.0
350,622110,[4.620150566101074],3100.0,6.0
351,493114,[3.72625994682312],3400.0,7.0
352,518960,[3.875711679458618],3600.0,2.0
353,456665,[3.0677900314331055],3100.0,7.0
354,457759,[3.845839738845825],4300.0,5.0
355,408234,[5.086592674255371],4900.0,3.0
356,543939,[4.153428077697754],3300.0,4.0
357,519317,[5.694820404052734],5100.0,7.0
358,408314,[5.169504642486572],4300.0,6.0
359,446263,[5.338048458099365],3500.0,3.0
360,543768,[6.239816665649414],4600.0,5.0
361,520471,[3.5772948265075684],2500.0,6.0
362,458731,[5.178703784942627],4500.0,7.0
363,656555,[4.241786003112793],4400.0,7.0
364,514888,[4.833240509033203],4400.0,4.0
365,465041,[3.1338303089141846],2900.0,2.0
366,621439,[4.058568477630615],3600.0,7.0
367,606115,[2.8355391025543213],3100.0,6.0
368,543068,[3.7377521991729736],4200.0,3.0
369,593160,[4.7692179679870605],3800.0,4.0
370,444482,[4.158229827880859],3500.0,7.0
371,595879,[3.1314382553100586],3800.0,4.0
372,457803,[6.047550678253174],5000.0,7.0
373,607208,[6.291055202484131],5100.0,6.0
374,544369,[4.0041046142578125],3500.0,6.0
375,592620,[3.625520944595337],3300.0,7.0
376,572365,[1.8682574033737183],2200.0,4.0
377,623182,[3.6634504795074463],2600.0,7.0
378,518618,[4.518918514251709],3200.0,5.0
379,544369,[4.3317413330078125],3000.0,6.0
380,645302,[3.8102636337280273],2600.0,7.0
381,408045,[3.922360897064209],3900.0,3.0
382,593428,[3.692096710205078],4100.0,6.0
383,518568,[4.288949966430664],2700.0,4.0
384,573135,[2.668696403503418],2900.0,6.0
385,435263,[4.190332412719727],3700.0,2.0
386,455976,[2.7582664489746094],3200.0,7.0
387,460576,[3.8374571800231934],2700.0,7.0
388,519222,[2.4221456050872803],2100.0,2.0
389,572008,[3.589613199234009],2600.0,7.0
390,543213,[3.3513436317443848],2900.0,4.0
391,543257,[4.852814674377441],3100.0,7.0
392,449181,[2.501551866531372],3200.0,7.0
393,400121,[4.866289138793945],3300.0,3.0
394,514917,[5.960223197937012],2900.0,4.0
395,500743,[2.2289719581604004],2100.0,6.0
396,542436,[3.69217848777771],3000.0,6.0
397,600301,[4.720909595489502],3200.0,7.0
398,474832,[4.594105243682861],4300.0,3.0
399,527038,[3.633662700653076],2700.0,5.0
400,429664,[3.3805572986602783],3500.0,4.0
401,502517,[4.953054904937744],4300.0,4.0
402,452254,[3.587226390838623],3700.0,7.0
403,545341,[4.34368896484375],3600.0,7.0
404,595281,[3.300358772277832],2900.0,7.0
405,593871,[3.51985502243042],3300.0,6.0
406,453064,[2.4791247844696045],3000.0,6.0
407,455976,[4.2775163650512695],3600.0,7.0
408,457727,[4.151725769042969],3600.0,7.0
409,543807,[6.061155319213867],4000.0,7.0
410,452234,[4.641067981719971],3300.0,7.0
411,452104,[3.6327285766601562],3200.0,5.0
412,456422,[4.319146633148193],3700.0,7.0
413,592685,[2.8790159225463867],2300.0,4.0
414,456030,[6.078425407409668],4800.0,4.0
415,519048,[4.559521675109863],3700.0,3.0
416,570731,[5.3361430168151855],4400.0,4.0
417,460075,[7.041043281555176],5500.0,7.0
418,502261,[3.007352828979492],2700.0,7.0
419,461865,[2.5727462768554688],3600.0,7.0
420,621043,[5.284167766571045],4700.0,6.0
421,594777,[5.2779927253723145],3600.0,7.0
422,546991,[3.257479190826416],3400.0,7.0
423,543543,[4.314173221588135],4000.0,6.0
424,408236,[4.558316707611084],3400.0,3.0
425,407893,[4.452977180480957],4000.0,3.0
426,572122,[4.267731189727783],3900.0,5.0
427,519058,[4.84406042098999],3900.0,5.0
428,466320,[4.441677570343018],3900.0,7.0
429,640461,[2.4307374954223633],2300.0,4.0
430,446334,[3.90686297416687],3600.0,5.0
431,596142,[4.998501300811768],4800.0,2.0
432,430832,[4.129430294036865],3600.0,7.0
433,519317,[5.8476481437683105],5400.0,7.0
434,641820,[3.5818092823028564],3700.0,7.0
435,519025,[4.207412242889404],2500.0,5.0
436,518466,[2.244647979736328],2300.0,7.0
437,452252,[3.0312440395355225],3000.0,3.0
438,572114,[3.2044055461883545],2200.0,5.0
439,150229,[3.0329627990722656],2800.0,2.0
440,571976,[5.289384365081787],4800.0,3.0
441,542364,[4.418496131896973],3100.0,7.0
442,595375,[3.4375481605529785],2300.0,6.0
443,641313,[4.703779697418213],3200.0,6.0
444,572365,[4.073952674865723],2400.0,4.0
445,453943,[5.353018283843994],4100.0,5.0
446,429665,[6.8756422996521],5200.0,3.0
447,446263,[4.511099815368652],3800.0,3.0
448,572204,[3.7875072956085205],3100.0,7.0
449,593934,[5.433051109313965],3900.0,5.0
450,519083,[3.150916337966919],3300.0,2.0
451,571697,[6.057000160217285],4100.0,4.0
452,461865,[2.5117766857147217],2200.0,6.0
453,570482,[4.0582733154296875],2800.0,5.0
454,572761,[5.615418434143066],4600.0,4.0
455,571918,[2.2587881088256836],2800.0,5.0
456,596146,[3.8859784603118896],3200.0,7.0
457,488721,[2.1382017135620117],2500.0,7.0
458,452678,[3.344473361968994],3400.0,6.0
459,488862,[4.565763473510742],3200.0,5.0
460,519048,[4.605032444000244],2900.0,3.0
461,435522,[11.172287940979004],3700.0,4.0
462,592696,[3.9816248416900635],3400.0,7.0
463,592663,[4.049139022827148],4400.0,2.0
464,425783,[4.282867431640625],2500.0,7.0
465,519295,[2.324728012084961],2700.0,7.0
466,544369,[4.765089988708496],3700.0,6.0
467,488771,[4.00718355178833],3200.0,2.0
468,596144,[3.4487106800079346],2600.0,5.0
469,594777,[4.272280216217041],3700.0,7.0
470,607680,[2.1931004524230957],3100.0,7.0
471,592273,[3.6983754634857178],2900.0,4.0
472,434563,[2.8561506271362305],2900.0,2.0
473,408252,[4.990690231323242],3000.0,4.0
474,592178,[5.635637283325195],5100.0,5.0
475,425877,[4.758775234222412],3500.0,2.0
476,542255,[2.1574227809906006],2300.0,7.0
477,594777,[3.582730531692505],3500.0,7.0
478,543510,[3.497849702835083],2700.0,2.0
479,607680,[4.974801540374756],3700.0,7.0
480,435062,[4.7946858406066895],4400.0,7.0
481,456078,[4.248208522796631],2300.0,2.0
482,592178,[6.665602207183838],5000.0,5.0
483,543305,[3.279449701309204],3800.0,7.0
484,596144,[3.9058191776275635],2900.0,5.0
485,620443,[2.8051633834838867],2000.0,2.0
486,489149,[3.1640915870666504],3000.0,3.0
487,475582,[5.281788349151611],4900.0,3.0
488,516416,[5.075890064239502],3600.0,4.0
489,542340,[5.30777645111084],4600.0,6.0
490,605141,[6.089603424072266],4900.0,7.0
491,608365,[2.707461357116699],3300.0,6.0
492,606115,[3.6688737869262695],3200.0,6.0
493,518960,[3.8929812908172607],3800.0,2.0
494,578428,[3.456247091293335],2700.0,6.0
495,474568,[2.6890082359313965],3400.0,6.0
496,518466,[2.113539695739746],3300.0,7.0
497,596019,[5.57883882522583],5300.0,6.0
498,641820,[2.9013285636901855],3700.0,3.0
499,502671,[5.177341461181641],5500.0,3.0
500,606466,[3.538285493850708],3700.0,6.0
501,624577,[4.334068775177002],3800.0,7.0
502,476704,[4.848870277404785],3000.0,4.0
503,518692,[5.299361228942871],4400.0,3.0
504,472528,[5.3526482582092285],3600.0,5.0
505,592685,[2.111825942993164],2100.0,4.0
506,467092,[4.285600662231445],5300.0,2.0
507,502210,[3.5226268768310547],4000.0,7.0
508,611177,[5.515918254852295],3700.0,5.0
509,519237,[3.260651111602783],3400.0,2.0
510,542340,[6.769784450531006],4300.0,4.0
511,546318,[5.546849727630615],4500.0,7.0
512,456488,[4.057598114013672],3800.0,4.0
513,622534,[4.025442600250244],3700.0,7.0
514,543829,[3.053624391555786],3200.0,4.0
515,519237,[4.080331802368164],3800.0,2.0
516,546318,[4.434735298156738],3700.0,7.0
517,502210,[5.783597469329834],3800.0,7.0
518,408252,[4.249541282653809],3300.0,4.0
519,545341,[3.5592854022979736],3500.0,7.0
520,514917,[4.482706069946289],3000.0,4.0
521,608369,[4.672456741333008],4400.0,6.0
522,502082,[4.224578380584717],3100.0,7.0
523,523253,[4.468973159790039],3100.0,4.0
524,572365,[4.273772239685059],2300.0,4.0
525,453943,[3.1626267433166504],3900.0,5.0
526,543510,[4.2801194190979],3200.0,2.0
527,547180,[7.468301296234131],5500.0,7.0
528,474832,[4.319368839263916],3700.0,3.0
529,570267,[5.045974254608154],3700.0,7.0
530,570560,[2.37115216255188],2700.0,4.0
531,592206,[2.5863845348358154],3600.0,5.0
532,476883,[5.926400661468506],4800.0,5.0
533,519083,[6.2819437980651855],4100.0,2.0
534,642082,[3.6722264289855957],2600.0,2.0
535,543302,[3.364093542098999],3300.0,2.0
536,519048,[4.083377361297607],3500.0,7.0
537,430945,[4.102834224700928],4100.0,7.0
538,543543,[2.1222426891326904],3200.0,4.0
539,543510,[2.046933650970459],2900.0,2.0
540,460060,[4.384283542633057],3600.0,4.0
541,120074,[6.848684787750244],5600.0,3.0
542,408252,[4.0967230796813965],3700.0,4.0
543,461314,[4.677107810974121],3600.0,7.0
544,543068,[4.23538064956665],4300.0,3.0
545,444379,[4.97042989730835],2700.0,3.0
546,543257,[5.284499645233154],3700.0,7.0
547,476704,[5.410439491271973],3900.0,4.0
548,500743,[3.4232096672058105],2300.0,6.0
549,571740,[5.040358066558838],3600.0,7.0
550,593934,[5.75161075592041],4600.0,5.0
551,408236,[4.645483493804932],3800.0,3.0
552,600524,[3.908424139022827],2100.0,7.0
553,431094,[4.306994915008545],3500.0,4.0
554,150029,[4.020555019378662],3600.0,7.0
555,520471,[5.362209320068359],3600.0,6.0
556,596748,[2.990757465362549],3100.0,5.0
557,572204,[3.5707197189331055],3200.0,7.0
558,519048,[3.927607774734497],3300.0,7.0
559,134181,[4.54361629486084],4600.0,5.0
560,457759,[3.1129958629608154],3100.0,5.0
561,606466,[4.570778846740723],3400.0,6.0
562,598265,[4.485260963439941],3900.0,7.0
563,443558,[4.221112251281738],4300.0,7.0
564,493114,[4.500423908233643],4000.0,7.0
565,572816,[5.524011611938477],4300.0,7.0
566,493316,[4.769146919250488],4800.0,7.0
567,506702,[3.4619979858398438],3500.0,2.0
568,593428,[3.5922160148620605],3900.0,6.0
569,543434,[4.715413570404053],3400.0,4.0
570,514913,[3.1180806159973145],2700.0,6.0
571,543939,[4.87312650680542],3500.0,4.0
572,434670,[3.7813944816589355],3600.0,3.0
573,459431,[3.91811203956604],3300.0,7.0
574,545361,[5.96282958984375],5300.0,7.0
575,592273,[3.568445920944214],3400.0,4.0
576,624424,[3.775317430496216],3500.0,7.0
577,596115,[8.214693069458008],5200.0,6.0
578,572365,[4.1045026779174805],2300.0,4.0
579,500208,[4.045378684997559],3000.0,5.0
580,346874,[3.8638627529144287],3100.0,5.0
581,489267,[3.2162435054779053],2000.0,4.0
582,518960,[4.867546558380127],4600.0,2.0
583,571740,[6.795336723327637],4400.0,7.0
584,543768,[3.8780672550201416],3500.0,5.0
585,500208,[3.7871859073638916],3200.0,5.0
586,572821,[7.036584377288818],4800.0,4.0
587,664023,[4.49275541305542],3900.0,4.0
588,444432,[3.3781144618988037],3800.0,7.0
589,596146,[4.896803855895996],3300.0,7.0
590,520471,[4.749716758728027],3200.0,6.0
591,572228,[3.5398175716400146],2600.0,3.0
592,608384,[5.225968360900879],3600.0,7.0
593,449181,[4.415639400482178],3000.0,7.0
594,466320,[5.466747760772705],3700.0,7.0
595,553993,[4.83328104019165],4400.0,5.0
596,485567,[4.904231071472168],2900.0,7.0
597,592626,[3.965351104736328],3600.0,7.0
