,mlb_id,Predictions,dk_salary,fd_pos
264,608577,[3.633455753326416],4100.0,7.0
265,467055,[2.876295566558838],2900.0,5.0
266,136860,[5.22402811050415],3800.0,7.0
267,474568,[1.9281213283538818],3500.0,6.0
268,430947,[3.7689974308013916],2700.0,6.0
269,501896,[3.7629005908966064],3500.0,5.0
270,444876,[4.2775959968566895],3200.0,6.0
271,519306,[6.062565803527832],4400.0,7.0
272,621020,[1.971752643585205],3100.0,6.0
273,641313,[3.464491367340088],3300.0,6.0
274,621002,[2.0604312419891357],2500.0,6.0
275,622534,[3.057981491088867],2800.0,7.0
276,544369,[4.00113582611084],4800.0,6.0
277,594777,[7.125449180603027],3600.0,7.0
278,518735,[3.8389501571655273],4100.0,2.0
279,134181,[4.437659740447998],3600.0,5.0
280,624577,[3.7254879474639893],3600.0,7.0
281,434778,[5.602242946624756],4400.0,3.0
282,594777,[4.0225138664245605],3600.0,7.0
283,543877,[2.807040214538574],3000.0,2.0
284,516416,[5.031544208526611],4300.0,6.0
285,621043,[8.679306983947754],5000.0,6.0
286,592178,[4.133601665496826],5100.0,5.0
287,571740,[5.718868255615234],4000.0,7.0
288,598265,[4.288821220397949],3800.0,7.0
289,518595,[3.6166746616363525],3500.0,2.0
290,594988,[4.069395065307617],3800.0,7.0
291,519048,[5.2002854347229],3700.0,3.0
292,456078,[3.6460886001586914],3700.0,2.0
293,519299,[5.614224910736084],3500.0,4.0
294,592743,[3.813408136367798],3600.0,6.0
295,457759,[4.718276023864746],3800.0,5.0
296,446263,[2.842777967453003],3900.0,3.0
297,467793,[4.100369930267334],5000.0,3.0
298,592685,[6.115455627441406],2600.0,4.0
299,543333,[4.513416290283203],3400.0,3.0
300,605141,[6.699537754058838],4500.0,7.0
301,596146,[3.776550769805908],4300.0,7.0
302,444379,[4.647948741912842],3000.0,3.0
303,542303,[2.7352917194366455],3600.0,7.0
304,430832,[3.84956955909729],4100.0,7.0
305,621439,[2.6108181476593018],3600.0,7.0
306,453064,[2.780836343765259],2900.0,6.0
307,571875,[4.423349380493164],4300.0,5.0
308,621020,[3.078143835067749],2900.0,6.0
309,456078,[5.08075475692749],3200.0,2.0
310,543768,[6.824950218200684],5200.0,5.0
311,493329,[4.821143627166748],4000.0,3.0
312,595879,[1.8401257991790771],4200.0,4.0
313,594807,[2.969142198562622],4600.0,7.0
314,458731,[4.689404010772705],4500.0,7.0
315,460576,[5.584074974060059],4500.0,7.0
316,571740,[4.450333118438721],4400.0,7.0
317,571448,[6.732604503631592],5300.0,5.0
318,596748,[4.189912796020508],3600.0,5.0
319,593871,[4.523191928863525],2600.0,6.0
320,488771,[2.4428653717041016],2300.0,2.0
321,595978,[3.563809871673584],3300.0,2.0
322,570731,[3.05680775642395],4400.0,4.0
323,596748,[4.796274662017822],2700.0,5.0
324,518614,[3.068368673324585],3500.0,4.0
325,444432,[9.544200897216797],3900.0,7.0
326,434563,[3.5185916423797607],2600.0,2.0
327,408045,[5.278251647949219],3700.0,3.0
328,457763,[4.597957611083984],3600.0,2.0
329,429666,[2.1094491481781006],2800.0,6.0
330,488771,[3.5660104751586914],3300.0,2.0
331,542583,[5.4805684089660645],3700.0,3.0
332,621035,[4.88431453704834],4200.0,7.0
333,544369,[5.671504497528076],3600.0,6.0
334,553988,[3.8171374797821045],2600.0,6.0
335,572821,[4.400407791137695],3900.0,4.0
336,453568,[8.398372650146484],5700.0,7.0
337,624428,[4.383778095245361],4100.0,7.0
338,544369,[3.0433130264282227],3700.0,6.0
339,527038,[4.0468621253967285],4000.0,5.0
340,446653,[3.1064612865448],2300.0,2.0
341,605170,[3.7621774673461914],2400.0,2.0
342,466320,[5.5517449378967285],3900.0,7.0
343,605141,[4.555774688720703],4900.0,7.0
344,553988,[2.5304226875305176],2500.0,6.0
345,621035,[4.8350067138671875],4300.0,7.0
346,518792,[5.0812177658081055],3300.0,7.0
347,571466,[3.358367919921875],3000.0,2.0
348,607043,[3.6433799266815186],3300.0,7.0
349,542340,[5.095635890960693],4700.0,4.0
350,605486,[4.9730224609375],3500.0,5.0
351,570256,[3.155890464782715],2800.0,7.0
352,595978,[4.293947696685791],2300.0,2.0
353,573627,[4.813847541809082],3700.0,3.0
354,621566,[5.935444355010986],2000.0,7.0
355,467827,[5.855711460113525],5400.0,7.0
356,608061,[2.958496332168579],2600.0,5.0
357,425783,[5.611263275146484],4600.0,7.0
358,519048,[3.550276279449463],3400.0,3.0
359,405395,[6.6314616203308105],3200.0,3.0
360,570560,[2.9212827682495117],2400.0,4.0
361,408234,[3.84157395362854],3600.0,3.0
362,593428,[4.444951057434082],4500.0,6.0
363,455976,[4.552384853363037],3600.0,7.0
364,453056,[5.0495710372924805],3800.0,7.0
365,592743,[4.0728983879089355],3000.0,6.0
366,592518,[7.471096992492676],4700.0,5.0
367,136860,[2.491426706314087],3300.0,7.0
368,408045,[3.8873960971832275],3200.0,3.0
369,605137,[5.130707263946533],3900.0,3.0
370,466320,[4.596402645111084],2900.0,7.0
371,425783,[5.60378885269165],4500.0,7.0
372,518595,[4.635862827301025],2400.0,2.0
373,592669,[4.67684268951416],3000.0,7.0
374,570256,[5.457766056060791],4400.0,7.0
375,594807,[5.95102071762085],4200.0,7.0
376,595284,[4.8237714767456055],3000.0,2.0
377,547180,[7.228155136108398],5300.0,7.0
378,621020,[2.3381145000457764],2600.0,6.0
379,593871,[7.234164237976074],4300.0,6.0
380,596115,[3.0644376277923584],3400.0,6.0
381,588751,[2.323870897293091],2900.0,6.0
382,608070,[4.768077850341797],4800.0,5.0
383,458675,[3.450305223464966],3500.0,7.0
384,471865,[5.376358985900879],3900.0,7.0
385,434670,[4.116883277893066],4600.0,3.0
386,553869,[3.047290086746216],2900.0,2.0
387,506702,[2.8725523948669434],2900.0,2.0
388,541645,[4.8817901611328125],3600.0,7.0
389,452655,[3.785727024078369],3500.0,7.0
390,502210,[6.05291748046875],3700.0,7.0
391,656941,[4.081314563751221],4200.0,7.0
392,519390,[4.216502666473389],3400.0,2.0
393,519390,[3.6780059337615967],3200.0,2.0
394,523253,[3.3222668170928955],3500.0,4.0
395,592696,[5.248910427093506],5300.0,7.0
396,593528,[4.653354167938232],3200.0,7.0
397,444876,[3.3087832927703857],3500.0,6.0
398,474832,[6.50139045715332],3700.0,3.0
399,408045,[4.017566204071045],3500.0,3.0
400,425877,[3.9973554611206055],3500.0,2.0
401,572122,[4.645988464355469],4200.0,5.0
402,453568,[6.478509426116943],5500.0,7.0
403,461314,[4.085377216339111],3300.0,7.0
404,553882,[3.690727949142456],3100.0,2.0
405,596748,[5.162980556488037],3700.0,5.0
406,527038,[4.7143425941467285],3800.0,5.0
407,594807,[4.827166557312012],4300.0,7.0
408,457763,[9.12232780456543],4100.0,2.0
409,608369,[6.373833179473877],4800.0,6.0
410,596748,[4.7027506828308105],3400.0,5.0
411,608324,[4.859178066253662],4100.0,5.0
412,606115,[3.0088870525360107],3000.0,6.0
413,446334,[5.330103874206543],3600.0,5.0
414,461314,[2.579219102859497],3000.0,7.0
415,588751,[2.5883028507232666],2900.0,6.0
416,596019,[5.74782657623291],4700.0,6.0
417,592387,[3.777447462081909],3400.0,3.0
418,642180,[2.627793073654175],2900.0,7.0
419,592387,[2.785719871520996],3400.0,3.0
420,400284,[3.141050338745117],4400.0,4.0
421,458015,[5.511379718780518],5600.0,3.0
422,452672,[1.7898964881896973],2800.0,2.0
423,430947,[3.130871534347534],2700.0,6.0
424,570267,[7.651434898376465],4500.0,7.0
425,456715,[4.632640361785889],4500.0,7.0
426,541645,[6.754107475280762],4700.0,7.0
427,593871,[4.419084548950195],3100.0,6.0
428,474568,[2.7521755695343018],3200.0,6.0
429,608070,[6.753922939300537],5100.0,4.0
430,500208,[6.4072980880737305],3600.0,5.0
431,608369,[6.699152946472168],4400.0,6.0
432,572191,[5.553624153137207],3300.0,7.0
433,462101,[4.605220317840576],3500.0,6.0
434,434778,[4.068267822265625],4100.0,3.0
435,492802,[3.2656354904174805],2400.0,2.0
436,429665,[4.505205154418945],4400.0,3.0
437,518618,[4.499666213989258],3200.0,5.0
438,430832,[4.344545364379883],3100.0,7.0
439,543510,[2.9656012058258057],2600.0,2.0
440,502143,[4.620875835418701],3400.0,3.0
441,430947,[4.8567914962768555],3000.0,6.0
442,457763,[4.48622989654541],3400.0,2.0
443,448801,[3.491351366043091],4700.0,3.0
444,542979,[2.8362743854522705],3800.0,7.0
445,592669,[2.9839510917663574],3000.0,7.0
446,607043,[7.739302635192871],3100.0,7.0
447,462101,[6.110055446624756],4600.0,6.0
448,541650,[6.279850959777832],3700.0,7.0
449,592178,[3.289515972137451],5700.0,5.0
450,572816,[3.6464438438415527],4600.0,7.0
451,571912,[3.597602367401123],2700.0,2.0
452,572039,[3.5907952785491943],3400.0,7.0
453,502517,[5.197961807250977],5100.0,4.0
454,543484,[3.938310384750366],2600.0,7.0
455,455759,[3.7195539474487305],3400.0,7.0
456,571771,[3.733196973800659],2900.0,7.0
457,643217,[4.481096267700195],4300.0,7.0
458,545361,[5.4005231857299805],5500.0,7.0
459,475253,[4.385201454162598],4600.0,3.0
460,553993,[3.904801845550537],4500.0,5.0
461,591720,[3.786571502685547],3200.0,4.0
462,553993,[4.813338279724121],3900.0,5.0
463,570560,[4.002666473388672],2700.0,4.0
464,542979,[3.1392719745635986],3800.0,7.0
465,543760,[4.1705851554870605],4100.0,6.0
466,607043,[4.015042781829834],3600.0,7.0
467,664023,[4.425041198730469],4500.0,4.0
468,546318,[4.054818630218506],3200.0,7.0
469,434778,[4.20086145401001],3700.0,3.0
470,595284,[2.491354465484619],2400.0,2.0
471,518568,[3.2030153274536133],2800.0,4.0
472,489267,[4.381402015686035],2400.0,6.0
473,500871,[5.444836616516113],4500.0,5.0
474,434158,[8.284842491149902],3400.0,7.0
475,519222,[4.737095355987549],2800.0,2.0
476,461865,[1.938572883605957],2200.0,7.0
477,501896,[2.24826717376709],2800.0,5.0
478,594828,[3.2177093029022217],3700.0,2.0
479,543257,[3.519334554672241],3700.0,7.0
480,457706,[2.691452980041504],3600.0,7.0
481,542303,[5.446624755859375],3800.0,7.0
482,435063,[3.7865545749664307],3900.0,3.0
483,489149,[6.554705619812012],4100.0,3.0
484,570731,[3.8553640842437744],3900.0,4.0
485,431145,[3.645451307296753],3000.0,2.0
486,571875,[3.8046553134918213],3900.0,5.0
487,450314,[7.183720588684082],4000.0,7.0
488,462101,[4.67411470413208],3700.0,6.0
489,434658,[6.429617881774902],3500.0,7.0
490,592178,[6.097685813903809],4600.0,5.0
491,572761,[5.548471927642822],3000.0,3.0
492,543376,[2.647435426712036],3400.0,2.0
493,573627,[5.194036483764648],3800.0,3.0
494,541645,[5.5483808517456055],3700.0,7.0
495,571745,[3.8475773334503174],3000.0,7.0
496,457708,[4.416684627532959],5100.0,7.0
497,519048,[2.4450533390045166],3400.0,3.0
498,446334,[3.4162282943725586],3300.0,5.0
499,475174,[3.5447990894317627],4000.0,3.0
500,572191,[2.3519513607025146],3500.0,7.0
501,444379,[4.705202102661133],3000.0,3.0
502,448602,[4.930784225463867],3100.0,3.0
503,519237,[3.0783958435058594],2700.0,2.0
504,460086,[2.4202213287353516],2700.0,7.0
505,456030,[4.815527439117432],3600.0,4.0
506,425877,[4.407914161682129],3500.0,2.0
507,451594,[5.2346014976501465],3900.0,7.0
508,434670,[5.096701145172119],3700.0,3.0
509,543768,[5.208445072174072],3800.0,5.0
510,457708,[5.538157939910889],5500.0,7.0
511,455104,[3.734930992126465],3400.0,2.0
512,622194,[3.0430898666381836],2100.0,2.0
513,471865,[3.736818313598633],3400.0,7.0
514,605486,[3.5436224937438965],3500.0,4.0
515,408252,[4.803739070892334],3500.0,4.0
516,606299,[3.3059587478637695],3800.0,4.0
517,457706,[4.2782883644104],3800.0,7.0
518,641313,[2.5993595123291016],3500.0,6.0
519,596115,[4.738667964935303],4500.0,6.0
520,520471,[4.573028087615967],3600.0,6.0
521,521692,[4.390381813049316],3200.0,2.0
522,605480,[4.729953289031982],3200.0,7.0
523,622534,[5.771064758300781],2800.0,7.0
524,593934,[6.524889945983887],4200.0,5.0
525,542921,[3.4015941619873047],3300.0,6.0
526,435263,[3.1548452377319336],3500.0,2.0
527,457705,[5.218156814575195],3800.0,7.0
528,547989,[5.153409957885742],3700.0,3.0
529,553993,[4.119204044342041],3600.0,5.0
530,608577,[5.106440544128418],3400.0,7.0
531,553993,[3.55080509185791],4200.0,5.0
532,407812,[3.393151044845581],4100.0,7.0
533,605233,[4.541139125823975],3700.0,7.0
534,606115,[1.5643219947814941],2800.0,6.0
535,595375,[2.8963146209716797],2700.0,6.0
536,608336,[4.965925216674805],4400.0,5.0
537,571830,[4.257826805114746],2800.0,3.0
538,571506,[5.076080322265625],4500.0,3.0
539,572039,[5.145061492919922],4000.0,7.0
540,572041,[5.998798847198486],5200.0,7.0
541,461314,[4.822057247161865],5000.0,7.0
542,592743,[4.03640604019165],3700.0,6.0
543,596019,[6.349914073944092],4500.0,6.0
544,596059,[4.139753818511963],3800.0,4.0
545,543685,[4.16663932800293],3700.0,5.0
546,643217,[5.745959758758545],4000.0,7.0
547,546318,[3.3746185302734375],3600.0,7.0
548,571740,[6.05069637298584],4400.0,7.0
549,570267,[4.928750991821289],3800.0,7.0
550,571745,[4.1906538009643555],4100.0,7.0
551,606115,[2.8474998474121094],3400.0,6.0
552,472528,[4.474484920501709],3400.0,3.0
553,457787,[2.991889238357544],2900.0,4.0
554,493316,[3.0288822650909424],4200.0,7.0
555,543829,[5.189306259155273],4200.0,4.0
556,570267,[6.15573263168335],4200.0,7.0
557,408252,[4.409390926361084],2900.0,4.0
558,592663,[3.597343921661377],3200.0,2.0
559,543807,[5.868419170379639],5000.0,7.0
560,595879,[5.514524459838867],3500.0,6.0
561,570267,[3.8593626022338867],3300.0,7.0
562,452234,[6.285499572753906],3800.0,7.0
563,593700,[1.4315497875213623],3000.0,4.0
564,641820,[3.456727981567383],3600.0,7.0
565,571740,[4.338290214538574],4100.0,7.0
566,435063,[4.331862926483154],3700.0,3.0
567,457759,[5.174294948577881],3400.0,5.0
568,605131,[5.091640472412109],3000.0,2.0
569,595879,[3.1999568939208984],4000.0,4.0
570,514888,[8.41411304473877],5500.0,4.0
571,572365,[3.2105133533477783],3000.0,4.0
572,400121,[3.176285743713379],2500.0,2.0
573,489149,[5.877188205718994],4700.0,3.0
574,572816,[4.170035362243652],4700.0,7.0
575,572122,[4.98769474029541],3600.0,5.0
576,596115,[6.515526294708252],3900.0,6.0
577,596059,[4.178683757781982],3500.0,4.0
578,621559,[4.9658637046813965],3100.0,7.0
579,591741,[5.759248733520508],3000.0,7.0
580,542979,[2.957367420196533],4300.0,7.0
581,544369,[4.1615095138549805],3500.0,6.0
582,621020,[2.8856699466705322],2900.0,6.0
583,542303,[6.242033958435059],4200.0,7.0
584,467092,[2.305974006652832],2500.0,2.0
585,502517,[4.69146728515625],4400.0,4.0
586,519203,[4.769979953765869],4900.0,3.0
587,607054,[3.5113773345947266],3000.0,4.0
588,452252,[3.5983731746673584],2900.0,3.0
589,452672,[2.4932146072387695],2900.0,2.0
590,592743,[3.2851598262786865],4400.0,6.0
591,571448,[6.116708278656006],4600.0,5.0
592,570560,[3.7109930515289307],4100.0,4.0
593,405395,[3.2452406883239746],4500.0,3.0
594,518934,[5.331696033477783],4400.0,4.0
595,474568,[3.2530715465545654],3800.0,6.0
596,446334,[5.339416027069092],3900.0,5.0
597,527038,[3.2241969108581543],4200.0,3.0
